datetime,discharge
2023-09-30 13:30,19200
2023-09-30 13:45,19200
2023-09-30 14:00,19200
2023-09-30 14:15,19200
2023-09-30 14:30,19200
2023-09-30 14:45,19200
2023-09-30 15:00,19200
2023-09-30 15:15,19200
2023-09-30 15:30,19200
2023-09-30 15:45,19200
2023-09-30 16:00,19200
2023-09-30 16:15,18900
2023-09-30 16:30,18400
2023-09-30 16:45,18400
2023-09-30 17:00,18300
2023-09-30 17:15,18300
2023-09-30 17:30,18300
2023-09-30 17:45,18300
2023-09-30 18:00,18300
2023-09-30 18:15,18300
2023-09-30 18:30,18300
2023-09-30 18:45,18300
2023-09-30 19:00,18300
2023-09-30 19:15,18300
2023-09-30 19:30,18300
2023-09-30 19:45,18300
2023-09-30 20:00,18300
2023-09-30 20:15,18300
2023-09-30 20:30,18300
2023-09-30 20:45,18300
2023-09-30 21:00,18300
2023-09-30 21:15,18300
2023-09-30 21:30,18200
2023-09-30 21:45,18200
2023-09-30 22:00,18200
2023-09-30 22:15,18200
2023-09-30 22:30,17500
2023-09-30 22:45,17500
2023-09-30 23:00,16300
2023-09-30 23:15,15900
2023-09-30 23:30,15900
2023-09-30 23:45,15900
2023-10-01 00:00,15900
2023-10-01 00:15,15900
2023-10-01 00:30,15900
2023-10-01 00:45,15900
2023-10-01 01:00,15600
2023-10-01 01:15,15100
2023-10-01 01:30,15100
2023-10-01 01:45,15100
2023-10-01 02:00,15100
2023-10-01 02:15,15000
2023-10-01 02:30,15100
2023-10-01 02:45,15000
2023-10-01 03:00,15100
2023-10-01 03:15,15100
2023-10-01 03:30,15100
2023-10-01 03:45,15100
2023-10-01 04:00,15100
2023-10-01 04:15,15100
2023-10-01 04:30,15000
2023-10-01 04:45,15100
2023-10-01 05:00,14700
2023-10-01 05:15,14200
2023-10-01 05:30,14200
2023-10-01 05:45,13800
2023-10-01 06:00,13400
2023-10-01 06:15,13200
2023-10-01 06:30,12800
2023-10-01 06:45,12700
2023-10-01 07:00,12900
2023-10-01 07:15,12900
2023-10-01 07:30,12900
2023-10-01 07:45,12900
2023-10-01 08:00,12900
2023-10-01 08:15,12900
2023-10-01 08:30,12900
2023-10-01 08:45,12200
2023-10-01 09:00,12200
2023-10-01 09:15,12200
2023-10-01 09:30,12200
2023-10-01 09:45,12200
2023-10-01 10:00,12200
2023-10-01 10:15,12200
2023-10-01 10:30,12200
2023-10-01 10:45,12200
2023-10-01 11:00,12200
2023-10-01 11:15,12200
2023-10-01 11:30,12200
2023-10-01 11:45,12200
2023-10-01 12:00,12200
2023-10-01 12:15,11800
2023-10-01 12:30,11400
2023-10-01 12:45,11400
2023-10-01 13:00,11400
2023-10-01 13:15,10900
2023-10-01 13:30,10700
2023-10-01 13:45,10700
2023-10-01 14:00,10700
2023-10-01 14:15,10700
2023-10-01 14:30,10700
2023-10-01 14:45,10700
2023-10-01 15:00,10700
2023-10-01 15:15,10700
2023-10-01 15:30,10700
2023-10-01 15:45,10700
2023-10-01 16:00,10700
2023-10-01 16:15,10700
2023-10-01 16:30,10700
2023-10-01 16:45,10700
2023-10-01 17:00,10700
2023-10-01 17:15,10700
2023-10-01 17:30,10700
2023-10-01 17:45,10700
2023-10-01 18:00,10700
2023-10-01 18:15,10700
2023-10-01 18:30,10700
2023-10-01 18:45,10700
2023-10-01 19:00,10700
2023-10-01 19:15,10700
2023-10-01 19:30,10700
2023-10-01 19:45,10700
2023-10-01 20:00,10700
2023-10-01 20:15,10700
2023-10-01 20:30,10700
2023-10-01 20:45,10700
2023-10-01 21:00,9220
2023-10-01 21:15,9120
2023-10-01 21:30,9100
2023-10-01 21:45,9080
2023-10-01 22:00,9080
2023-10-01 22:15,9120
2023-10-01 22:30,9100
2023-10-01 22:45,9100
2023-10-01 23:00,9120
2023-10-01 23:15,9120
2023-10-01 23:30,9120
2023-10-01 23:45,9100
2023-10-02 00:00,9100
2023-10-02 00:15,9120
2023-10-02 00:30,9120
2023-10-02 00:45,9120
2023-10-02 01:00,9120
2023-10-02 01:15,9150
2023-10-02 01:30,9150
2023-10-02 01:45,9150
2023-10-02 02:00,9150
2023-10-02 02:15,9120
2023-10-02 02:30,9120
2023-10-02 02:45,9100
2023-10-02 03:00,9100
2023-10-02 03:15,9120
2023-10-02 03:30,9080
2023-10-02 03:45,9100
2023-10-02 04:00,9080
2023-10-02 04:15,9080
2023-10-02 04:30,9080
2023-10-02 04:45,9050
2023-10-02 05:00,8750
2023-10-02 05:15,8680
2023-10-02 05:30,8680
2023-10-02 05:45,8120
2023-10-02 06:00,7860
2023-10-02 06:15,7480
2023-10-02 06:30,7400
2023-10-02 06:45,7400
2023-10-02 07:00,7380
2023-10-02 07:15,7380
2023-10-02 07:30,7380
2023-10-02 07:45,7400
2023-10-02 08:00,7380
2023-10-02 08:15,7380
2023-10-02 08:30,7380
2023-10-02 08:45,7380
2023-10-02 09:00,7360
2023-10-02 09:15,7360
2023-10-02 09:30,7360
2023-10-02 09:45,7380
2023-10-02 10:00,7360
2023-10-02 10:15,7380
2023-10-02 10:30,7380
2023-10-02 10:45,7380
2023-10-02 11:00,7380
2023-10-02 11:15,7380
2023-10-02 11:30,7380
2023-10-02 11:45,7380
2023-10-02 12:00,7380
2023-10-02 12:15,7380
2023-10-02 12:30,7360
2023-10-02 12:45,7380
2023-10-02 13:00,7360
2023-10-02 13:15,7360
2023-10-02 13:30,7380
2023-10-02 13:45,7360
2023-10-02 14:00,7380
2023-10-02 14:15,7360
2023-10-02 14:30,7380
2023-10-02 14:45,7380
2023-10-02 15:00,7360
2023-10-02 15:15,7380
2023-10-02 15:30,7380
2023-10-02 15:45,7360
2023-10-02 16:00,7300
2023-10-02 16:15,6950
2023-10-02 16:30,6930
2023-10-02 16:45,6930
2023-10-02 17:00,6930
2023-10-02 17:15,6930
2023-10-02 17:30,6930
2023-10-02 17:45,6930
2023-10-02 18:00,6930
2023-10-02 18:15,6950
2023-10-02 18:30,6930
2023-10-02 18:45,6950
2023-10-02 19:00,6950
2023-10-02 19:15,6950
2023-10-02 19:30,6970
2023-10-02 19:45,6950
2023-10-02 20:00,6950
2023-10-02 20:15,6970
2023-10-02 20:30,6970
2023-10-02 20:45,6970
2023-10-02 21:00,6950
2023-10-02 21:15,6970
2023-10-02 21:30,6970
2023-10-02 21:45,6970
2023-10-02 22:00,6990
2023-10-02 22:15,6990
2023-10-02 22:30,6970
2023-10-02 22:45,7380
2023-10-02 23:00,7400
2023-10-02 23:15,7420
2023-10-02 23:30,7420
2023-10-02 23:45,7420
2023-10-03 00:00,7400
2023-10-03 00:15,7420
2023-10-03 00:30,7400
2023-10-03 00:45,7400
2023-10-03 01:00,7400
2023-10-03 01:15,7400
2023-10-03 01:30,7400
2023-10-03 01:45,7400
2023-10-03 02:00,7400
2023-10-03 02:15,7380
2023-10-03 02:30,7400
2023-10-03 02:45,7400
2023-10-03 03:00,7400
2023-10-03 03:15,7380
2023-10-03 03:30,7380
2023-10-03 03:45,7380
2023-10-03 04:00,7400
2023-10-03 04:15,7400
2023-10-03 04:30,7380
2023-10-03 04:45,7380
2023-10-03 05:00,7380
2023-10-03 05:15,7360
2023-10-03 05:30,7380
2023-10-03 05:45,7360
2023-10-03 06:00,7380
2023-10-03 06:15,7360
2023-10-03 06:30,7360
2023-10-03 06:45,7360
2023-10-03 07:00,7360
2023-10-03 07:15,7340
2023-10-03 07:30,7240
2023-10-03 07:45,7240
2023-10-03 08:00,7170
2023-10-03 08:15,7110
2023-10-03 08:30,7110
2023-10-03 08:45,7090
2023-10-03 09:00,7110
2023-10-03 09:15,7110
2023-10-03 09:30,7110
2023-10-03 09:45,7090
2023-10-03 10:00,7090
2023-10-03 10:15,7110
2023-10-03 10:30,7110
2023-10-03 10:45,7090
2023-10-03 11:00,7110
2023-10-03 11:15,7110
2023-10-03 11:30,7110
2023-10-03 11:45,7090
2023-10-03 12:00,7090
2023-10-03 12:15,7110
2023-10-03 12:30,7110
2023-10-03 12:45,7090
2023-10-03 13:00,7090
2023-10-03 13:15,7090
2023-10-03 13:30,7110
2023-10-03 13:45,7090
2023-10-03 14:00,7110
2023-10-03 14:15,7110
2023-10-03 14:30,7110
2023-10-03 14:45,7090
2023-10-03 15:00,7110
2023-10-03 15:15,7090
2023-10-03 15:30,7090
2023-10-03 15:45,7090
2023-10-03 16:00,7070
2023-10-03 16:15,7070
2023-10-03 16:30,7090
2023-10-03 16:45,7090
2023-10-03 17:00,7090
2023-10-03 17:15,7090
2023-10-03 17:30,7090
2023-10-03 17:45,7090
2023-10-03 18:00,7090
2023-10-03 18:15,7070
2023-10-03 18:30,7070
2023-10-03 18:45,7090
2023-10-03 19:00,7070
2023-10-03 19:15,7090
2023-10-03 19:30,7090
2023-10-03 19:45,7070
2023-10-03 20:00,7090
2023-10-03 20:15,7070
2023-10-03 20:30,7070
2023-10-03 20:45,7090
2023-10-03 21:00,7070
2023-10-03 21:15,7090
2023-10-03 21:30,7090
2023-10-03 21:45,7070
2023-10-03 22:00,7090
2023-10-03 22:15,7090
2023-10-03 22:30,7070
2023-10-03 22:45,6990
2023-10-03 23:00,6970
2023-10-03 23:15,6970
2023-10-03 23:30,6970
2023-10-03 23:45,6970
2023-10-04 00:00,6970
2023-10-04 00:15,6970
2023-10-04 00:30,6970
2023-10-04 00:45,6990
2023-10-04 01:00,6950
2023-10-04 01:15,6970
2023-10-04 01:30,6970
2023-10-04 01:45,6970
2023-10-04 02:00,6970
2023-10-04 02:15,6970
2023-10-04 02:30,6970
2023-10-04 02:45,6970
2023-10-04 03:00,6970
2023-10-04 03:15,6990
2023-10-04 03:30,6970
2023-10-04 03:45,6970
2023-10-04 04:00,6970
2023-10-04 04:15,6990
2023-10-04 04:30,6970
2023-10-04 04:45,4980
2023-10-04 05:00,4590
2023-10-04 05:15,4560
2023-10-04 05:30,4550
2023-10-04 05:45,4550
2023-10-04 06:00,4550
2023-10-04 06:15,4530
2023-10-04 06:30,4530
2023-10-04 06:45,4550
2023-10-04 07:00,4550
2023-10-04 07:15,4550
2023-10-04 07:30,4530
2023-10-04 07:45,4550
2023-10-04 08:00,4550
2023-10-04 08:15,4550
2023-10-04 08:30,4550
2023-10-04 08:45,4550
2023-10-04 09:00,4560
2023-10-04 09:15,4560
2023-10-04 09:30,4910
2023-10-04 09:45,6010
2023-10-04 10:00,6100
2023-10-04 10:15,6110
2023-10-04 10:30,6110
2023-10-04 10:45,6560
2023-10-04 11:00,6830
2023-10-04 11:15,6870
2023-10-04 11:30,6890
2023-10-04 11:45,6870
2023-10-04 12:00,6870
2023-10-04 12:15,6890
2023-10-04 12:30,6870
2023-10-04 12:45,6890
2023-10-04 13:00,6890
2023-10-04 13:15,6890
2023-10-04 13:30,6890
2023-10-04 13:45,6890
2023-10-04 14:00,6890
2023-10-04 14:15,6890
2023-10-04 14:30,6890
2023-10-04 14:45,6890
2023-10-04 15:00,6890
2023-10-04 15:15,6890
2023-10-04 15:30,6910
2023-10-04 15:45,6890
2023-10-04 16:00,6890
2023-10-04 16:15,6890
2023-10-04 16:30,6910
2023-10-04 16:45,6890
2023-10-04 17:00,6890
2023-10-04 17:15,6890
2023-10-04 17:30,6890
2023-10-04 17:45,6890
2023-10-04 18:00,6950
2023-10-04 18:15,6950
2023-10-04 18:30,6950
2023-10-04 18:45,6990
2023-10-04 19:00,6990
2023-10-04 19:15,6990
2023-10-04 19:30,6990
2023-10-04 19:45,6990
2023-10-04 20:00,7010
2023-10-04 20:15,7010
2023-10-04 20:30,6990
2023-10-04 20:45,6990
2023-10-04 21:00,6990
2023-10-04 21:15,6990
2023-10-04 21:30,6990
2023-10-04 21:45,6990
2023-10-04 22:00,6990
2023-10-04 22:15,6990
2023-10-04 22:30,6990
2023-10-04 22:45,6990
2023-10-04 23:00,6990
2023-10-04 23:15,6990
2023-10-04 23:30,6990
2023-10-04 23:45,6990
2023-10-05 00:00,6990
2023-10-05 00:15,6990
2023-10-05 00:30,6990
2023-10-05 00:45,6990
2023-10-05 01:00,6990
2023-10-05 01:15,6990
2023-10-05 01:30,6990
2023-10-05 01:45,6990
2023-10-05 02:00,6990
2023-10-05 02:15,6970
2023-10-05 02:30,6970
2023-10-05 02:45,6990
2023-10-05 03:00,6990
2023-10-05 03:15,6990
2023-10-05 03:30,6990
2023-10-05 03:45,6970
2023-10-05 04:00,6970
2023-10-05 04:15,6970
2023-10-05 04:30,6970
2023-10-05 04:45,6970
2023-10-05 05:00,6970
2023-10-05 05:15,6970
2023-10-05 05:30,6990
2023-10-05 05:45,6970
2023-10-05 06:00,6870
2023-10-05 06:15,7460
2023-10-05 06:30,7340
2023-10-05 06:45,7320
2023-10-05 07:00,7320
2023-10-05 07:15,7320
2023-10-05 07:30,7300
2023-10-05 07:45,7320
2023-10-05 08:00,7320
2023-10-05 08:15,6950
2023-10-05 08:30,6890
2023-10-05 08:45,6850
2023-10-05 09:00,6850
2023-10-05 09:15,6870
2023-10-05 09:30,6890
2023-10-05 09:45,6890
2023-10-05 10:00,6890
2023-10-05 10:15,6680
2023-10-05 10:30,6930
2023-10-05 10:45,6990
2023-10-05 11:00,7010
2023-10-05 11:15,7010
2023-10-05 11:30,6910
2023-10-05 11:45,6850
2023-10-05 12:00,6850
2023-10-05 12:15,6870
2023-10-05 12:30,6870
2023-10-05 12:45,6870
2023-10-05 13:00,6870
2023-10-05 13:15,6870
2023-10-05 13:30,6260
2023-10-05 13:45,5020
2023-10-05 14:00,4530
2023-10-05 14:15,4470
2023-10-05 14:30,4470
2023-10-05 14:45,4470
2023-10-05 15:00,4470
2023-10-05 15:15,4460
2023-10-05 15:30,4460
2023-10-05 15:45,4470
2023-10-05 16:00,4460
2023-10-05 16:15,4460
2023-10-05 16:30,4460
2023-10-05 16:45,4460
2023-10-05 17:00,4460
2023-10-05 17:15,4460
2023-10-05 17:30,4460
2023-10-05 17:45,4460
2023-10-05 18:00,4470
2023-10-05 18:15,4470
2023-10-05 18:30,4470
2023-10-05 18:45,4470
2023-10-05 19:00,5790
2023-10-05 19:15,6010
2023-10-05 19:30,6540
2023-10-05 19:45,6760
2023-10-05 20:00,6780
2023-10-05 20:15,6780
2023-10-05 20:30,6780
2023-10-05 20:45,6780
2023-10-05 21:00,6780
2023-10-05 21:15,6780
2023-10-05 21:30,6780
2023-10-05 21:45,6780
2023-10-05 22:00,6780
2023-10-05 22:15,6780
2023-10-05 22:30,6800
2023-10-05 22:45,6780
2023-10-05 23:00,6800
2023-10-05 23:15,6800
2023-10-05 23:30,6800
2023-10-05 23:45,6800
2023-10-06 00:00,6800
2023-10-06 00:15,6800
2023-10-06 00:30,7070
2023-10-06 00:45,5010
2023-10-06 01:00,4530
2023-10-06 01:15,4470
2023-10-06 01:30,4470
2023-10-06 01:45,4460
2023-10-06 02:00,4460
2023-10-06 02:15,4440
2023-10-06 02:30,4440
2023-10-06 02:45,4460
2023-10-06 03:00,4460
2023-10-06 03:15,4460
2023-10-06 03:30,4460
2023-10-06 03:45,4460
2023-10-06 04:00,4460
2023-10-06 04:15,4460
2023-10-06 04:30,4460
2023-10-06 04:45,4470
2023-10-06 05:00,4460
2023-10-06 05:15,4470
2023-10-06 05:30,4470
2023-10-06 05:45,4460
2023-10-06 06:00,4460
2023-10-06 06:15,4460
2023-10-06 06:30,4460
2023-10-06 06:45,4460
2023-10-06 07:00,4460
2023-10-06 07:15,4440
2023-10-06 07:30,4440
2023-10-06 07:45,4440
2023-10-06 08:00,4440
2023-10-06 08:15,4460
2023-10-06 08:30,4460
2023-10-06 08:45,4440
2023-10-06 09:00,4440
2023-10-06 09:15,4460
2023-10-06 09:30,4460
2023-10-06 09:45,4460
2023-10-06 10:00,4460
2023-10-06 10:15,4460
2023-10-06 10:30,4460
2023-10-06 10:45,4460
2023-10-06 11:00,4460
2023-10-06 11:15,4460
2023-10-06 11:30,5010
2023-10-06 11:45,5170
2023-10-06 12:00,5190
2023-10-06 12:15,6430
2023-10-06 12:30,6760
2023-10-06 12:45,6800
2023-10-06 13:00,6800
2023-10-06 13:15,6990
2023-10-06 13:30,7150
2023-10-06 13:45,7150
2023-10-06 14:00,7170
2023-10-06 14:15,7150
2023-10-06 14:30,7150
2023-10-06 14:45,7150
2023-10-06 15:00,7150
2023-10-06 15:15,7150
2023-10-06 15:30,7150
2023-10-06 15:45,7150
2023-10-06 16:00,7130
2023-10-06 16:15,7150
2023-10-06 16:30,7130
2023-10-06 16:45,7150
2023-10-06 17:00,7130
2023-10-06 17:15,7170
2023-10-06 17:30,7170
2023-10-06 17:45,6850
2023-10-06 18:00,6800
2023-10-06 18:15,6780
2023-10-06 18:30,6780
2023-10-06 18:45,6800
2023-10-06 19:00,6780
2023-10-06 19:15,6780
2023-10-06 19:30,6780
2023-10-06 19:45,6780
2023-10-06 20:00,6800
2023-10-06 20:15,6800
2023-10-06 20:30,6800
2023-10-06 20:45,6780
2023-10-06 21:00,6780
2023-10-06 21:15,6800
2023-10-06 21:30,6800
2023-10-06 21:45,6780
2023-10-06 22:00,6780
2023-10-06 22:15,6800
2023-10-06 22:30,6780
2023-10-06 22:45,6800
2023-10-06 23:00,6780
2023-10-06 23:15,6780
2023-10-06 23:30,6800
2023-10-06 23:45,6780
2023-10-07 00:00,6780
2023-10-07 00:15,6800
2023-10-07 00:30,6780
2023-10-07 00:45,6780
2023-10-07 01:00,6800
2023-10-07 01:15,6780
2023-10-07 01:30,6780
2023-10-07 01:45,6780
2023-10-07 02:00,6780
2023-10-07 02:15,6780
2023-10-07 02:30,6800
2023-10-07 02:45,6800
2023-10-07 03:00,6800
2023-10-07 03:15,6780
2023-10-07 03:30,6780
2023-10-07 03:45,6780
2023-10-07 04:00,6780
2023-10-07 04:15,6780
2023-10-07 04:30,6780
2023-10-07 04:45,6800
2023-10-07 05:00,6780
2023-10-07 05:15,6780
2023-10-07 05:30,6800
2023-10-07 05:45,6800
2023-10-07 06:00,6760
2023-10-07 06:15,7340
2023-10-07 06:30,7030
2023-10-07 06:45,5420
2023-10-07 07:00,4670
2023-10-07 07:15,4350
2023-10-07 07:30,4580
2023-10-07 07:45,4350
2023-10-07 08:00,4270
2023-10-07 08:15,4240
2023-10-07 08:30,4240
2023-10-07 08:45,4270
2023-10-07 09:00,4290
2023-10-07 09:15,4290
2023-10-07 09:30,4270
2023-10-07 09:45,4290
2023-10-07 10:00,4290
2023-10-07 10:15,4300
2023-10-07 10:30,4300
2023-10-07 10:45,4300
2023-10-07 11:00,4320
2023-10-07 11:15,4320
2023-10-07 11:30,4330
2023-10-07 11:45,4350
2023-10-07 12:00,4350
2023-10-07 12:15,4350
2023-10-07 12:30,4350
2023-10-07 12:45,4330
2023-10-07 13:00,4300
2023-10-07 13:15,4300
2023-10-07 13:30,4300
2023-10-07 13:45,4300
2023-10-07 14:00,4290
2023-10-07 14:15,4530
2023-10-07 14:30,4580
2023-10-07 14:45,4720
2023-10-07 15:00,4780
2023-10-07 15:15,4750
2023-10-07 15:30,4750
2023-10-07 15:45,4750
2023-10-07 16:00,4800
2023-10-07 16:15,5510
2023-10-07 16:30,5770
2023-10-07 16:45,5370
2023-10-07 17:00,5270
2023-10-07 17:15,5290
2023-10-07 17:30,5320
2023-10-07 17:45,5220
2023-10-07 18:00,5140
2023-10-07 18:15,5140
2023-10-07 18:30,5140
2023-10-07 18:45,5140
2023-10-07 19:00,5090
2023-10-07 19:15,5010
2023-10-07 19:30,4980
2023-10-07 19:45,5090
2023-10-07 20:00,5160
2023-10-07 20:15,5140
2023-10-07 20:30,5120
2023-10-07 20:45,5120
2023-10-07 21:00,5160
2023-10-07 21:15,5220
2023-10-07 21:30,5240
2023-10-07 21:45,5240
2023-10-07 22:00,5550
2023-10-07 22:15,5810
2023-10-07 22:30,6450
2023-10-07 22:45,6580
2023-10-07 23:00,6830
2023-10-07 23:15,7170
2023-10-07 23:30,7670
2023-10-07 23:45,8470
2023-10-08 00:00,8590
2023-10-08 00:15,8610
2023-10-08 00:30,8630
2023-10-08 00:45,8610
2023-10-08 01:00,8610
2023-10-08 01:15,8060
2023-10-08 01:30,7990
2023-10-08 01:45,7930
2023-10-08 02:00,7760
2023-10-08 02:15,7740
2023-10-08 02:30,7740
2023-10-08 02:45,7740
2023-10-08 03:00,7740
2023-10-08 03:15,7740
2023-10-08 03:30,7740
2023-10-08 03:45,7740
2023-10-08 04:00,7710
2023-10-08 04:15,7710
2023-10-08 04:30,7670
2023-10-08 04:45,7590
2023-10-08 05:00,7590
2023-10-08 05:15,7570
2023-10-08 05:30,7570
2023-10-08 05:45,7570
2023-10-08 06:00,7590
2023-10-08 06:15,7590
2023-10-08 06:30,7590
2023-10-08 06:45,7590
2023-10-08 07:00,7590
2023-10-08 07:15,7590
2023-10-08 07:30,7570
2023-10-08 07:45,7550
2023-10-08 08:00,7550
2023-10-08 08:15,7520
2023-10-08 08:30,7520
2023-10-08 08:45,7520
2023-10-08 09:00,7400
2023-10-08 09:15,7380
2023-10-08 09:30,7380
2023-10-08 09:45,7010
2023-10-08 10:00,6950
2023-10-08 10:15,6950
2023-10-08 10:30,6780
2023-10-08 10:45,6540
2023-10-08 11:00,5860
2023-10-08 11:15,5750
2023-10-08 11:30,5750
2023-10-08 11:45,5740
2023-10-08 12:00,5720
2023-10-08 12:15,5680
2023-10-08 12:30,5650
2023-10-08 12:45,5680
2023-10-08 13:00,5720
2023-10-08 13:15,5720
2023-10-08 13:30,5700
2023-10-08 13:45,5700
2023-10-08 14:00,5720
2023-10-08 14:15,5460
2023-10-08 14:30,5390
2023-10-08 14:45,5370
2023-10-08 15:00,5370
2023-10-08 15:15,5370
2023-10-08 15:30,5390
2023-10-08 15:45,5390
2023-10-08 16:00,4460
2023-10-08 16:15,4190
2023-10-08 16:30,4160
2023-10-08 16:45,4160
2023-10-08 17:00,4160
2023-10-08 17:15,4130
2023-10-08 17:30,4770
2023-10-08 17:45,4910
2023-10-08 18:00,4940
2023-10-08 18:15,4910
2023-10-08 18:30,4630
2023-10-08 18:45,4610
2023-10-08 19:00,4300
2023-10-08 19:15,4240
2023-10-08 19:30,4240
2023-10-08 19:45,4240
2023-10-08 20:00,4240
2023-10-08 20:15,4250
2023-10-08 20:30,4250
2023-10-08 20:45,4250
2023-10-08 21:00,4270
2023-10-08 21:15,4270
2023-10-08 21:30,4270
2023-10-08 21:45,4250
2023-10-08 22:00,4220
2023-10-08 22:15,4220
2023-10-08 22:30,4240
2023-10-08 22:45,4240
2023-10-08 23:00,4220
2023-10-08 23:15,4190
2023-10-08 23:30,4190
2023-10-08 23:45,4250
2023-10-09 00:00,4250
2023-10-09 00:15,4240
2023-10-09 00:30,4240
2023-10-09 00:45,4250
2023-10-09 01:00,4270
2023-10-09 01:15,5580
2023-10-09 01:30,5740
2023-10-09 01:45,5750
2023-10-09 02:00,5770
2023-10-09 02:15,5770
2023-10-09 02:30,6340
2023-10-09 02:45,6970
2023-10-09 03:00,7030
2023-10-09 03:15,7050
2023-10-09 03:30,7050
2023-10-09 03:45,7050
2023-10-09 04:00,7050
2023-10-09 04:15,7030
2023-10-09 04:30,7070
2023-10-09 04:45,7050
2023-10-09 05:00,7050
2023-10-09 05:15,7010
2023-10-09 05:30,6950
2023-10-09 05:45,6950
2023-10-09 06:00,6950
2023-10-09 06:15,6950
2023-10-09 06:30,6930
2023-10-09 06:45,6950
2023-10-09 07:00,6950
2023-10-09 07:15,6930
2023-10-09 07:30,6930
2023-10-09 07:45,6950
2023-10-09 08:00,6950
2023-10-09 08:15,6930
2023-10-09 08:30,6910
2023-10-09 08:45,4880
2023-10-09 09:00,4500
2023-10-09 09:15,4460
2023-10-09 09:30,4440
2023-10-09 09:45,4440
2023-10-09 10:00,4410
2023-10-09 10:15,4330
2023-10-09 10:30,4300
2023-10-09 10:45,4410
2023-10-09 11:00,4470
2023-10-09 11:15,4460
2023-10-09 11:30,4440
2023-10-09 11:45,4440
2023-10-09 12:00,4470
2023-10-09 12:15,4520
2023-10-09 12:30,4530
2023-10-09 12:45,4530
2023-10-09 13:00,4400
2023-10-09 13:15,4330
2023-10-09 13:30,4240
2023-10-09 13:45,4190
2023-10-09 14:00,4160
2023-10-09 14:15,4160
2023-10-09 14:30,4180
2023-10-09 14:45,4160
2023-10-09 15:00,4160
2023-10-09 15:15,4130
2023-10-09 15:30,4120
2023-10-09 15:45,4180
2023-10-09 16:00,4190
2023-10-09 16:15,4180
2023-10-09 16:30,4180
2023-10-09 16:45,4180
2023-10-09 17:00,4190
2023-10-09 17:15,4430
2023-10-09 17:30,4550
2023-10-09 17:45,4560
2023-10-09 18:00,4580
2023-10-09 18:15,4610
2023-10-09 18:30,5950
2023-10-09 18:45,6370
2023-10-09 19:00,6490
2023-10-09 19:15,6500
2023-10-09 19:30,6520
2023-10-09 19:45,6520
2023-10-09 20:00,6520
2023-10-09 20:15,6520
2023-10-09 20:30,6500
2023-10-09 20:45,6500
2023-10-09 21:00,6520
2023-10-09 21:15,6500
2023-10-09 21:30,6500
2023-10-09 21:45,6500
2023-10-09 22:00,6500
2023-10-09 22:15,6520
2023-10-09 22:30,6520
2023-10-09 22:45,6500
2023-10-09 23:00,6500
2023-10-09 23:15,6660
2023-10-09 23:30,6870
2023-10-09 23:45,6910
2023-10-10 00:00,6930
2023-10-10 00:15,6930
2023-10-10 00:30,6910
2023-10-10 00:45,6350
2023-10-10 01:00,4780
2023-10-10 01:15,4630
2023-10-10 01:30,4630
2023-10-10 01:45,4610
2023-10-10 02:00,4590
2023-10-10 02:15,4580
2023-10-10 02:30,4560
2023-10-10 02:45,4590
2023-10-10 03:00,4610
2023-10-10 03:15,4610
2023-10-10 03:30,4610
2023-10-10 03:45,4590
2023-10-10 04:00,4610
2023-10-10 04:15,4630
2023-10-10 04:30,4630
2023-10-10 04:45,4630
2023-10-10 05:00,4640
2023-10-10 05:15,4640
2023-10-10 05:30,4660
2023-10-10 05:45,4660
2023-10-10 06:00,4660
2023-10-10 06:15,6450
2023-10-10 06:30,6870
2023-10-10 06:45,6930
2023-10-10 07:00,6950
2023-10-10 07:15,6950
2023-10-10 07:30,6930
2023-10-10 07:45,6930
2023-10-10 08:00,6930
2023-10-10 08:15,6930
2023-10-10 08:30,6930
2023-10-10 08:45,6930
2023-10-10 09:00,6950
2023-10-10 09:15,6930
2023-10-10 09:30,6910
2023-10-10 09:45,6910
2023-10-10 10:00,6930
2023-10-10 10:15,6910
2023-10-10 10:30,6910
2023-10-10 10:45,6910
2023-10-10 11:00,6910
2023-10-10 11:15,6910
2023-10-10 11:30,6910
2023-10-10 11:45,5370
2023-10-10 12:00,4660
2023-10-10 12:15,4590
2023-10-10 12:30,4590
2023-10-10 12:45,4580
2023-10-10 13:00,4560
2023-10-10 13:15,4530
2023-10-10 13:30,4530
2023-10-10 13:45,4560
2023-10-10 14:00,4590
2023-10-10 14:15,4590
2023-10-10 14:30,4580
2023-10-10 14:45,4580
2023-10-10 15:00,4590
2023-10-10 15:15,4610
2023-10-10 15:30,4610
2023-10-10 15:45,4610
2023-10-10 16:00,4610
2023-10-10 16:15,4630
2023-10-10 16:30,4630
2023-10-10 16:45,4630
2023-10-10 17:00,4630
2023-10-10 17:15,4640
2023-10-10 17:30,5790
2023-10-10 17:45,6430
2023-10-10 18:00,6560
2023-10-10 18:15,6560
2023-10-10 18:30,6560
2023-10-10 18:45,6560
2023-10-10 19:00,6560
2023-10-10 19:15,6560
2023-10-10 19:30,6560
2023-10-10 19:45,6540
2023-10-10 20:00,6560
2023-10-10 20:15,6540
2023-10-10 20:30,6560
2023-10-10 20:45,6560
2023-10-10 21:00,6560
2023-10-10 21:15,6560
2023-10-10 21:30,6560
2023-10-10 21:45,6560
2023-10-10 22:00,6560
2023-10-10 22:15,6560
2023-10-10 22:30,6560
2023-10-10 22:45,6520
2023-10-10 23:00,6470
