datetime,discharge
2023-09-30 09:30,8690
2023-09-30 09:45,8590
2023-09-30 10:00,8690
2023-09-30 10:15,8730
2023-09-30 10:30,8690
2023-09-30 10:45,8710
2023-09-30 11:00,8750
2023-09-30 11:15,8780
2023-09-30 11:30,8850
2023-09-30 11:45,8850
2023-09-30 12:00,8850
2023-09-30 12:15,8890
2023-09-30 12:30,8940
2023-09-30 12:45,8920
2023-09-30 13:00,8870
2023-09-30 13:15,8890
2023-09-30 13:30,8940
2023-09-30 13:45,8920
2023-09-30 14:00,8940
2023-09-30 14:15,8920
2023-09-30 14:30,8920
2023-09-30 14:45,8940
2023-09-30 15:00,8890
2023-09-30 15:15,8890
2023-09-30 15:30,8890
2023-09-30 15:45,8870
2023-09-30 16:00,8850
2023-09-30 16:15,8870
2023-09-30 16:30,8850
2023-09-30 16:45,8780
2023-09-30 17:00,8780
2023-09-30 17:15,8710
2023-09-30 17:30,8730
2023-09-30 17:45,8710
2023-09-30 18:00,8710
2023-09-30 18:15,8690
2023-09-30 18:30,8660
2023-09-30 18:45,8640
2023-09-30 19:00,8570
2023-09-30 19:15,8550
2023-09-30 19:30,8500
2023-09-30 19:45,8460
2023-09-30 20:00,8440
2023-09-30 20:15,8410
2023-09-30 20:30,8370
2023-09-30 20:45,8390
2023-09-30 21:00,8300
2023-09-30 21:15,8260
2023-09-30 21:30,8230
2023-09-30 21:45,8210
2023-09-30 22:00,8120
2023-09-30 22:15,8140
2023-09-30 22:30,8080
2023-09-30 22:45,8060
2023-09-30 23:00,8010
2023-09-30 23:15,7970
2023-09-30 23:30,7940
2023-09-30 23:45,7940
2023-10-01 00:00,7920
2023-10-01 00:15,7840
2023-10-01 00:30,7810
2023-10-01 00:45,7770
2023-10-01 01:00,7730
2023-10-01 01:15,7700
2023-10-01 01:30,7700
2023-10-01 01:45,7660
2023-10-01 02:00,7620
2023-10-01 02:15,7530
2023-10-01 02:30,7510
2023-10-01 02:45,7490
2023-10-01 03:00,7470
2023-10-01 03:15,7470
2023-10-01 03:30,7400
2023-10-01 03:45,7400
2023-10-01 04:00,7340
2023-10-01 04:15,7320
2023-10-01 04:30,7320
2023-10-01 04:45,7250
2023-10-01 05:00,7210
2023-10-01 05:15,7190
2023-10-01 05:30,7150
2023-10-01 05:45,7110
2023-10-01 06:00,7130
2023-10-01 06:15,7060
2023-10-01 06:30,7040
2023-10-01 06:45,7020
2023-10-01 07:00,7020
2023-10-01 07:15,7000
2023-10-01 07:30,6960
2023-10-01 07:45,6960
2023-10-01 08:00,6940
2023-10-01 08:15,6900
2023-10-01 08:30,6860
2023-10-01 08:45,6820
2023-10-01 09:00,6820
2023-10-01 09:15,6800
2023-10-01 09:30,6730
2023-10-01 09:45,6750
2023-10-01 10:00,6710
2023-10-01 10:15,6690
2023-10-01 10:30,6690
2023-10-01 10:45,6670
2023-10-01 11:00,6650
2023-10-01 11:15,6590
2023-10-01 11:30,6590
2023-10-01 11:45,6550
2023-10-01 12:00,6510
2023-10-01 12:15,6510
2023-10-01 12:30,6490
2023-10-01 12:45,6450
2023-10-01 13:00,6450
2023-10-01 13:15,6410
2023-10-01 13:30,6390
2023-10-01 13:45,6370
2023-10-01 14:00,6370
2023-10-01 14:15,6350
2023-10-01 14:30,6290
2023-10-01 14:45,6290
2023-10-01 15:00,6270
2023-10-01 15:15,6250
2023-10-01 15:30,6270
2023-10-01 15:45,6210
2023-10-01 16:00,6190
2023-10-01 16:15,6170
2023-10-01 16:30,6170
2023-10-01 16:45,6130
2023-10-01 17:00,6110
2023-10-01 17:15,6090
2023-10-01 17:30,6070
2023-10-01 17:45,6030
2023-10-01 18:00,5990
2023-10-01 18:15,5990
2023-10-01 18:30,5960
2023-10-01 18:45,5960
2023-10-01 19:00,5940
2023-10-01 19:15,5920
2023-10-01 19:30,5920
2023-10-01 19:45,5860
2023-10-01 20:00,5860
2023-10-01 20:15,5820
2023-10-01 20:30,5800
2023-10-01 20:45,5800
2023-10-01 21:00,5760
2023-10-01 21:15,5730
2023-10-01 21:30,5730
2023-10-01 21:45,5730
2023-10-01 22:00,5690
2023-10-01 22:15,5670
2023-10-01 22:30,5650
2023-10-01 22:45,5630
2023-10-01 23:00,5610
2023-10-01 23:15,5590
2023-10-01 23:30,5570
2023-10-01 23:45,5550
2023-10-02 00:00,5540
2023-10-02 00:15,5520
2023-10-02 00:30,5500
2023-10-02 00:45,5480
2023-10-02 01:00,5480
2023-10-02 01:15,5460
2023-10-02 01:30,5440
2023-10-02 01:45,5420
2023-10-02 02:00,5420
2023-10-02 02:15,5370
2023-10-02 02:30,5390
2023-10-02 02:45,5350
2023-10-02 03:00,5330
2023-10-02 03:15,5330
2023-10-02 03:30,5290
2023-10-02 03:45,5280
2023-10-02 04:00,5280
2023-10-02 04:15,5260
2023-10-02 04:30,5240
2023-10-02 04:45,5200
2023-10-02 05:00,5200
2023-10-02 05:15,5200
2023-10-02 05:30,5180
2023-10-02 05:45,5180
2023-10-02 06:00,5170
2023-10-02 06:15,5150
2023-10-02 06:30,5110
2023-10-02 06:45,5110
2023-10-02 07:00,5060
2023-10-02 07:15,5060
2023-10-02 07:30,5060
2023-10-02 07:45,5020
2023-10-02 08:00,5020
2023-10-02 08:15,5000
2023-10-02 08:30,4980
2023-10-02 08:45,4980
2023-10-02 09:00,4950
2023-10-02 09:15,4970
2023-10-02 09:30,4930
2023-10-02 09:45,4890
2023-10-02 10:00,4910
2023-10-02 10:15,4880
2023-10-02 10:30,4880
2023-10-02 10:45,4880
2023-10-02 11:00,4820
2023-10-02 11:15,4820
2023-10-02 11:30,4820
2023-10-02 11:45,4790
2023-10-02 12:00,4810
2023-10-02 12:15,4770
2023-10-02 12:30,4770
2023-10-02 12:45,4770
2023-10-02 13:00,4790
2023-10-02 13:15,4750
2023-10-02 13:30,4740
2023-10-02 13:45,4680
2023-10-02 14:00,4630
2023-10-02 14:15,4560
2023-10-02 14:30,4560
2023-10-02 14:45,4540
2023-10-02 15:00,4530
2023-10-02 15:15,4510
2023-10-02 15:30,4530
2023-10-02 15:45,4530
2023-10-02 16:00,4510
2023-10-02 16:15,4530
2023-10-02 16:30,4510
2023-10-02 16:45,4540
2023-10-02 17:00,4560
2023-10-02 17:15,4600
2023-10-02 17:30,4670
2023-10-02 17:45,4680
2023-10-02 18:00,4700
2023-10-02 18:15,4670
2023-10-02 18:30,4680
2023-10-02 18:45,4630
2023-10-02 19:00,4610
2023-10-02 19:15,4560
2023-10-02 19:30,4560
2023-10-02 19:45,4530
2023-10-02 20:00,4530
2023-10-02 20:15,4490
2023-10-02 20:30,4480
2023-10-02 20:45,4460
2023-10-02 21:00,4420
2023-10-02 21:15,4390
2023-10-02 21:30,4340
2023-10-02 21:45,4320
2023-10-02 22:00,4310
2023-10-02 22:15,4290
2023-10-02 22:30,4290
2023-10-02 22:45,4270
2023-10-02 23:00,4260
2023-10-02 23:15,4240
2023-10-02 23:30,4220
2023-10-02 23:45,4200
2023-10-03 00:00,4200
2023-10-03 00:15,4190
2023-10-03 00:30,4190
2023-10-03 00:45,4160
2023-10-03 01:00,4170
2023-10-03 01:15,4190
2023-10-03 01:30,4190
2023-10-03 01:45,4190
2023-10-03 02:00,4170
2023-10-03 02:15,4140
2023-10-03 02:30,4120
2023-10-03 02:45,4090
2023-10-03 03:00,4090
2023-10-03 03:15,4070
2023-10-03 03:30,4060
2023-10-03 03:45,4040
2023-10-03 04:00,4040
2023-10-03 04:15,4020
2023-10-03 04:30,4020
2023-10-03 04:45,3990
2023-10-03 05:00,3990
2023-10-03 05:15,3990
2023-10-03 05:30,3970
2023-10-03 05:45,3970
2023-10-03 06:00,3970
2023-10-03 06:15,3940
2023-10-03 06:30,3940
2023-10-03 06:45,3930
2023-10-03 07:00,3930
2023-10-03 07:15,3910
2023-10-03 07:30,3910
2023-10-03 07:45,3910
2023-10-03 08:00,3890
2023-10-03 08:15,3880
2023-10-03 08:30,3880
2023-10-03 08:45,3860
2023-10-03 09:00,3860
2023-10-03 09:15,3850
2023-10-03 09:30,3850
2023-10-03 09:45,3830
2023-10-03 10:00,3810
2023-10-03 10:15,3810
2023-10-03 10:30,3800
2023-10-03 10:45,3800
2023-10-03 11:00,3800
2023-10-03 11:15,3780
2023-10-03 11:30,3780
2023-10-03 11:45,3780
2023-10-03 12:00,3750
2023-10-03 12:15,3750
2023-10-03 12:30,3750
2023-10-03 12:45,3730
2023-10-03 13:00,3730
2023-10-03 13:15,3700
2023-10-03 13:30,3720
2023-10-03 13:45,3700
2023-10-03 14:00,3690
2023-10-03 14:15,3700
2023-10-03 14:30,3670
2023-10-03 14:45,3650
2023-10-03 15:00,3650
2023-10-03 15:15,3650
2023-10-03 15:30,3650
2023-10-03 15:45,3640
2023-10-03 16:00,3640
2023-10-03 16:15,3620
2023-10-03 16:30,3620
2023-10-03 16:45,3610
2023-10-03 17:00,3610
2023-10-03 17:15,3580
2023-10-03 17:30,3580
2023-10-03 17:45,3560
2023-10-03 18:00,3560
2023-10-03 18:15,3550
2023-10-03 18:30,3550
2023-10-03 18:45,3530
2023-10-03 19:00,3530
2023-10-03 19:15,3530
2023-10-03 19:30,3510
2023-10-03 19:45,3510
2023-10-03 20:00,3500
2023-10-03 20:15,3480
2023-10-03 20:30,3480
2023-10-03 20:45,3470
2023-10-03 21:00,3470
2023-10-03 21:15,3470
2023-10-03 21:30,3440
2023-10-03 21:45,3450
2023-10-03 22:00,3440
2023-10-03 22:15,3440
2023-10-03 22:30,3420
2023-10-03 22:45,3420
2023-10-03 23:00,3410
2023-10-03 23:15,3390
2023-10-03 23:30,3410
2023-10-03 23:45,3410
2023-10-04 00:00,3410
2023-10-04 00:15,3390
2023-10-04 00:30,3390
2023-10-04 00:45,3380
2023-10-04 01:00,3380
2023-10-04 01:15,3380
2023-10-04 01:30,3360
2023-10-04 01:45,3350
2023-10-04 02:00,3350
2023-10-04 02:15,3330
2023-10-04 02:30,3330
2023-10-04 02:45,3320
2023-10-04 03:00,3320
2023-10-04 03:15,3300
2023-10-04 03:30,3270
2023-10-04 03:45,3260
2023-10-04 04:00,3240
2023-10-04 04:15,3230
2023-10-04 04:30,3230
2023-10-04 04:45,3210
2023-10-04 05:00,3210
2023-10-04 05:15,3200
2023-10-04 05:30,3200
2023-10-04 05:45,3180
2023-10-04 06:00,3170
2023-10-04 06:15,3180
2023-10-04 06:30,3170
2023-10-04 06:45,3170
2023-10-04 07:00,3170
2023-10-04 07:15,3150
2023-10-04 07:30,3140
2023-10-04 07:45,3140
2023-10-04 08:00,3140
2023-10-04 08:15,3110
2023-10-04 08:30,3130
2023-10-04 08:45,3110
2023-10-04 09:00,3110
2023-10-04 09:15,3110
2023-10-04 09:30,3110
2023-10-04 09:45,3080
2023-10-04 10:00,3100
2023-10-04 10:15,3100
2023-10-04 10:30,3080
2023-10-04 10:45,3080
2023-10-04 11:00,3070
2023-10-04 11:15,3070
2023-10-04 11:30,3070
2023-10-04 11:45,3080
2023-10-04 12:00,3080
2023-10-04 12:15,3070
2023-10-04 12:30,3080
2023-10-04 12:45,3070
2023-10-04 13:00,3050
2023-10-04 13:15,3070
2023-10-04 13:30,3070
2023-10-04 13:45,3050
2023-10-04 14:00,3040
2023-10-04 14:15,3040
2023-10-04 14:30,3040
2023-10-04 14:45,3020
2023-10-04 15:00,3010
2023-10-04 15:15,3000
2023-10-04 15:30,3000
2023-10-04 15:45,2980
2023-10-04 16:00,3000
2023-10-04 16:15,3000
2023-10-04 16:30,2980
2023-10-04 16:45,2980
2023-10-04 17:00,2980
2023-10-04 17:15,2970
2023-10-04 17:30,2950
2023-10-04 17:45,2970
2023-10-04 18:00,2950
2023-10-04 18:15,2940
2023-10-04 18:30,2940
2023-10-04 18:45,2930
2023-10-04 19:00,2910
2023-10-04 19:15,2930
2023-10-04 19:30,2910
2023-10-04 19:45,2900
2023-10-04 20:00,2880
2023-10-04 20:15,2880
2023-10-04 20:30,2880
2023-10-04 20:45,2880
2023-10-04 21:00,2870
2023-10-04 21:15,2870
2023-10-04 21:30,2860
2023-10-04 21:45,2860
2023-10-04 22:00,2840
2023-10-04 22:15,2840
2023-10-04 22:30,2840
2023-10-04 22:45,2840
2023-10-04 23:00,2810
2023-10-04 23:15,2810
2023-10-04 23:30,2810
2023-10-04 23:45,2810
2023-10-05 00:00,2810
2023-10-05 00:15,2810
2023-10-05 00:30,2800
2023-10-05 00:45,2790
2023-10-05 01:00,2790
2023-10-05 01:15,2790
2023-10-05 01:30,2770
2023-10-05 01:45,2770
2023-10-05 02:00,2770
2023-10-05 02:15,2760
2023-10-05 02:30,2750
2023-10-05 02:45,2750
2023-10-05 03:00,2750
2023-10-05 03:15,2730
2023-10-05 03:30,2720
2023-10-05 03:45,2730
2023-10-05 04:00,2720
2023-10-05 04:15,2700
2023-10-05 04:30,2690
2023-10-05 04:45,2690
2023-10-05 05:00,2690
2023-10-05 05:15,2680
2023-10-05 05:30,2680
2023-10-05 05:45,2680
2023-10-05 06:00,2680
2023-10-05 06:15,2660
2023-10-05 06:30,2660
2023-10-05 06:45,2660
2023-10-05 07:00,2650
2023-10-05 07:15,2650
2023-10-05 07:30,2640
2023-10-05 07:45,2640
2023-10-05 08:00,2640
2023-10-05 08:15,2640
2023-10-05 08:30,2640
2023-10-05 08:45,2620
2023-10-05 09:00,2620
2023-10-05 09:15,2640
2023-10-05 09:30,2640
2023-10-05 09:45,2620
2023-10-05 10:00,2620
2023-10-05 10:15,2620
2023-10-05 10:30,2610
2023-10-05 10:45,2610
2023-10-05 11:00,2610
2023-10-05 11:15,2620
2023-10-05 11:30,2620
2023-10-05 11:45,2610
2023-10-05 12:00,2620
2023-10-05 12:15,2620
2023-10-05 12:30,2610
2023-10-05 12:45,2610
2023-10-05 13:00,2610
2023-10-05 13:15,2600
2023-10-05 13:30,2600
2023-10-05 13:45,2600
2023-10-05 14:00,2600
2023-10-05 14:15,2580
2023-10-05 14:30,2580
2023-10-05 14:45,2580
2023-10-05 15:00,2570
2023-10-05 15:15,2570
2023-10-05 15:30,2570
2023-10-05 15:45,2560
2023-10-05 16:00,2560
2023-10-05 16:15,2570
2023-10-05 16:30,2570
2023-10-05 16:45,2580
2023-10-05 17:00,2570
2023-10-05 17:15,2570
2023-10-05 17:30,2580
2023-10-05 17:45,2570
2023-10-05 18:00,2560
2023-10-05 18:15,2560
2023-10-05 18:30,2560
2023-10-05 18:45,2540
2023-10-05 19:00,2530
2023-10-05 19:15,2520
2023-10-05 19:30,2520
2023-10-05 19:45,2500
2023-10-05 20:00,2500
2023-10-05 20:15,2500
2023-10-05 20:30,2490
2023-10-05 20:45,2480
2023-10-05 21:00,2480
2023-10-05 21:15,2480
2023-10-05 21:30,2460
2023-10-05 21:45,2450
2023-10-05 22:00,2440
2023-10-05 22:15,2440
2023-10-05 22:30,2440
2023-10-05 22:45,2440
2023-10-05 23:00,2430
2023-10-05 23:15,2410
2023-10-05 23:30,2410
2023-10-05 23:45,2430
2023-10-06 00:00,2410
2023-10-06 00:15,2410
2023-10-06 00:30,2400
2023-10-06 00:45,2400
2023-10-06 01:00,2410
2023-10-06 01:15,2400
2023-10-06 01:30,2400
2023-10-06 01:45,2390
2023-10-06 02:00,2390
2023-10-06 02:15,2390
2023-10-06 02:30,2390
2023-10-06 02:45,2370
2023-10-06 03:00,2360
2023-10-06 03:15,2360
2023-10-06 03:30,2360
2023-10-06 03:45,2350
2023-10-06 04:00,2350
2023-10-06 04:15,2350
2023-10-06 04:30,2350
2023-10-06 04:45,2340
2023-10-06 05:00,2340
2023-10-06 05:15,2320
2023-10-06 05:30,2320
2023-10-06 05:45,2320
2023-10-06 06:00,2310
2023-10-06 06:15,2320
2023-10-06 06:30,2340
2023-10-06 06:45,2320
2023-10-06 07:00,2320
2023-10-06 07:15,2310
2023-10-06 07:30,2320
2023-10-06 07:45,2310
2023-10-06 08:00,2310
2023-10-06 08:15,2300
2023-10-06 08:30,2310
2023-10-06 08:45,2300
2023-10-06 09:00,2300
2023-10-06 09:15,2300
2023-10-06 09:30,2300
2023-10-06 09:45,2280
2023-10-06 10:00,2270
2023-10-06 10:15,2280
2023-10-06 10:30,2280
2023-10-06 10:45,2280
2023-10-06 11:00,2270
2023-10-06 11:15,2270
2023-10-06 11:30,2270
2023-10-06 11:45,2270
2023-10-06 12:00,2260
2023-10-06 12:15,2260
2023-10-06 12:30,2260
2023-10-06 12:45,2250
2023-10-06 13:00,2250
2023-10-06 13:15,2250
2023-10-06 13:30,2230
2023-10-06 13:45,2230
2023-10-06 14:00,2220
2023-10-06 14:15,2220
2023-10-06 14:30,2210
2023-10-06 14:45,2210
2023-10-06 15:00,2210
2023-10-06 15:15,2210
2023-10-06 15:30,2210
2023-10-06 15:45,2210
2023-10-06 16:00,2200
2023-10-06 16:15,2200
2023-10-06 16:30,2200
2023-10-06 16:45,2180
2023-10-06 17:00,2180
2023-10-06 17:15,2180
2023-10-06 17:30,2180
2023-10-06 17:45,2200
2023-10-06 18:00,2200
2023-10-06 18:15,2210
2023-10-06 18:30,2260
2023-10-06 18:45,2320
2023-10-06 19:00,2310
2023-10-06 19:15,2310
2023-10-06 19:30,2280
2023-10-06 19:45,2270
2023-10-06 20:00,2280
2023-10-06 20:15,2280
2023-10-06 20:30,2280
2023-10-06 20:45,2280
2023-10-06 21:00,2270
2023-10-06 21:15,2270
2023-10-06 21:30,2260
2023-10-06 21:45,2260
2023-10-06 22:00,2260
2023-10-06 22:15,2250
2023-10-06 22:30,2250
2023-10-06 22:45,2250
2023-10-06 23:00,2250
2023-10-06 23:15,2230
2023-10-06 23:30,2230
2023-10-06 23:45,2220
2023-10-07 00:00,2230
2023-10-07 00:15,2220
2023-10-07 00:30,2220
2023-10-07 00:45,2230
2023-10-07 01:00,2220
2023-10-07 01:15,2220
2023-10-07 01:30,2220
2023-10-07 01:45,2230
2023-10-07 02:00,2230
2023-10-07 02:15,2230
2023-10-07 02:30,2230
2023-10-07 02:45,2230
2023-10-07 03:00,2250
2023-10-07 03:15,2250
2023-10-07 03:30,2250
2023-10-07 03:45,2250
2023-10-07 04:00,2260
2023-10-07 04:15,2270
2023-10-07 04:30,2270
2023-10-07 04:45,2270
2023-10-07 05:00,2280
2023-10-07 05:15,2280
2023-10-07 05:30,2280
2023-10-07 05:45,2300
2023-10-07 06:00,2300
2023-10-07 06:15,2280
2023-10-07 06:30,2280
2023-10-07 06:45,2280
2023-10-07 07:00,2270
2023-10-07 07:15,2270
2023-10-07 07:30,2270
2023-10-07 07:45,2260
2023-10-07 08:00,2260
2023-10-07 08:15,2260
2023-10-07 08:30,2250
2023-10-07 08:45,2230
2023-10-07 09:00,2220
2023-10-07 09:15,2210
2023-10-07 09:30,2210
2023-10-07 09:45,2200
2023-10-07 10:00,2200
2023-10-07 10:15,2180
2023-10-07 10:30,2180
2023-10-07 10:45,2160
2023-10-07 11:00,2170
2023-10-07 11:15,2170
2023-10-07 11:30,2160
2023-10-07 11:45,2160
2023-10-07 12:00,2150
2023-10-07 12:15,2150
2023-10-07 12:30,2150
2023-10-07 12:45,2130
2023-10-07 13:00,2130
2023-10-07 13:15,2130
2023-10-07 13:30,2120
2023-10-07 13:45,2120
2023-10-07 14:00,2120
2023-10-07 14:15,2120
2023-10-07 14:30,2120
2023-10-07 14:45,2130
2023-10-07 15:00,2170
2023-10-07 15:15,2210
2023-10-07 15:30,2250
2023-10-07 15:45,2270
2023-10-07 16:00,2310
2023-10-07 16:15,2350
2023-10-07 16:30,2390
2023-10-07 16:45,2430
2023-10-07 17:00,2480
2023-10-07 17:15,2540
2023-10-07 17:30,2580
2023-10-07 17:45,2640
2023-10-07 18:00,2680
2023-10-07 18:15,2730
2023-10-07 18:30,2770
2023-10-07 18:45,2810
2023-10-07 19:00,2870
2023-10-07 19:15,2900
2023-10-07 19:30,2930
2023-10-07 19:45,2970
2023-10-07 20:00,3010
2023-10-07 20:15,3070
2023-10-07 20:30,3140
2023-10-07 20:45,3230
2023-10-07 21:00,3320
2023-10-07 21:15,3420
2023-10-07 21:30,3530
2023-10-07 21:45,3620
2023-10-07 22:00,3720
2023-10-07 22:15,3810
2023-10-07 22:30,3850
2023-10-07 22:45,3880
2023-10-07 23:00,3930
2023-10-07 23:15,3930
2023-10-07 23:30,3960
2023-10-07 23:45,3970
2023-10-08 00:00,3970
2023-10-08 00:15,4010
2023-10-08 00:30,4010
2023-10-08 00:45,3990
2023-10-08 01:00,4010
2023-10-08 01:15,4010
2023-10-08 01:30,4020
2023-10-08 01:45,4020
2023-10-08 02:00,4010
2023-10-08 02:15,4020
2023-10-08 02:30,4010
2023-10-08 02:45,4020
2023-10-08 03:00,4010
2023-10-08 03:15,4020
2023-10-08 03:30,4010
2023-10-08 03:45,4040
2023-10-08 04:00,4040
2023-10-08 04:15,4040
2023-10-08 04:30,4040
2023-10-08 04:45,4040
2023-10-08 05:00,4040
2023-10-08 05:15,4060
2023-10-08 05:30,4060
2023-10-08 05:45,4060
2023-10-08 06:00,4060
2023-10-08 06:15,4070
2023-10-08 06:30,4070
2023-10-08 06:45,4090
2023-10-08 07:00,4070
2023-10-08 07:15,4070
2023-10-08 07:30,4090
2023-10-08 07:45,4110
2023-10-08 08:00,4110
2023-10-08 08:15,4120
2023-10-08 08:30,4120
2023-10-08 08:45,4160
2023-10-08 09:00,4140
2023-10-08 09:15,4170
2023-10-08 09:30,4160
2023-10-08 09:45,4160
2023-10-08 10:00,4190
2023-10-08 10:15,4190
2023-10-08 10:30,4190
2023-10-08 10:45,4200
2023-10-08 11:00,4190
2023-10-08 11:15,4200
2023-10-08 11:30,4190
2023-10-08 11:45,4200
2023-10-08 12:00,4200
2023-10-08 12:15,4190
2023-10-08 12:30,4200
2023-10-08 12:45,4190
2023-10-08 13:00,4190
2023-10-08 13:15,4190
2023-10-08 13:30,4200
2023-10-08 13:45,4200
2023-10-08 14:00,4200
2023-10-08 14:15,4170
2023-10-08 14:30,4190
2023-10-08 14:45,4190
2023-10-08 15:00,4190
2023-10-08 15:15,4170
2023-10-08 15:30,4170
2023-10-08 15:45,4170
2023-10-08 16:00,4160
2023-10-08 16:15,4170
2023-10-08 16:30,4170
2023-10-08 16:45,4170
2023-10-08 17:00,4170
2023-10-08 17:15,4170
2023-10-08 17:30,4170
2023-10-08 17:45,4160
2023-10-08 18:00,4160
2023-10-08 18:15,4160
2023-10-08 18:30,4170
2023-10-08 18:45,4160
2023-10-08 19:00,4160
2023-10-08 19:15,4160
2023-10-08 19:30,4140
2023-10-08 19:45,4140
2023-10-08 20:00,4160
2023-10-08 20:15,4120
2023-10-08 20:30,4120
2023-10-08 20:45,4110
2023-10-08 21:00,4110
2023-10-08 21:15,4110
2023-10-08 21:30,4110
2023-10-08 21:45,4110
2023-10-08 22:00,4070
2023-10-08 22:15,4070
2023-10-08 22:30,4060
2023-10-08 22:45,4060
2023-10-08 23:00,4040
2023-10-08 23:15,4040
2023-10-08 23:30,4040
2023-10-08 23:45,4020
2023-10-09 00:00,4010
2023-10-09 00:15,4010
2023-10-09 00:30,4010
2023-10-09 00:45,3990
2023-10-09 01:00,3990
2023-10-09 01:15,3960
2023-10-09 01:30,3960
2023-10-09 01:45,3940
2023-10-09 02:00,3940
2023-10-09 02:15,3960
2023-10-09 02:30,3940
2023-10-09 02:45,3940
2023-10-09 03:00,3940
2023-10-09 03:15,3930
2023-10-09 03:30,3910
2023-10-09 03:45,3930
2023-10-09 04:00,3910
2023-10-09 04:15,3890
2023-10-09 04:30,3910
2023-10-09 04:45,3910
2023-10-09 05:00,3890
2023-10-09 05:15,3880
2023-10-09 05:30,3880
2023-10-09 05:45,3880
2023-10-09 06:00,3860
2023-10-09 06:15,3860
2023-10-09 06:30,3860
2023-10-09 06:45,3850
2023-10-09 07:00,3850
2023-10-09 07:15,3850
2023-10-09 07:30,3830
2023-10-09 07:45,3850
2023-10-09 08:00,3830
2023-10-09 08:15,3830
2023-10-09 08:30,3830
2023-10-09 08:45,3830
2023-10-09 09:00,3810
2023-10-09 09:15,3830
2023-10-09 09:30,3800
2023-10-09 09:45,3800
2023-10-09 10:00,3800
2023-10-09 10:15,3810
2023-10-09 10:30,3780
2023-10-09 10:45,3800
2023-10-09 11:00,3780
2023-10-09 11:15,3800
2023-10-09 11:30,3780
2023-10-09 11:45,3780
2023-10-09 12:00,3750
2023-10-09 12:15,3780
2023-10-09 12:30,3770
2023-10-09 12:45,3770
2023-10-09 13:00,3750
2023-10-09 13:15,3750
2023-10-09 13:30,3750
2023-10-09 13:45,3730
2023-10-09 14:00,3730
2023-10-09 14:15,3730
2023-10-09 14:30,3720
2023-10-09 14:45,3720
2023-10-09 15:00,3720
2023-10-09 15:15,3720
2023-10-09 15:30,3700
2023-10-09 15:45,3720
2023-10-09 16:00,3700
2023-10-09 16:15,3700
2023-10-09 16:30,3700
2023-10-09 16:45,3690
2023-10-09 17:00,3690
2023-10-09 17:15,3690
2023-10-09 17:30,3690
2023-10-09 17:45,3670
2023-10-09 18:00,3670
2023-10-09 18:15,3670
2023-10-09 18:30,3670
2023-10-09 18:45,3690
2023-10-09 19:00,3690
2023-10-09 19:15,3690
2023-10-09 19:30,3670
2023-10-09 19:45,3640
2023-10-09 20:00,3620
2023-10-09 20:15,3620
2023-10-09 20:30,3610
2023-10-09 20:45,3610
2023-10-09 21:00,3610
2023-10-09 21:15,3590
2023-10-09 21:30,3580
2023-10-09 21:45,3560
2023-10-09 22:00,3580
2023-10-09 22:15,3580
2023-10-09 22:30,3580
2023-10-09 22:45,3560
2023-10-09 23:00,3560
2023-10-09 23:15,3550
2023-10-09 23:30,3530
2023-10-09 23:45,3510
2023-10-10 00:00,3530
2023-10-10 00:15,3510
2023-10-10 00:30,3530
2023-10-10 00:45,3510
2023-10-10 01:00,3510
2023-10-10 01:15,3510
2023-10-10 01:30,3500
2023-10-10 01:45,3480
2023-10-10 02:00,3470
2023-10-10 02:15,3480
2023-10-10 02:30,3480
2023-10-10 02:45,3470
2023-10-10 03:00,3470
2023-10-10 03:15,3450
2023-10-10 03:30,3470
2023-10-10 03:45,3450
2023-10-10 04:00,3450
2023-10-10 04:15,3440
2023-10-10 04:30,3440
2023-10-10 04:45,3440
2023-10-10 05:00,3410
2023-10-10 05:15,3420
2023-10-10 05:30,3410
2023-10-10 05:45,3410
2023-10-10 06:00,3390
2023-10-10 06:15,3380
2023-10-10 06:30,3380
2023-10-10 06:45,3390
2023-10-10 07:00,3410
2023-10-10 07:15,3420
2023-10-10 07:30,3410
2023-10-10 07:45,3410
2023-10-10 08:00,3410
2023-10-10 08:15,3390
2023-10-10 08:30,3390
2023-10-10 08:45,3390
2023-10-10 09:00,3360
2023-10-10 09:15,3350
2023-10-10 09:30,3330
2023-10-10 09:45,3320
2023-10-10 10:00,3320
2023-10-10 10:15,3330
2023-10-10 10:30,3320
2023-10-10 10:45,3320
2023-10-10 11:00,3320
2023-10-10 11:15,3320
2023-10-10 11:30,3320
2023-10-10 11:45,3290
2023-10-10 12:00,3270
2023-10-10 12:15,3270
2023-10-10 12:30,3260
2023-10-10 12:45,3270
2023-10-10 13:00,3270
2023-10-10 13:15,3270
2023-10-10 13:30,3240
2023-10-10 13:45,3240
2023-10-10 14:00,3240
2023-10-10 14:15,3240
2023-10-10 14:30,3230
2023-10-10 14:45,3210
2023-10-10 15:00,3210
2023-10-10 15:15,3210
2023-10-10 15:30,3180
2023-10-10 15:45,3200
2023-10-10 16:00,3200
2023-10-10 16:15,3200
2023-10-10 16:30,3180
2023-10-10 16:45,3200
2023-10-10 17:00,3170
2023-10-10 17:15,3170
2023-10-10 17:30,3170
2023-10-10 17:45,3150
2023-10-10 18:00,3130
2023-10-10 18:15,3140
2023-10-10 18:30,3140
2023-10-10 18:45,3130
2023-10-10 19:00,3130
