datetime,discharge
2023-09-23 05:40,24.2
2023-09-23 05:45,24.2
2023-09-23 05:50,24.2
2023-09-23 05:55,24.2
2023-09-23 06:00,24.2
2023-09-23 06:05,24.2
2023-09-23 06:10,24.2
2023-09-23 06:15,24.2
2023-09-23 06:20,24.2
2023-09-23 06:25,24.2
2023-09-23 06:30,24.2
2023-09-23 06:35,24.2
2023-09-23 06:40,24.2
2023-09-23 06:45,24.2
2023-09-23 06:50,24.2
2023-09-23 06:55,24.2
2023-09-23 07:00,24.2
2023-09-23 07:05,24.2
2023-09-23 07:10,24.2
2023-09-23 07:15,24.2
2023-09-23 07:20,24.2
2023-09-23 07:25,24.2
2023-09-23 07:30,24.2
2023-09-23 07:35,24.2
2023-09-23 07:40,24.2
2023-09-23 07:45,24.2
2023-09-23 07:50,24.2
2023-09-23 07:55,24.2
2023-09-23 08:00,24.2
2023-09-23 08:05,24.2
2023-09-23 08:10,24.2
2023-09-23 08:15,24.2
2023-09-23 08:20,24.2
2023-09-23 08:25,24.2
2023-09-23 08:30,24.2
2023-09-23 08:35,24.2
2023-09-23 08:40,24.2
2023-09-23 08:45,24.2
2023-09-23 08:50,24.2
2023-09-23 08:55,24.2
2023-09-23 09:00,24.2
2023-09-23 09:05,24.2
2023-09-23 09:10,24.2
2023-09-23 09:15,24.2
2023-09-23 09:20,24.2
2023-09-23 09:25,24.2
2023-09-23 09:30,24.2
2023-09-23 09:35,24.2
2023-09-23 09:40,24.2
2023-09-23 09:45,24.2
2023-09-23 09:50,24.2
2023-09-23 09:55,24.2
2023-09-23 10:00,24.2
2023-09-23 10:05,24.2
2023-09-23 10:10,24.2
2023-09-23 10:15,24.2
2023-09-23 10:20,24.2
2023-09-23 10:25,24.2
2023-09-23 10:30,24.2
2023-09-23 10:35,24.2
2023-09-23 10:40,24.2
2023-09-23 10:45,24.2
2023-09-23 10:50,24.2
2023-09-23 10:55,24.2
2023-09-23 11:00,24.2
2023-09-23 11:05,24.2
2023-09-23 11:10,24.2
2023-09-23 11:15,24.2
2023-09-23 11:20,24.2
2023-09-23 11:25,24.2
2023-09-23 11:30,24.2
2023-09-23 11:35,24.2
2023-09-23 11:40,24.2
2023-09-23 11:45,24.2
2023-09-23 11:50,24.2
2023-09-23 11:55,24.2
2023-09-23 12:00,24.2
2023-09-23 12:05,24.2
2023-09-23 12:10,24.2
2023-09-23 12:15,24.2
2023-09-23 12:20,24.2
2023-09-23 12:25,24.2
2023-09-23 12:30,24.2
2023-09-23 12:35,24.2
2023-09-23 12:40,24.2
2023-09-23 12:45,24.2
2023-09-23 12:50,24.2
2023-09-23 12:55,24.2
2023-09-23 13:00,24.2
2023-09-23 13:05,24.2
2023-09-23 13:10,24.2
2023-09-23 13:15,24.2
2023-09-23 13:20,24.2
2023-09-23 13:25,24.2
2023-09-23 13:30,24.2
2023-09-23 13:35,24.2
2023-09-23 13:40,24.2
2023-09-23 13:45,24.2
2023-09-23 13:50,24.2
2023-09-23 13:55,24.2
2023-09-23 14:00,24.2
2023-09-23 14:05,24.2
2023-09-23 14:10,24.2
2023-09-23 14:15,24.2
2023-09-23 14:20,24.2
2023-09-23 14:25,24.9
2023-09-23 14:30,24.9
2023-09-23 14:35,24.9
2023-09-23 14:40,24.9
2023-09-23 14:45,24.9
2023-09-23 14:50,24.9
2023-09-23 14:55,24.9
2023-09-23 15:00,24.9
2023-09-23 15:05,24.9
2023-09-23 15:10,24.9
2023-09-23 15:15,24.9
2023-09-23 15:20,24.9
2023-09-23 15:25,24.9
2023-09-23 15:30,24.9
2023-09-23 15:35,24.9
2023-09-23 15:40,24.9
2023-09-23 15:45,24.9
2023-09-23 15:50,24.2
2023-09-23 15:55,24.9
2023-09-23 16:00,24.9
2023-09-23 16:05,24.2
2023-09-23 16:10,24.9
2023-09-23 16:15,24.2
2023-09-23 16:20,24.2
2023-09-23 16:25,24.2
2023-09-23 16:30,24.2
2023-09-23 16:35,24.2
2023-09-23 16:40,24.2
2023-09-23 16:45,24.2
2023-09-23 16:50,24.2
2023-09-23 16:55,24.2
2023-09-23 17:00,24.2
2023-09-23 17:05,24.2
2023-09-23 17:10,24.2
2023-09-23 17:15,24.2
2023-09-23 17:20,24.2
2023-09-23 17:25,24.2
2023-09-23 17:30,24.2
2023-09-23 17:35,24.2
2023-09-23 17:40,24.2
2023-09-23 17:45,24.2
2023-09-23 17:50,24.2
2023-09-23 17:55,24.2
2023-09-23 18:00,24.2
2023-09-23 18:05,24.2
2023-09-23 18:10,24.2
2023-09-23 18:15,24.2
2023-09-23 18:20,24.2
2023-09-23 18:25,24.2
2023-09-23 18:30,24.2
2023-09-23 18:35,24.2
2023-09-23 18:40,24.2
2023-09-23 18:45,24.2
2023-09-23 18:50,24.2
2023-09-23 18:55,24.2
2023-09-23 19:00,24.2
2023-09-23 19:05,24.2
2023-09-23 19:10,24.2
2023-09-23 19:15,24.2
2023-09-23 19:20,24.2
2023-09-23 19:25,24.2
2023-09-23 19:30,24.2
2023-09-23 19:35,24.2
2023-09-23 19:40,24.2
2023-09-23 19:45,24.2
2023-09-23 19:50,24.2
2023-09-23 19:55,24.2
2023-09-23 20:00,24.2
2023-09-23 20:05,24.2
2023-09-23 20:10,24.2
2023-09-23 20:15,24.2
2023-09-23 20:20,24.2
2023-09-23 20:25,24.2
2023-09-23 20:30,24.2
2023-09-23 20:35,24.2
2023-09-23 20:40,24.2
2023-09-23 20:45,24.2
2023-09-23 20:50,24.2
2023-09-23 20:55,24.2
2023-09-23 21:00,24.2
2023-09-23 21:05,24.2
2023-09-23 21:10,24.2
2023-09-23 21:15,24.2
2023-09-23 21:20,24.2
2023-09-23 21:25,24.2
2023-09-23 21:30,24.2
2023-09-23 21:35,24.2
2023-09-23 21:40,24.2
2023-09-23 21:45,24.2
2023-09-23 21:50,24.2
2023-09-23 21:55,24.2
2023-09-23 22:00,24.2
2023-09-23 22:05,24.2
2023-09-23 22:10,24.2
2023-09-23 22:15,24.2
2023-09-23 22:20,24.2
2023-09-23 22:25,24.9
2023-09-23 22:30,24.9
2023-09-23 22:35,24.9
2023-09-23 22:40,24.9
2023-09-23 22:45,24.9
2023-09-23 22:50,24.9
2023-09-23 22:55,24.9
2023-09-23 23:00,24.9
2023-09-23 23:05,24.9
2023-09-23 23:10,24.9
2023-09-23 23:15,24.9
2023-09-23 23:20,24.9
2023-09-23 23:25,24.9
2023-09-23 23:30,24.9
2023-09-23 23:35,24.9
2023-09-23 23:40,24.9
2023-09-23 23:45,24.9
2023-09-23 23:50,24.9
2023-09-23 23:55,24.9
2023-09-24 00:00,24.9
2023-09-24 00:05,24.9
2023-09-24 00:10,25.7
2023-09-24 00:15,24.9
2023-09-24 00:20,24.9
2023-09-24 00:25,24.9
2023-09-24 00:30,25.7
2023-09-24 00:35,25.7
2023-09-24 00:40,25.7
2023-09-24 00:45,24.9
2023-09-24 00:50,24.9
2023-09-24 00:55,25.7
2023-09-24 01:00,25.7
2023-09-24 01:05,25.7
2023-09-24 01:10,25.7
2023-09-24 01:15,25.7
2023-09-24 01:20,25.7
2023-09-24 01:25,25.7
2023-09-24 01:30,25.7
2023-09-24 01:35,25.7
2023-09-24 01:40,25.7
2023-09-24 01:45,25.7
2023-09-24 01:50,25.7
2023-09-24 01:55,25.7
2023-09-24 02:00,25.7
2023-09-24 02:05,25.7
2023-09-24 02:10,25.7
2023-09-24 02:15,25.7
2023-09-24 02:20,25.7
2023-09-24 02:25,26.4
2023-09-24 02:30,26.4
2023-09-24 02:35,26.4
2023-09-24 02:40,26.4
2023-09-24 02:45,26.4
2023-09-24 02:50,26.4
2023-09-24 02:55,26.4
2023-09-24 03:00,26.4
2023-09-24 03:05,26.4
2023-09-24 03:10,26.4
2023-09-24 03:15,26.4
2023-09-24 03:20,26.4
2023-09-24 03:25,26.4
2023-09-24 03:30,26.4
2023-09-24 03:35,26.4
2023-09-24 03:40,26.4
2023-09-24 03:45,26.4
2023-09-24 03:50,26.4
2023-09-24 03:55,26.4
2023-09-24 04:00,26.4
2023-09-24 04:05,26.4
2023-09-24 04:10,26.4
2023-09-24 04:15,27.2
2023-09-24 04:20,26.4
2023-09-24 04:25,26.4
2023-09-24 04:30,26.4
2023-09-24 04:35,27.2
2023-09-24 04:40,27.2
2023-09-24 04:45,27.2
2023-09-24 04:50,26.4
2023-09-24 04:55,26.4
2023-09-24 05:00,26.4
2023-09-24 05:05,26.4
2023-09-24 05:10,26.4
2023-09-24 05:15,26.4
2023-09-24 05:20,26.4
2023-09-24 05:25,26.4
2023-09-24 05:30,26.4
2023-09-24 05:35,26.4
2023-09-24 05:40,26.4
2023-09-24 05:45,27.2
2023-09-24 05:50,26.4
2023-09-24 05:55,26.4
2023-09-24 06:00,26.4
2023-09-24 06:05,26.4
2023-09-24 06:10,26.4
2023-09-24 06:15,26.4
2023-09-24 06:20,26.4
2023-09-24 06:25,26.4
2023-09-24 06:30,26.4
2023-09-24 06:35,26.4
2023-09-24 06:40,26.4
2023-09-24 06:45,26.4
2023-09-24 06:50,26.4
2023-09-24 06:55,26.4
2023-09-24 07:00,26.4
2023-09-24 07:05,26.4
2023-09-24 07:10,26.4
2023-09-24 07:15,26.4
2023-09-24 07:20,26.4
2023-09-24 07:25,26.4
2023-09-24 07:30,27.2
2023-09-24 07:35,27.2
2023-09-24 07:40,26.4
2023-09-24 07:45,26.4
2023-09-24 07:50,26.4
2023-09-24 07:55,26.4
2023-09-24 08:00,26.4
2023-09-24 08:05,26.4
2023-09-24 08:10,26.4
2023-09-24 08:15,26.4
2023-09-24 08:20,26.4
2023-09-24 08:25,26.4
2023-09-24 08:30,26.4
2023-09-24 08:35,26.4
2023-09-24 08:40,26.4
2023-09-24 08:45,26.4
2023-09-24 08:50,26.4
2023-09-24 08:55,26.4
2023-09-24 09:00,26.4
2023-09-24 09:05,26.4
2023-09-24 09:10,26.4
2023-09-24 09:15,26.4
2023-09-24 09:20,26.4
2023-09-24 09:25,26.4
2023-09-24 09:30,26.4
2023-09-24 09:35,26.4
2023-09-24 09:40,26.4
2023-09-24 09:45,26.4
2023-09-24 09:50,26.4
2023-09-24 09:55,27.2
2023-09-24 10:00,26.4
2023-09-24 10:05,27.2
2023-09-24 10:10,26.4
2023-09-24 10:15,26.4
2023-09-24 10:20,27.2
2023-09-24 10:25,26.4
2023-09-24 10:30,26.4
2023-09-24 10:35,26.4
2023-09-24 10:40,27.2
2023-09-24 10:45,27.2
2023-09-24 10:50,26.4
2023-09-24 10:55,26.4
2023-09-24 11:00,27.2
2023-09-24 11:05,27.2
2023-09-24 11:10,27.2
2023-09-24 11:15,26.4
2023-09-24 11:20,27.2
2023-09-24 11:25,27.2
2023-09-24 11:30,26.4
2023-09-24 11:35,27.2
2023-09-24 11:40,27.2
2023-09-24 11:45,26.4
2023-09-24 11:50,27.2
2023-09-24 11:55,27.2
2023-09-24 12:00,27.2
2023-09-24 12:05,27.2
2023-09-24 12:10,27.2
2023-09-24 12:15,27.2
2023-09-24 12:20,27.2
2023-09-24 12:25,27.2
2023-09-24 12:30,27.2
2023-09-24 12:35,28.0
2023-09-24 12:40,27.2
2023-09-24 12:45,27.2
2023-09-24 12:50,28.0
2023-09-24 12:55,28.0
2023-09-24 13:00,28.0
2023-09-24 13:05,28.0
2023-09-24 13:10,28.0
2023-09-24 13:15,28.0
2023-09-24 13:20,28.0
2023-09-24 13:25,28.0
2023-09-24 13:30,28.0
2023-09-24 13:35,28.8
2023-09-24 13:40,28.8
2023-09-24 13:45,28.8
2023-09-24 13:50,28.8
2023-09-24 13:55,28.8
2023-09-24 14:00,28.8
2023-09-24 14:05,28.8
2023-09-24 14:10,28.8
2023-09-24 14:15,28.8
2023-09-24 14:20,28.8
2023-09-24 14:25,29.6
2023-09-24 14:30,29.6
2023-09-24 14:35,29.6
2023-09-24 14:40,29.6
2023-09-24 14:45,29.6
2023-09-24 14:50,29.6
2023-09-24 14:55,29.6
2023-09-24 15:00,30.4
2023-09-24 15:05,30.4
2023-09-24 15:10,30.4
2023-09-24 15:15,30.4
2023-09-24 15:20,30.4
2023-09-24 15:25,31.3
2023-09-24 15:30,31.3
2023-09-24 15:35,31.3
2023-09-24 15:40,31.3
2023-09-24 15:45,31.3
2023-09-24 15:50,31.3
2023-09-24 15:55,32.1
2023-09-24 16:00,32.1
2023-09-24 16:05,32.1
2023-09-24 16:10,32.1
2023-09-24 16:15,32.1
2023-09-24 16:20,33.0
2023-09-24 16:25,33.0
2023-09-24 16:30,33.0
2023-09-24 16:35,33.0
2023-09-24 16:40,33.0
2023-09-24 16:45,33.0
2023-09-24 16:50,33.0
2023-09-24 16:55,33.0
2023-09-24 17:00,33.0
2023-09-24 17:05,33.8
2023-09-24 17:10,33.8
2023-09-24 17:15,33.0
2023-09-24 17:20,33.8
2023-09-24 17:25,33.8
2023-09-24 17:30,33.8
2023-09-24 17:35,33.8
2023-09-24 17:40,33.8
2023-09-24 17:45,33.8
2023-09-24 17:50,33.8
2023-09-24 17:55,33.8
2023-09-24 18:00,33.8
2023-09-24 18:05,33.8
2023-09-24 18:10,33.8
2023-09-24 18:15,33.8
2023-09-24 18:20,33.8
2023-09-24 18:25,33.8
2023-09-24 18:30,33.8
2023-09-24 18:35,33.8
2023-09-24 18:40,33.8
2023-09-24 18:45,33.8
2023-09-24 18:50,33.8
2023-09-24 18:55,33.8
2023-09-24 19:00,33.8
2023-09-24 19:05,33.8
2023-09-24 19:10,33.8
2023-09-24 19:15,33.8
2023-09-24 19:20,33.8
2023-09-24 19:25,33.8
2023-09-24 19:30,33.8
2023-09-24 19:35,33.8
2023-09-24 19:40,33.8
2023-09-24 19:45,33.8
2023-09-24 19:50,33.8
2023-09-24 19:55,33.8
2023-09-24 20:00,33.8
2023-09-24 20:05,33.8
2023-09-24 20:10,33.8
2023-09-24 20:15,33.8
2023-09-24 20:20,33.8
2023-09-24 20:25,33.8
2023-09-24 20:30,33.8
2023-09-24 20:35,33.8
2023-09-24 20:40,33.0
2023-09-24 20:45,33.8
2023-09-24 20:50,33.0
2023-09-24 20:55,33.0
2023-09-24 21:00,33.0
2023-09-24 21:05,33.8
2023-09-24 21:10,33.0
2023-09-24 21:15,33.0
2023-09-24 21:20,33.0
2023-09-24 21:25,33.8
2023-09-24 21:30,33.0
2023-09-24 21:35,33.0
2023-09-24 21:40,33.0
2023-09-24 21:45,33.0
2023-09-24 21:50,33.0
2023-09-24 21:55,33.0
2023-09-24 22:00,33.0
2023-09-24 22:05,33.0
2023-09-24 22:10,33.0
2023-09-24 22:15,33.0
2023-09-24 22:20,33.0
2023-09-24 22:25,33.0
2023-09-24 22:30,33.0
2023-09-24 22:35,33.0
2023-09-24 22:40,33.0
2023-09-24 22:45,33.8
2023-09-24 22:50,33.8
2023-09-24 22:55,33.8
2023-09-24 23:00,33.8
2023-09-24 23:05,33.8
2023-09-24 23:10,33.8
2023-09-24 23:15,33.8
2023-09-24 23:20,34.7
2023-09-24 23:25,34.7
2023-09-24 23:30,34.7
2023-09-24 23:35,34.7
2023-09-24 23:40,34.7
2023-09-24 23:45,35.6
2023-09-24 23:50,35.6
2023-09-24 23:55,35.6
2023-09-25 00:00,36.6
2023-09-25 00:05,36.6
2023-09-25 00:10,36.6
2023-09-25 00:15,36.6
2023-09-25 00:20,37.5
2023-09-25 00:25,37.5
2023-09-25 00:30,37.5
2023-09-25 00:35,38.4
2023-09-25 00:40,38.4
2023-09-25 00:45,38.4
2023-09-25 00:50,39.4
2023-09-25 00:55,39.4
2023-09-25 01:00,40.4
2023-09-25 01:05,40.4
2023-09-25 01:10,41.4
2023-09-25 01:15,42.4
2023-09-25 01:20,42.4
2023-09-25 01:25,43.5
2023-09-25 01:30,44.5
2023-09-25 01:35,44.5
2023-09-25 01:40,45.6
2023-09-25 01:45,45.6
2023-09-25 01:50,46.7
2023-09-25 01:55,46.7
2023-09-25 02:00,47.8
2023-09-25 02:05,48.9
2023-09-25 02:10,51.2
2023-09-25 02:15,52.4
2023-09-25 02:20,54.8
2023-09-25 02:25,57.3
2023-09-25 02:30,61.2
2023-09-25 02:35,63.9
2023-09-25 02:40,66.7
2023-09-25 02:45,69.5
2023-09-25 02:50,72.4
2023-09-25 02:55,75.4
2023-09-25 03:00,78.5
2023-09-25 03:05,81.7
2023-09-25 03:10,85.0
2023-09-25 03:15,88.3
2023-09-25 03:20,90.0
2023-09-25 03:25,93.5
2023-09-25 03:30,95.3
2023-09-25 03:35,97.1
2023-09-25 03:40,101
2023-09-25 03:45,101
2023-09-25 03:50,103
2023-09-25 03:55,105
2023-09-25 04:00,105
2023-09-25 04:05,105
2023-09-25 04:10,105
2023-09-25 04:15,105
2023-09-25 04:20,105
2023-09-25 04:25,106
2023-09-25 04:30,106
2023-09-25 04:35,106
2023-09-25 04:40,106
2023-09-25 04:45,106
2023-09-25 04:50,106
2023-09-25 04:55,105
2023-09-25 05:00,105
2023-09-25 05:05,103
2023-09-25 05:10,101
2023-09-25 05:15,101
2023-09-25 05:20,101
2023-09-25 05:25,98.9
2023-09-25 05:30,97.1
2023-09-25 05:35,95.3
2023-09-25 05:40,95.3
2023-09-25 05:45,95.3
2023-09-25 05:50,93.5
2023-09-25 05:55,93.5
2023-09-25 06:00,91.8
2023-09-25 06:05,91.8
2023-09-25 06:10,90.0
2023-09-25 06:15,90.0
2023-09-25 06:20,88.3
2023-09-25 06:25,88.3
2023-09-25 06:30,86.6
2023-09-25 06:35,86.6
2023-09-25 06:40,85.0
2023-09-25 06:45,85.0
2023-09-25 06:50,85.0
2023-09-25 06:55,83.3
2023-09-25 07:00,83.3
2023-09-25 07:05,83.3
2023-09-25 07:10,83.3
2023-09-25 07:15,83.3
2023-09-25 07:20,83.3
2023-09-25 07:25,81.7
2023-09-25 07:30,81.7
2023-09-25 07:35,81.7
2023-09-25 07:40,81.7
2023-09-25 07:45,81.7
2023-09-25 07:50,80.1
2023-09-25 07:55,81.7
2023-09-25 08:00,80.1
2023-09-25 08:05,80.1
2023-09-25 08:10,80.1
2023-09-25 08:15,80.1
2023-09-25 08:20,80.1
2023-09-25 08:25,80.1
2023-09-25 08:30,81.7
2023-09-25 08:35,81.7
2023-09-25 08:40,81.7
2023-09-25 08:45,81.7
2023-09-25 08:50,83.3
2023-09-25 08:55,83.3
2023-09-25 09:00,85.0
2023-09-25 09:05,85.0
2023-09-25 09:10,86.6
2023-09-25 09:15,88.3
2023-09-25 09:20,93.5
2023-09-25 09:25,97.1
2023-09-25 09:30,98.9
2023-09-25 09:35,103
2023-09-25 09:40,108
2023-09-25 09:45,114
2023-09-25 09:50,125
2023-09-25 09:55,138
2023-09-25 10:00,152
2023-09-25 10:05,168
2023-09-25 10:10,187
2023-09-25 10:15,201
2023-09-25 10:20,217
2023-09-25 10:25,233
2023-09-25 10:30,246
2023-09-25 10:35,263
2023-09-25 10:40,278
2023-09-25 10:45,293
2023-09-25 10:50,307
2023-09-25 10:55,313
2023-09-25 11:00,323
2023-09-25 11:05,330
2023-09-25 11:10,341
2023-09-25 11:15,348
2023-09-25 11:20,355
2023-09-25 11:25,359
2023-09-25 11:30,366
2023-09-25 11:35,377
2023-09-25 11:40,389
2023-09-25 11:45,396
2023-09-25 11:50,412
2023-09-25 11:55,424
2023-09-25 12:00,437
2023-09-25 12:05,453
2023-09-25 12:10,470
2023-09-25 12:15,479
2023-09-25 12:20,492
2023-09-25 12:25,510
2023-09-25 12:30,533
2023-09-25 12:35,547
2023-09-25 12:40,572
2023-09-25 12:45,581
2023-09-25 12:50,601
2023-09-25 12:55,623
2023-09-25 13:00,633
2023-09-25 13:05,644
2023-09-25 13:10,655
2023-09-25 13:15,661
2023-09-25 13:20,672
2023-09-25 13:25,689
2023-09-25 13:30,689
2023-09-25 13:35,712
2023-09-25 13:40,724
2023-09-25 13:45,724
2023-09-25 13:50,718
2023-09-25 13:55,718
2023-09-25 14:00,712
2023-09-25 14:05,706
2023-09-25 14:10,718
2023-09-25 14:15,718
2023-09-25 14:20,712
2023-09-25 14:25,712
2023-09-25 14:30,724
2023-09-25 14:35,712
2023-09-25 14:40,706
2023-09-25 14:45,701
2023-09-25 14:50,695
2023-09-25 14:55,695
2023-09-25 15:00,695
2023-09-25 15:05,678
2023-09-25 15:10,683
2023-09-25 15:15,678
2023-09-25 15:20,672
2023-09-25 15:25,672
2023-09-25 15:30,666
2023-09-25 15:35,655
2023-09-25 15:40,661
2023-09-25 15:45,639
2023-09-25 15:50,633
2023-09-25 15:55,623
2023-09-25 16:00,617
2023-09-25 16:05,601
2023-09-25 16:10,591
2023-09-25 16:15,576
2023-09-25 16:20,572
2023-09-25 16:25,557
2023-09-25 16:30,552
2023-09-25 16:35,538
2023-09-25 16:40,524
2023-09-25 16:45,515
2023-09-25 16:50,506
2023-09-25 16:55,501
2023-09-25 17:00,488
2023-09-25 17:05,488
2023-09-25 17:10,483
2023-09-25 17:15,470
2023-09-25 17:20,470
2023-09-25 17:25,453
2023-09-25 17:30,449
2023-09-25 17:35,445
2023-09-25 17:40,437
2023-09-25 17:45,432
2023-09-25 17:50,420
2023-09-25 17:55,416
2023-09-25 18:00,408
2023-09-25 18:05,396
2023-09-25 18:10,393
2023-09-25 18:15,389
2023-09-25 18:20,385
2023-09-25 18:25,374
2023-09-25 18:30,370
2023-09-25 18:35,362
2023-09-25 18:40,366
2023-09-25 18:45,359
2023-09-25 18:50,355
2023-09-25 18:55,348
2023-09-25 19:00,344
2023-09-25 19:05,341
2023-09-25 19:10,334
2023-09-25 19:15,330
2023-09-25 19:20,327
2023-09-25 19:25,323
2023-09-25 19:30,320
2023-09-25 19:35,317
2023-09-25 19:40,310
2023-09-25 19:45,307
2023-09-25 19:50,307
2023-09-25 19:55,303
2023-09-25 20:00,300
2023-09-25 20:05,297
2023-09-25 20:10,293
2023-09-25 20:15,289
2023-09-25 20:20,285
2023-09-25 20:25,282
2023-09-25 20:30,282
2023-09-25 20:35,278
2023-09-25 20:40,274
2023-09-25 20:45,271
2023-09-25 20:50,271
2023-09-25 20:55,263
2023-09-25 21:00,263
2023-09-25 21:05,260
2023-09-25 21:10,256
2023-09-25 21:15,256
2023-09-25 21:20,249
2023-09-25 21:25,253
2023-09-25 21:30,249
2023-09-25 21:35,249
2023-09-25 21:40,249
2023-09-25 21:45,246
2023-09-25 21:50,243
2023-09-25 21:55,243
2023-09-25 22:00,239
2023-09-25 22:05,236
2023-09-25 22:10,236
2023-09-25 22:15,236
2023-09-25 22:20,229
2023-09-25 22:25,229
2023-09-25 22:30,226
2023-09-25 22:35,226
2023-09-25 22:40,223
2023-09-25 22:45,223
2023-09-25 22:50,223
2023-09-25 22:55,220
2023-09-25 23:00,217
2023-09-25 23:05,217
2023-09-25 23:10,217
2023-09-25 23:15,213
2023-09-25 23:20,213
2023-09-25 23:25,210
2023-09-25 23:30,210
2023-09-25 23:35,207
2023-09-25 23:40,204
2023-09-25 23:45,204
2023-09-25 23:50,204
2023-09-25 23:55,201
2023-09-26 00:00,198
2023-09-26 00:05,198
2023-09-26 00:10,201
2023-09-26 00:15,198
2023-09-26 00:20,198
2023-09-26 00:25,195
2023-09-26 00:30,195
2023-09-26 00:35,193
2023-09-26 00:40,193
2023-09-26 00:45,193
2023-09-26 00:50,190
2023-09-26 00:55,190
2023-09-26 01:00,187
2023-09-26 01:05,187
2023-09-26 01:10,187
2023-09-26 01:15,187
2023-09-26 01:20,184
2023-09-26 01:25,184
2023-09-26 01:30,181
2023-09-26 01:35,184
2023-09-26 01:40,181
2023-09-26 01:45,181
2023-09-26 01:50,181
2023-09-26 01:55,178
2023-09-26 02:00,178
2023-09-26 02:05,178
2023-09-26 02:10,176
2023-09-26 02:15,176
2023-09-26 02:20,173
2023-09-26 02:25,173
2023-09-26 02:30,173
2023-09-26 02:35,173
2023-09-26 02:40,170
2023-09-26 02:45,170
2023-09-26 02:50,170
2023-09-26 02:55,168
2023-09-26 03:00,168
2023-09-26 03:05,168
2023-09-26 03:10,165
2023-09-26 03:15,165
2023-09-26 03:20,165
2023-09-26 03:25,165
2023-09-26 03:30,163
2023-09-26 03:35,163
2023-09-26 03:40,163
2023-09-26 03:45,163
2023-09-26 03:50,160
2023-09-26 03:55,160
2023-09-26 04:00,160
2023-09-26 04:05,160
2023-09-26 04:10,157
2023-09-26 04:15,157
2023-09-26 04:20,157
2023-09-26 04:25,157
2023-09-26 04:30,155
2023-09-26 04:35,155
2023-09-26 04:40,155
2023-09-26 04:45,155
2023-09-26 04:50,155
2023-09-26 04:55,152
2023-09-26 05:00,152
2023-09-26 05:05,152
2023-09-26 05:10,152
2023-09-26 05:15,150
2023-09-26 05:20,150
2023-09-26 05:25,150
2023-09-26 05:30,148
2023-09-26 05:35,148
2023-09-26 05:40,148
2023-09-26 05:45,145
2023-09-26 05:50,145
2023-09-26 05:55,145
2023-09-26 06:00,145
2023-09-26 06:05,145
2023-09-26 06:10,145
2023-09-26 06:15,145
2023-09-26 06:20,143
2023-09-26 06:25,143
2023-09-26 06:30,143
2023-09-26 06:35,140
2023-09-26 06:40,140
2023-09-26 06:45,140
2023-09-26 06:50,140
2023-09-26 06:55,140
2023-09-26 07:00,138
2023-09-26 07:05,138
2023-09-26 07:10,138
2023-09-26 07:15,138
2023-09-26 07:20,138
2023-09-26 07:25,138
2023-09-26 07:30,136
2023-09-26 07:35,136
2023-09-26 07:40,136
2023-09-26 07:45,134
2023-09-26 07:50,134
2023-09-26 07:55,134
2023-09-26 08:00,134
2023-09-26 08:05,134
2023-09-26 08:10,134
2023-09-26 08:15,131
2023-09-26 08:20,131
2023-09-26 08:25,131
2023-09-26 08:30,131
2023-09-26 08:35,131
2023-09-26 08:40,131
2023-09-26 08:45,129
2023-09-26 08:50,129
2023-09-26 08:55,129
2023-09-26 09:00,129
2023-09-26 09:05,127
2023-09-26 09:10,127
2023-09-26 09:15,127
2023-09-26 09:20,127
2023-09-26 09:25,127
2023-09-26 09:30,127
2023-09-26 09:35,125
2023-09-26 09:40,125
2023-09-26 09:45,125
2023-09-26 09:50,123
2023-09-26 09:55,123
2023-09-26 10:00,123
2023-09-26 10:05,123
2023-09-26 10:10,123
2023-09-26 10:15,123
2023-09-26 10:20,121
2023-09-26 10:25,121
2023-09-26 10:30,121
2023-09-26 10:35,121
2023-09-26 10:40,121
2023-09-26 10:45,118
2023-09-26 10:50,118
2023-09-26 10:55,118
2023-09-26 11:00,118
2023-09-26 11:05,118
2023-09-26 11:10,118
2023-09-26 11:15,118
2023-09-26 11:20,116
2023-09-26 11:25,116
2023-09-26 11:30,116
2023-09-26 11:35,116
2023-09-26 11:40,114
2023-09-26 11:45,114
2023-09-26 11:50,114
2023-09-26 11:55,114
2023-09-26 12:00,114
2023-09-26 12:05,112
2023-09-26 12:10,114
2023-09-26 12:15,114
2023-09-26 12:20,112
2023-09-26 12:25,112
2023-09-26 12:30,112
2023-09-26 12:35,112
2023-09-26 12:40,112
2023-09-26 12:45,110
2023-09-26 12:50,110
2023-09-26 12:55,110
2023-09-26 13:00,110
2023-09-26 13:05,110
2023-09-26 13:10,108
2023-09-26 13:15,108
2023-09-26 13:20,108
2023-09-26 13:25,108
2023-09-26 13:30,108
2023-09-26 13:35,108
2023-09-26 13:40,108
2023-09-26 13:45,106
2023-09-26 13:50,106
2023-09-26 13:55,106
2023-09-26 14:00,106
2023-09-26 14:05,105
2023-09-26 14:10,105
2023-09-26 14:15,105
2023-09-26 14:20,105
2023-09-26 14:25,105
2023-09-26 14:30,105
2023-09-26 14:35,105
2023-09-26 14:40,103
2023-09-26 14:45,103
2023-09-26 14:50,103
2023-09-26 14:55,103
2023-09-26 15:00,103
2023-09-26 15:05,103
2023-09-26 15:10,103
2023-09-26 15:15,101
2023-09-26 15:20,101
2023-09-26 15:25,101
2023-09-26 15:30,98.9
