datetime,discharge
2023-09-29 22:45,1690
2023-09-29 23:00,1570
2023-09-29 23:15,1490
2023-09-29 23:30,1380
2023-09-29 23:45,1330
2023-09-30 00:00,1230
2023-09-30 00:15,1200
2023-09-30 00:30,1130
2023-09-30 00:45,1090
2023-09-30 01:00,1050
2023-09-30 01:15,1000
2023-09-30 01:30,964
2023-09-30 01:45,946
2023-09-30 02:00,911
2023-09-30 02:15,894
2023-09-30 02:30,864
2023-09-30 02:45,851
2023-09-30 03:00,826
2023-09-30 03:15,813
2023-09-30 03:30,809
2023-09-30 03:45,781
2023-09-30 04:00,781
2023-09-30 04:15,756
2023-09-30 04:30,748
2023-09-30 04:45,721
2023-09-30 05:00,713
2023-09-30 05:15,729
2023-09-30 05:30,709
2023-09-30 05:45,701
2023-09-30 06:00,698
2023-09-30 06:15,709
2023-09-30 06:30,729
2023-09-30 06:45,713
2023-09-30 07:00,717
2023-09-30 07:15,694
2023-09-30 07:30,682
2023-09-30 07:45,675
2023-09-30 08:00,663
2023-09-30 08:15,645
2023-09-30 08:30,634
2023-09-30 08:45,619
2023-09-30 09:00,605
2023-09-30 09:15,598
2023-09-30 09:30,587
2023-09-30 09:45,591
2023-09-30 10:00,570
2023-09-30 10:15,552
2023-09-30 10:30,556
2023-09-30 10:45,545
2023-09-30 11:00,545
2023-09-30 11:15,539
2023-09-30 11:30,539
2023-09-30 11:45,529
2023-09-30 12:00,539
2023-09-30 12:15,532
2023-09-30 12:30,525
2023-09-30 12:45,519
2023-09-30 13:00,519
2023-09-30 13:15,512
2023-09-30 13:30,509
2023-09-30 13:45,509
2023-09-30 14:00,499
2023-09-30 14:15,495
2023-09-30 14:30,492
2023-09-30 14:45,492
2023-09-30 15:00,486
2023-09-30 15:15,483
2023-09-30 15:30,470
2023-09-30 15:45,476
2023-09-30 16:00,463
2023-09-30 16:15,463
2023-09-30 16:30,460
2023-09-30 16:45,460
2023-09-30 17:00,454
2023-09-30 17:15,445
2023-09-30 17:30,445
2023-09-30 17:45,439
2023-09-30 18:00,429
2023-09-30 18:15,423
2023-09-30 18:30,429
2023-09-30 18:45,423
2023-09-30 19:00,417
2023-09-30 19:15,417
2023-09-30 19:30,408
2023-09-30 19:45,414
2023-09-30 20:00,414
2023-09-30 20:15,400
2023-09-30 20:30,400
2023-09-30 20:45,400
2023-09-30 21:00,400
2023-09-30 21:15,397
2023-09-30 21:30,391
2023-09-30 21:45,385
2023-09-30 22:00,382
2023-09-30 22:15,377
2023-09-30 22:30,377
2023-09-30 22:45,371
2023-09-30 23:00,368
2023-09-30 23:15,374
2023-09-30 23:30,365
2023-09-30 23:45,362
2023-10-01 00:00,360
2023-10-01 00:15,360
2023-10-01 00:30,354
2023-10-01 00:45,354
2023-10-01 01:00,354
2023-10-01 01:15,351
2023-10-01 01:30,349
2023-10-01 01:45,351
2023-10-01 02:00,343
2023-10-01 02:15,346
2023-10-01 02:30,335
2023-10-01 02:45,335
2023-10-01 03:00,335
2023-10-01 03:15,332
2023-10-01 03:30,330
2023-10-01 03:45,330
2023-10-01 04:00,327
2023-10-01 04:15,324
2023-10-01 04:30,324
2023-10-01 04:45,316
2023-10-01 05:00,319
2023-10-01 05:15,316
2023-10-01 05:30,314
2023-10-01 05:45,316
2023-10-01 06:00,309
2023-10-01 06:15,306
2023-10-01 06:30,309
2023-10-01 06:45,304
2023-10-01 07:00,304
2023-10-01 07:15,301
2023-10-01 07:30,301
2023-10-01 07:45,298
2023-10-01 08:00,298
2023-10-01 08:15,298
2023-10-01 08:30,296
2023-10-01 08:45,291
2023-10-01 09:00,288
2023-10-01 09:15,293
2023-10-01 09:30,288
2023-10-01 09:45,288
2023-10-01 10:00,291
2023-10-01 10:15,283
2023-10-01 10:30,283
2023-10-01 10:45,278
2023-10-01 11:00,273
2023-10-01 11:15,278
2023-10-01 11:30,281
2023-10-01 11:45,278
2023-10-01 12:00,273
2023-10-01 12:15,273
2023-10-01 12:30,271
2023-10-01 12:45,269
2023-10-01 13:00,269
2023-10-01 13:15,269
2023-10-01 13:30,264
2023-10-01 13:45,264
2023-10-01 14:00,264
2023-10-01 14:15,261
2023-10-01 14:30,259
2023-10-01 14:45,259
2023-10-01 15:00,259
2023-10-01 15:15,257
2023-10-01 15:30,252
2023-10-01 15:45,252
2023-10-01 16:00,247
2023-10-01 16:15,250
2023-10-01 16:30,247
2023-10-01 16:45,243
2023-10-01 17:00,240
2023-10-01 17:15,245
2023-10-01 17:30,240
2023-10-01 17:45,238
2023-10-01 18:00,238
2023-10-01 18:15,234
2023-10-01 18:30,234
2023-10-01 18:45,229
2023-10-01 19:00,229
2023-10-01 19:15,225
2023-10-01 19:30,229
2023-10-01 19:45,227
2023-10-01 20:00,227
2023-10-01 20:15,222
2023-10-01 20:30,225
2023-10-01 20:45,227
2023-10-01 21:00,220
2023-10-01 21:15,220
2023-10-01 21:30,220
2023-10-01 21:45,216
2023-10-01 22:00,222
2023-10-01 22:15,218
2023-10-01 22:30,218
2023-10-01 22:45,214
2023-10-01 23:00,216
2023-10-01 23:15,214
2023-10-01 23:30,216
2023-10-01 23:45,216
2023-10-02 00:00,212
2023-10-02 00:15,212
2023-10-02 00:30,212
2023-10-02 00:45,214
2023-10-02 01:00,209
2023-10-02 01:15,212
2023-10-02 01:30,207
2023-10-02 01:45,209
2023-10-02 02:00,207
2023-10-02 02:15,207
2023-10-02 02:30,205
2023-10-02 02:45,207
2023-10-02 03:00,203
2023-10-02 03:15,201
2023-10-02 03:30,203
2023-10-02 03:45,199
2023-10-02 04:00,203
2023-10-02 04:15,203
2023-10-02 04:30,199
2023-10-02 04:45,199
2023-10-02 05:00,199
2023-10-02 05:15,199
2023-10-02 05:30,197
2023-10-02 05:45,195
2023-10-02 06:00,195
2023-10-02 06:15,195
2023-10-02 06:30,197
2023-10-02 06:45,193
2023-10-02 07:00,195
2023-10-02 07:15,193
2023-10-02 07:30,195
2023-10-02 07:45,193
2023-10-02 08:00,193
2023-10-02 08:15,191
2023-10-02 08:30,191
2023-10-02 08:45,193
2023-10-02 09:00,189
2023-10-02 09:15,189
2023-10-02 09:30,189
2023-10-02 09:45,184
2023-10-02 10:00,189
2023-10-02 10:15,193
2023-10-02 10:30,193
2023-10-02 10:45,191
2023-10-02 11:00,189
2023-10-02 11:15,193
2023-10-02 11:30,189
2023-10-02 11:45,186
2023-10-02 12:00,189
2023-10-02 12:15,184
2023-10-02 12:30,186
2023-10-02 12:45,184
2023-10-02 13:00,184
2023-10-02 13:15,182
2023-10-02 13:30,182
2023-10-02 13:45,180
2023-10-02 14:00,180
2023-10-02 14:15,178
2023-10-02 14:30,175
2023-10-02 14:45,176
2023-10-02 15:00,173
2023-10-02 15:15,171
2023-10-02 15:30,171
2023-10-02 15:45,171
2023-10-02 16:00,169
2023-10-02 16:15,169
2023-10-02 16:30,167
2023-10-02 16:45,167
2023-10-02 17:00,163
2023-10-02 17:15,163
2023-10-02 17:30,163
2023-10-02 17:45,163
2023-10-02 18:00,161
2023-10-02 18:15,160
2023-10-02 18:30,161
2023-10-02 18:45,160
2023-10-02 19:00,158
2023-10-02 19:15,158
2023-10-02 19:30,158
2023-10-02 19:45,156
2023-10-02 20:00,158
2023-10-02 20:15,158
2023-10-02 20:30,158
2023-10-02 20:45,158
2023-10-02 21:00,158
2023-10-02 21:15,160
2023-10-02 21:30,156
2023-10-02 21:45,156
2023-10-02 22:00,154
2023-10-02 22:15,154
2023-10-02 22:30,156
2023-10-02 22:45,156
2023-10-02 23:00,154
2023-10-02 23:15,154
2023-10-02 23:30,154
2023-10-02 23:45,153
2023-10-03 00:00,151
2023-10-03 00:15,151
2023-10-03 00:30,151
2023-10-03 00:45,149
2023-10-03 01:00,151
2023-10-03 01:15,151
2023-10-03 01:30,149
2023-10-03 01:45,149
2023-10-03 02:00,149
2023-10-03 02:15,149
2023-10-03 02:30,149
2023-10-03 02:45,149
2023-10-03 03:00,147
2023-10-03 03:15,147
2023-10-03 03:30,149
2023-10-03 03:45,147
2023-10-03 04:00,146
2023-10-03 04:15,147
2023-10-03 04:30,146
2023-10-03 04:45,149
2023-10-03 05:00,146
2023-10-03 05:15,147
2023-10-03 05:30,146
2023-10-03 05:45,146
2023-10-03 06:00,146
2023-10-03 06:15,147
2023-10-03 06:30,146
2023-10-03 06:45,146
2023-10-03 07:00,144
2023-10-03 07:15,146
2023-10-03 07:30,146
2023-10-03 07:45,142
2023-10-03 08:00,144
2023-10-03 08:15,144
2023-10-03 08:30,142
2023-10-03 08:45,142
2023-10-03 09:00,144
2023-10-03 09:15,144
2023-10-03 09:30,144
2023-10-03 09:45,142
2023-10-03 10:00,142
2023-10-03 10:15,144
2023-10-03 10:30,142
2023-10-03 10:45,142
2023-10-03 11:00,141
2023-10-03 11:15,141
2023-10-03 11:30,141
2023-10-03 11:45,142
2023-10-03 12:00,141
2023-10-03 12:15,141
2023-10-03 12:30,141
2023-10-03 12:45,142
2023-10-03 13:00,142
2023-10-03 13:15,141
2023-10-03 13:30,139
2023-10-03 13:45,139
2023-10-03 14:00,141
2023-10-03 14:15,139
2023-10-03 14:30,137
2023-10-03 14:45,137
2023-10-03 15:00,139
2023-10-03 15:15,137
2023-10-03 15:30,136
2023-10-03 15:45,134
2023-10-03 16:00,134
2023-10-03 16:15,132
2023-10-03 16:30,131
2023-10-03 16:45,129
2023-10-03 17:00,128
2023-10-03 17:15,128
2023-10-03 17:30,128
2023-10-03 17:45,128
2023-10-03 18:00,126
2023-10-03 18:15,128
2023-10-03 18:30,126
2023-10-03 18:45,126
2023-10-03 19:00,124
2023-10-03 19:15,126
2023-10-03 19:30,124
2023-10-03 19:45,124
2023-10-03 20:00,124
2023-10-03 20:15,124
2023-10-03 20:30,124
2023-10-03 20:45,124
2023-10-03 21:00,124
2023-10-03 21:15,124
2023-10-03 21:30,124
2023-10-03 21:45,123
2023-10-03 22:00,124
2023-10-03 22:15,123
2023-10-03 22:30,123
2023-10-03 22:45,123
2023-10-03 23:00,123
2023-10-03 23:15,123
2023-10-03 23:30,121
2023-10-03 23:45,121
2023-10-04 00:00,123
2023-10-04 00:15,123
2023-10-04 00:30,120
2023-10-04 00:45,121
2023-10-04 01:00,123
2023-10-04 01:15,121
2023-10-04 01:30,123
2023-10-04 01:45,121
2023-10-04 02:00,121
2023-10-04 02:15,121
2023-10-04 02:30,121
2023-10-04 02:45,121
2023-10-04 03:00,121
2023-10-04 03:15,121
2023-10-04 03:30,121
2023-10-04 03:45,120
2023-10-04 04:00,120
2023-10-04 04:15,118
2023-10-04 04:30,121
2023-10-04 04:45,118
2023-10-04 05:00,120
2023-10-04 05:15,118
2023-10-04 05:30,120
2023-10-04 05:45,120
2023-10-04 06:00,120
2023-10-04 06:15,120
2023-10-04 06:30,118
2023-10-04 06:45,118
2023-10-04 07:00,118
2023-10-04 07:15,118
2023-10-04 07:30,118
2023-10-04 07:45,118
2023-10-04 08:00,118
2023-10-04 08:15,118
2023-10-04 08:30,117
2023-10-04 08:45,117
2023-10-04 09:00,117
2023-10-04 09:15,117
2023-10-04 09:30,118
2023-10-04 09:45,117
2023-10-04 10:00,117
2023-10-04 10:15,118
2023-10-04 10:30,118
2023-10-04 10:45,118
2023-10-04 11:00,118
2023-10-04 11:15,120
2023-10-04 11:30,118
2023-10-04 11:45,118
2023-10-04 12:00,117
2023-10-04 12:15,117
2023-10-04 12:30,117
2023-10-04 12:45,117
2023-10-04 13:00,117
2023-10-04 13:15,115
2023-10-04 13:30,115
2023-10-04 13:45,115
2023-10-04 14:00,112
2023-10-04 14:15,114
2023-10-04 14:30,114
2023-10-04 14:45,114
2023-10-04 15:00,112
2023-10-04 15:15,112
2023-10-04 15:30,112
2023-10-04 15:45,112
2023-10-04 16:00,111
2023-10-04 16:15,109
2023-10-04 16:30,109
2023-10-04 16:45,109
2023-10-04 17:00,109
2023-10-04 17:15,108
2023-10-04 17:30,108
2023-10-04 17:45,106
2023-10-04 18:00,108
2023-10-04 18:15,108
2023-10-04 18:30,106
2023-10-04 18:45,106
2023-10-04 19:00,106
2023-10-04 19:15,106
2023-10-04 19:30,105
2023-10-04 19:45,105
2023-10-04 20:00,103
2023-10-04 20:15,103
2023-10-04 20:30,103
2023-10-04 20:45,103
2023-10-04 21:00,103
2023-10-04 21:15,103
2023-10-04 21:30,103
2023-10-04 21:45,102
2023-10-04 22:00,102
2023-10-04 22:15,102
2023-10-04 22:30,102
2023-10-04 22:45,102
2023-10-04 23:00,102
2023-10-04 23:15,102
2023-10-04 23:30,102
2023-10-04 23:45,100
2023-10-05 00:00,102
2023-10-05 00:15,100
2023-10-05 00:30,98.9
2023-10-05 00:45,96.1
2023-10-05 01:00,94.7
2023-10-05 01:15,96.1
2023-10-05 01:30,96.1
2023-10-05 01:45,96.1
2023-10-05 02:00,98.9
2023-10-05 02:15,100
2023-10-05 02:30,100
2023-10-05 02:45,100
2023-10-05 03:00,100
2023-10-05 03:15,98.9
2023-10-05 03:30,98.9
2023-10-05 03:45,98.9
2023-10-05 04:00,100
2023-10-05 04:15,100
2023-10-05 04:30,97.5
2023-10-05 04:45,98.9
2023-10-05 05:00,98.9
2023-10-05 05:15,98.9
2023-10-05 05:30,97.5
2023-10-05 05:45,98.9
2023-10-05 06:00,97.5
2023-10-05 06:15,97.5
2023-10-05 06:30,97.5
2023-10-05 06:45,97.5
2023-10-05 07:00,97.5
2023-10-05 07:15,97.5
2023-10-05 07:30,97.5
2023-10-05 07:45,98.9
2023-10-05 08:00,97.5
2023-10-05 08:15,97.5
2023-10-05 08:30,97.5
2023-10-05 08:45,97.5
2023-10-05 09:00,97.5
2023-10-05 09:15,97.5
2023-10-05 09:30,97.5
2023-10-05 09:45,97.5
2023-10-05 10:00,97.5
2023-10-05 10:15,97.5
2023-10-05 10:30,97.5
2023-10-05 10:45,97.5
2023-10-05 11:00,97.5
2023-10-05 11:15,97.5
2023-10-05 11:30,97.5
2023-10-05 11:45,97.5
2023-10-05 12:00,98.9
2023-10-05 12:15,98.9
2023-10-05 12:30,97.5
2023-10-05 12:45,98.9
2023-10-05 13:00,97.5
2023-10-05 13:15,97.5
2023-10-05 13:30,97.5
2023-10-05 13:45,97.5
2023-10-05 14:00,96.1
2023-10-05 14:15,96.1
2023-10-05 14:30,96.1
2023-10-05 14:45,96.1
2023-10-05 15:00,94.7
2023-10-05 15:15,94.7
2023-10-05 15:30,94.7
2023-10-05 15:45,96.1
2023-10-05 16:00,94.7
2023-10-05 16:15,94.7
2023-10-05 16:30,93.3
2023-10-05 16:45,93.3
2023-10-05 17:00,93.3
2023-10-05 17:15,93.3
2023-10-05 17:30,92.0
2023-10-05 17:45,92.0
2023-10-05 18:00,90.6
2023-10-05 18:15,90.6
2023-10-05 18:30,90.6
2023-10-05 18:45,89.3
2023-10-05 19:00,89.3
2023-10-05 19:15,90.6
2023-10-05 19:30,89.3
2023-10-05 19:45,89.3
2023-10-05 20:00,89.3
2023-10-05 20:15,87.9
2023-10-05 20:30,89.3
2023-10-05 20:45,89.3
2023-10-05 21:00,87.9
2023-10-05 21:15,87.9
2023-10-05 21:30,87.9
2023-10-05 21:45,87.9
2023-10-05 22:00,87.9
2023-10-05 22:15,87.9
2023-10-05 22:30,87.9
2023-10-05 22:45,87.9
2023-10-05 23:00,87.9
2023-10-05 23:15,87.9
2023-10-05 23:30,87.9
2023-10-05 23:45,86.6
2023-10-06 00:00,86.6
2023-10-06 00:15,86.6
2023-10-06 00:30,86.6
2023-10-06 00:45,87.9
2023-10-06 01:00,87.9
2023-10-06 01:15,87.9
2023-10-06 01:30,87.9
2023-10-06 01:45,86.6
2023-10-06 02:00,87.9
2023-10-06 02:15,86.6
2023-10-06 02:30,87.9
2023-10-06 02:45,86.6
2023-10-06 03:00,87.9
2023-10-06 03:15,86.6
2023-10-06 03:30,87.9
2023-10-06 03:45,86.6
2023-10-06 04:00,87.9
2023-10-06 04:15,86.6
2023-10-06 04:30,86.6
2023-10-06 04:45,87.9
2023-10-06 05:00,87.9
2023-10-06 05:15,86.6
2023-10-06 05:30,86.6
2023-10-06 05:45,87.9
2023-10-06 06:00,86.6
2023-10-06 06:15,86.6
2023-10-06 06:30,87.9
2023-10-06 06:45,86.6
2023-10-06 07:00,86.6
2023-10-06 07:15,87.9
2023-10-06 07:30,86.6
2023-10-06 07:45,87.9
2023-10-06 08:00,87.9
2023-10-06 08:15,87.9
2023-10-06 08:30,86.6
2023-10-06 08:45,87.9
2023-10-06 09:00,87.9
2023-10-06 09:15,87.9
2023-10-06 09:30,87.9
2023-10-06 09:45,86.6
2023-10-06 10:00,87.9
2023-10-06 10:15,86.6
2023-10-06 10:30,89.3
2023-10-06 10:45,90.6
2023-10-06 11:00,90.6
2023-10-06 11:15,90.6
2023-10-06 11:30,90.6
2023-10-06 11:45,90.6
2023-10-06 12:00,89.3
2023-10-06 12:15,89.3
2023-10-06 12:30,89.3
2023-10-06 12:45,89.3
2023-10-06 13:00,87.9
2023-10-06 13:15,87.9
2023-10-06 13:30,87.9
2023-10-06 13:45,87.9
2023-10-06 14:00,87.9
2023-10-06 14:15,87.9
2023-10-06 14:30,86.6
2023-10-06 14:45,86.6
2023-10-06 15:00,86.6
2023-10-06 15:15,86.6
2023-10-06 15:30,85.3
2023-10-06 15:45,86.6
2023-10-06 16:00,86.6
2023-10-06 16:15,86.6
2023-10-06 16:30,86.6
2023-10-06 16:45,87.9
2023-10-06 17:00,89.3
2023-10-06 17:15,89.3
2023-10-06 17:30,87.9
2023-10-06 17:45,87.9
2023-10-06 18:00,87.9
2023-10-06 18:15,86.6
2023-10-06 18:30,86.6
2023-10-06 18:45,85.3
2023-10-06 19:00,86.6
2023-10-06 19:15,85.3
2023-10-06 19:30,86.6
2023-10-06 19:45,89.3
2023-10-06 20:00,89.3
2023-10-06 20:15,87.9
2023-10-06 20:30,87.9
2023-10-06 20:45,86.6
2023-10-06 21:00,86.6
2023-10-06 21:15,85.3
2023-10-06 21:30,85.3
2023-10-06 21:45,84.0
2023-10-06 22:00,84.0
2023-10-06 22:15,84.0
2023-10-06 22:30,84.0
2023-10-06 22:45,82.7
2023-10-06 23:00,84.0
2023-10-06 23:15,82.7
2023-10-06 23:30,84.0
2023-10-06 23:45,82.7
2023-10-07 00:00,82.7
2023-10-07 00:15,82.7
2023-10-07 00:30,82.7
2023-10-07 00:45,82.7
2023-10-07 01:00,84.0
2023-10-07 01:15,82.7
2023-10-07 01:30,82.7
2023-10-07 01:45,82.7
2023-10-07 02:00,82.7
2023-10-07 02:15,82.7
2023-10-07 02:30,81.4
2023-10-07 02:45,82.7
2023-10-07 03:00,81.4
2023-10-07 03:15,81.4
2023-10-07 03:30,81.4
2023-10-07 03:45,81.4
2023-10-07 04:00,81.4
2023-10-07 04:15,81.4
2023-10-07 04:30,81.4
2023-10-07 04:45,81.4
2023-10-07 05:00,81.4
2023-10-07 05:15,81.4
2023-10-07 05:30,81.4
2023-10-07 05:45,81.4
2023-10-07 06:00,80.1
2023-10-07 06:15,80.1
2023-10-07 06:30,80.1
2023-10-07 06:45,80.1
2023-10-07 07:00,80.1
2023-10-07 07:15,80.1
2023-10-07 07:30,80.1
2023-10-07 07:45,80.1
2023-10-07 08:00,80.1
2023-10-07 08:15,78.8
2023-10-07 08:30,80.1
2023-10-07 08:45,80.1
2023-10-07 09:00,78.8
2023-10-07 09:15,80.1
2023-10-07 09:30,78.8
2023-10-07 09:45,78.8
2023-10-07 10:00,78.8
2023-10-07 10:15,78.8
2023-10-07 10:30,78.8
2023-10-07 10:45,78.8
2023-10-07 11:00,78.8
2023-10-07 11:15,78.8
2023-10-07 11:30,80.1
2023-10-07 11:45,78.8
2023-10-07 12:00,78.8
2023-10-07 12:15,78.8
2023-10-07 12:30,78.8
2023-10-07 12:45,80.1
2023-10-07 13:00,76.3
2023-10-07 13:15,76.3
2023-10-07 13:30,77.5
2023-10-07 13:45,76.3
2023-10-07 14:00,77.5
2023-10-07 14:15,76.3
2023-10-07 14:30,76.3
2023-10-07 14:45,76.3
2023-10-07 15:00,76.3
2023-10-07 15:15,76.3
2023-10-07 15:30,76.3
2023-10-07 15:45,81.4
2023-10-07 16:00,94.7
2023-10-07 16:15,109
2023-10-07 16:30,134
2023-10-07 16:45,189
2023-10-07 17:00,311
2023-10-07 17:15,598
2023-10-07 17:30,701
2023-10-07 17:45,776
2023-10-07 18:00,809
2023-10-07 18:15,809
2023-10-07 18:30,772
2023-10-07 18:45,756
2023-10-07 19:00,740
2023-10-07 19:15,709
2023-10-07 19:30,675
2023-10-07 19:45,638
2023-10-07 20:00,587
2023-10-07 20:15,545
2023-10-07 20:30,515
2023-10-07 20:45,483
2023-10-07 21:00,445
2023-10-07 21:15,426
2023-10-07 21:30,406
2023-10-07 21:45,379
2023-10-07 22:00,368
2023-10-07 22:15,351
2023-10-07 22:30,340
2023-10-07 22:45,327
2023-10-07 23:00,311
2023-10-07 23:15,304
2023-10-07 23:30,291
2023-10-07 23:45,283
2023-10-08 00:00,278
2023-10-08 00:15,273
2023-10-08 00:30,261
2023-10-08 00:45,254
2023-10-08 01:00,250
2023-10-08 01:15,240
2023-10-08 01:30,236
2023-10-08 01:45,229
2023-10-08 02:00,225
2023-10-08 02:15,222
2023-10-08 02:30,220
2023-10-08 02:45,212
2023-10-08 03:00,209
2023-10-08 03:15,209
2023-10-08 03:30,203
2023-10-08 03:45,199
2023-10-08 04:00,197
2023-10-08 04:15,195
2023-10-08 04:30,191
2023-10-08 04:45,191
2023-10-08 05:00,184
2023-10-08 05:15,184
2023-10-08 05:30,182
2023-10-08 05:45,182
2023-10-08 06:00,178
2023-10-08 06:15,175
2023-10-08 06:30,176
2023-10-08 06:45,171
2023-10-08 07:00,171
2023-10-08 07:15,167
2023-10-08 07:30,167
2023-10-08 07:45,165
2023-10-08 08:00,163
2023-10-08 08:15,161
2023-10-08 08:30,160
2023-10-08 08:45,158
2023-10-08 09:00,156
2023-10-08 09:15,158
2023-10-08 09:30,154
2023-10-08 09:45,153
2023-10-08 10:00,153
2023-10-08 10:15,149
2023-10-08 10:30,149
2023-10-08 10:45,149
2023-10-08 11:00,147
2023-10-08 11:15,142
2023-10-08 11:30,137
2023-10-08 11:45,129
2023-10-08 12:00,134
2023-10-08 12:15,141
2023-10-08 12:30,141
2023-10-08 12:45,141
2023-10-08 13:00,139
2023-10-08 13:15,139
2023-10-08 13:30,139
2023-10-08 13:45,137
2023-10-08 14:00,137
2023-10-08 14:15,136
2023-10-08 14:30,134
2023-10-08 14:45,132
2023-10-08 15:00,132
2023-10-08 15:15,131
2023-10-08 15:30,131
2023-10-08 15:45,131
2023-10-08 16:00,129
2023-10-08 16:15,129
2023-10-08 16:30,128
2023-10-08 16:45,126
2023-10-08 17:00,126
2023-10-08 17:15,126
2023-10-08 17:30,126
2023-10-08 17:45,124
2023-10-08 18:00,124
2023-10-08 18:15,123
2023-10-08 18:30,123
2023-10-08 18:45,123
2023-10-08 19:00,121
2023-10-08 19:15,121
2023-10-08 19:30,121
2023-10-08 19:45,120
2023-10-08 20:00,120
2023-10-08 20:15,118
2023-10-08 20:30,118
2023-10-08 20:45,118
2023-10-08 21:00,117
2023-10-08 21:15,117
2023-10-08 21:30,115
2023-10-08 21:45,115
2023-10-08 22:00,117
2023-10-08 22:15,115
2023-10-08 22:30,114
2023-10-08 22:45,114
2023-10-08 23:00,114
2023-10-08 23:15,114
2023-10-08 23:30,114
2023-10-08 23:45,112
2023-10-09 00:00,112
2023-10-09 00:15,112
2023-10-09 00:30,112
2023-10-09 00:45,111
2023-10-09 01:00,111
2023-10-09 01:15,111
2023-10-09 01:30,111
2023-10-09 01:45,111
2023-10-09 02:00,111
2023-10-09 02:15,109
2023-10-09 02:30,109
2023-10-09 02:45,108
2023-10-09 03:00,108
2023-10-09 03:15,108
2023-10-09 03:30,108
2023-10-09 03:45,108
2023-10-09 04:00,108
2023-10-09 04:15,106
2023-10-09 04:30,106
2023-10-09 04:45,108
2023-10-09 05:00,108
2023-10-09 05:15,106
2023-10-09 05:30,105
2023-10-09 05:45,106
2023-10-09 06:00,106
2023-10-09 06:15,106
2023-10-09 06:30,105
2023-10-09 06:45,105
2023-10-09 07:00,105
2023-10-09 07:15,103
2023-10-09 07:30,103
2023-10-09 07:45,103
2023-10-09 08:00,103
2023-10-09 08:15,103
2023-10-09 08:30,103
2023-10-09 08:45,103
2023-10-09 09:00,103
2023-10-09 09:15,103
2023-10-09 09:30,103
2023-10-09 09:45,103
2023-10-09 10:00,103
2023-10-09 10:15,102
2023-10-09 10:30,102
2023-10-09 10:45,102
2023-10-09 11:00,102
2023-10-09 11:15,102
2023-10-09 11:30,102
2023-10-09 11:45,100
2023-10-09 12:00,100
2023-10-09 12:15,100
2023-10-09 12:30,100
2023-10-09 12:45,100
2023-10-09 13:00,100
2023-10-09 13:15,102
2023-10-09 13:30,100
2023-10-09 13:45,98.9
2023-10-09 14:00,98.9
2023-10-09 14:15,98.9
2023-10-09 14:30,98.9
2023-10-09 14:45,98.9
2023-10-09 15:00,98.9
2023-10-09 15:15,97.5
2023-10-09 15:30,97.5
2023-10-09 15:45,97.5
2023-10-09 16:00,96.1
2023-10-09 16:15,96.1
2023-10-09 16:30,96.1
2023-10-09 16:45,96.1
2023-10-09 17:00,94.7
2023-10-09 17:15,94.7
2023-10-09 17:30,94.7
2023-10-09 17:45,94.7
2023-10-09 18:00,94.7
2023-10-09 18:15,93.3
2023-10-09 18:30,94.7
2023-10-09 18:45,97.5
2023-10-09 19:00,97.5
2023-10-09 19:15,97.5
2023-10-09 19:30,98.9
2023-10-09 19:45,97.5
2023-10-09 20:00,98.9
2023-10-09 20:15,97.5
2023-10-09 20:30,98.9
2023-10-09 20:45,97.5
2023-10-09 21:00,97.5
2023-10-09 21:15,96.1
2023-10-09 21:30,97.5
2023-10-09 21:45,96.1
2023-10-09 22:00,96.1
2023-10-09 22:15,96.1
2023-10-09 22:30,94.7
2023-10-09 22:45,94.7
2023-10-09 23:00,94.7
2023-10-09 23:15,93.3
2023-10-09 23:30,93.3
2023-10-09 23:45,93.3
2023-10-10 00:00,92.0
2023-10-10 00:15,92.0
2023-10-10 00:30,92.0
2023-10-10 00:45,92.0
2023-10-10 01:00,90.6
2023-10-10 01:15,90.6
2023-10-10 01:30,90.6
2023-10-10 01:45,90.6
2023-10-10 02:00,89.3
2023-10-10 02:15,90.6
2023-10-10 02:30,89.3
2023-10-10 02:45,89.3
2023-10-10 03:00,89.3
2023-10-10 03:15,87.9
2023-10-10 03:30,87.9
2023-10-10 03:45,87.9
2023-10-10 04:00,87.9
2023-10-10 04:15,87.9
2023-10-10 04:30,87.9
2023-10-10 04:45,87.9
2023-10-10 05:00,87.9
2023-10-10 05:15,86.6
2023-10-10 05:30,86.6
2023-10-10 05:45,86.6
2023-10-10 06:00,86.6
2023-10-10 06:15,87.9
2023-10-10 06:30,87.9
2023-10-10 06:45,86.6
2023-10-10 07:00,87.9
2023-10-10 07:15,86.6
2023-10-10 07:30,87.9
2023-10-10 07:45,86.6
2023-10-10 08:00,87.9
2023-10-10 08:15,86.6
2023-10-10 08:30,86.6
2023-10-10 08:45,86.6
2023-10-10 09:00,86.6
2023-10-10 09:15,86.6
2023-10-10 09:30,86.6
2023-10-10 09:45,86.6
2023-10-10 10:00,86.6
2023-10-10 10:15,86.6
2023-10-10 10:30,86.6
2023-10-10 10:45,86.6
2023-10-10 11:00,86.6
2023-10-10 11:15,87.9
2023-10-10 11:30,86.6
2023-10-10 11:45,87.9
2023-10-10 12:00,86.6
2023-10-10 12:15,86.6
2023-10-10 12:30,86.6
2023-10-10 12:45,86.6
2023-10-10 13:00,86.6
2023-10-10 13:15,86.6
2023-10-10 13:30,85.3
2023-10-10 13:45,85.3
2023-10-10 14:00,85.3
