datetime,discharge
2023-09-30 08:00,1330
2023-09-30 08:15,1300
2023-09-30 08:30,1290
2023-09-30 08:45,1270
2023-09-30 09:00,1260
2023-09-30 09:15,1240
2023-09-30 09:30,1220
2023-09-30 09:45,1210
2023-09-30 10:00,1200
2023-09-30 10:15,1190
2023-09-30 10:30,1170
2023-09-30 10:45,1160
2023-09-30 11:00,1150
2023-09-30 11:15,1130
2023-09-30 11:30,1130
2023-09-30 11:45,1100
2023-09-30 12:00,1100
2023-09-30 12:15,1090
2023-09-30 12:30,1070
2023-09-30 12:45,1070
2023-09-30 13:00,1050
2023-09-30 13:15,1030
2023-09-30 13:30,1030
2023-09-30 13:45,1020
2023-09-30 14:00,998
2023-09-30 14:15,991
2023-09-30 14:30,984
2023-09-30 14:45,970
2023-09-30 15:00,963
2023-09-30 15:15,949
2023-09-30 15:30,943
2023-09-30 15:45,936
2023-09-30 16:00,922
2023-09-30 16:15,916
2023-09-30 16:30,909
2023-09-30 16:45,902
2023-09-30 17:00,896
2023-09-30 17:15,883
2023-09-30 17:30,876
2023-09-30 17:45,863
2023-09-30 18:00,857
2023-09-30 18:15,850
2023-09-30 18:30,844
2023-09-30 18:45,831
2023-09-30 19:00,831
2023-09-30 19:15,818
2023-09-30 19:30,812
2023-09-30 19:45,806
2023-09-30 20:00,800
2023-09-30 20:15,793
2023-09-30 20:30,787
2023-09-30 20:45,775
2023-09-30 21:00,769
2023-09-30 21:15,757
2023-09-30 21:30,757
2023-09-30 21:45,751
2023-09-30 22:00,745
2023-09-30 22:15,739
2023-09-30 22:30,733
2023-09-30 22:45,727
2023-09-30 23:00,721
2023-09-30 23:15,709
2023-09-30 23:30,709
2023-09-30 23:45,698
2023-10-01 00:00,692
2023-10-01 00:15,692
2023-10-01 00:30,686
2023-10-01 00:45,675
2023-10-01 01:00,669
2023-10-01 01:15,663
2023-10-01 01:30,658
2023-10-01 01:45,652
2023-10-01 02:00,652
2023-10-01 02:15,641
2023-10-01 02:30,635
2023-10-01 02:45,630
2023-10-01 03:00,630
2023-10-01 03:15,619
2023-10-01 03:30,613
2023-10-01 03:45,613
2023-10-01 04:00,608
2023-10-01 04:15,597
2023-10-01 04:30,592
2023-10-01 04:45,587
2023-10-01 05:00,587
2023-10-01 05:15,581
2023-10-01 05:30,576
2023-10-01 05:45,571
2023-10-01 06:00,566
2023-10-01 06:15,560
2023-10-01 06:30,555
2023-10-01 06:45,550
2023-10-01 07:00,545
2023-10-01 07:15,540
2023-10-01 07:30,540
2023-10-01 07:45,535
2023-10-01 08:00,530
2023-10-01 08:15,525
2023-10-01 08:30,525
2023-10-01 08:45,515
2023-10-01 09:00,515
2023-10-01 09:15,510
2023-10-01 09:30,500
2023-10-01 09:45,500
2023-10-01 10:00,495
2023-10-01 10:15,495
2023-10-01 10:30,485
2023-10-01 10:45,481
2023-10-01 11:00,485
2023-10-01 11:15,476
2023-10-01 11:30,471
2023-10-01 11:45,466
2023-10-01 12:00,466
2023-10-01 12:15,462
2023-10-01 12:30,457
2023-10-01 12:45,457
2023-10-01 13:00,452
2023-10-01 13:15,452
2023-10-01 13:30,448
2023-10-01 13:45,443
2023-10-01 14:00,443
2023-10-01 14:15,439
2023-10-01 14:30,434
2023-10-01 14:45,434
2023-10-01 15:00,429
2023-10-01 15:15,429
2023-10-01 15:30,420
2023-10-01 15:45,420
2023-10-01 16:00,416
2023-10-01 16:15,416
2023-10-01 16:30,412
2023-10-01 16:45,412
2023-10-01 17:00,407
2023-10-01 17:15,403
2023-10-01 17:30,403
2023-10-01 17:45,398
2023-10-01 18:00,394
2023-10-01 18:15,394
2023-10-01 18:30,390
2023-10-01 18:45,390
2023-10-01 19:00,386
2023-10-01 19:15,386
2023-10-01 19:30,381
2023-10-01 19:45,381
2023-10-01 20:00,377
2023-10-01 20:15,373
2023-10-01 20:30,373
2023-10-01 20:45,369
2023-10-01 21:00,364
2023-10-01 21:15,364
2023-10-01 21:30,364
2023-10-01 21:45,360
2023-10-01 22:00,356
2023-10-01 22:15,352
2023-10-01 22:30,356
2023-10-01 22:45,352
2023-10-01 23:00,348
2023-10-01 23:15,344
2023-10-01 23:30,344
2023-10-01 23:45,344
2023-10-02 00:00,340
2023-10-02 00:15,340
2023-10-02 00:30,336
2023-10-02 00:45,336
2023-10-02 01:00,332
2023-10-02 01:15,332
2023-10-02 01:30,328
2023-10-02 01:45,328
2023-10-02 02:00,324
2023-10-02 02:15,324
2023-10-02 02:30,320
2023-10-02 02:45,320
2023-10-02 03:00,316
2023-10-02 03:15,316
2023-10-02 03:30,316
2023-10-02 03:45,313
2023-10-02 04:00,309
2023-10-02 04:15,313
2023-10-02 04:30,309
2023-10-02 04:45,305
2023-10-02 05:00,305
2023-10-02 05:15,301
2023-10-02 05:30,301
2023-10-02 05:45,297
2023-10-02 06:00,297
2023-10-02 06:15,297
2023-10-02 06:30,294
2023-10-02 06:45,294
2023-10-02 07:00,290
2023-10-02 07:15,290
2023-10-02 07:30,286
2023-10-02 07:45,286
2023-10-02 08:00,286
2023-10-02 08:15,279
2023-10-02 08:30,279
2023-10-02 08:45,279
2023-10-02 09:00,275
2023-10-02 09:15,275
2023-10-02 09:30,275
2023-10-02 09:45,272
2023-10-02 10:00,272
2023-10-02 10:15,268
2023-10-02 10:30,268
2023-10-02 10:45,265
2023-10-02 11:00,265
2023-10-02 11:15,265
2023-10-02 11:30,261
2023-10-02 11:45,261
2023-10-02 12:00,261
2023-10-02 12:15,258
2023-10-02 12:30,258
2023-10-02 12:45,258
2023-10-02 13:00,258
2023-10-02 13:15,258
2023-10-02 13:30,258
2023-10-02 13:45,258
2023-10-02 14:00,258
2023-10-02 14:15,254
2023-10-02 14:30,251
2023-10-02 14:45,251
2023-10-02 15:00,251
2023-10-02 15:15,248
2023-10-02 15:30,248
2023-10-02 15:45,244
2023-10-02 16:00,244
2023-10-02 16:15,244
2023-10-02 16:30,241
2023-10-02 16:45,241
2023-10-02 17:00,241
2023-10-02 17:15,237
2023-10-02 17:30,237
2023-10-02 17:45,237
2023-10-02 18:00,237
2023-10-02 18:15,234
2023-10-02 18:30,234
2023-10-02 18:45,231
2023-10-02 19:00,231
2023-10-02 19:15,231
2023-10-02 19:30,231
2023-10-02 19:45,228
2023-10-02 20:00,228
2023-10-02 20:15,228
2023-10-02 20:30,224
2023-10-02 20:45,224
2023-10-02 21:00,224
2023-10-02 21:15,224
2023-10-02 21:30,221
2023-10-02 21:45,221
2023-10-02 22:00,221
2023-10-02 22:15,218
2023-10-02 22:30,218
2023-10-02 22:45,218
2023-10-02 23:00,218
2023-10-02 23:15,215
2023-10-02 23:30,215
2023-10-02 23:45,215
2023-10-03 00:00,212
2023-10-03 00:15,212
2023-10-03 00:30,212
2023-10-03 00:45,212
2023-10-03 01:00,209
2023-10-03 01:15,209
2023-10-03 01:30,209
2023-10-03 01:45,205
2023-10-03 02:00,205
2023-10-03 02:15,205
2023-10-03 02:30,205
2023-10-03 02:45,202
2023-10-03 03:00,202
2023-10-03 03:15,199
2023-10-03 03:30,199
2023-10-03 03:45,199
2023-10-03 04:00,199
2023-10-03 04:15,196
2023-10-03 04:30,196
2023-10-03 04:45,196
2023-10-03 05:00,196
2023-10-03 05:15,193
2023-10-03 05:30,193
2023-10-03 05:45,193
2023-10-03 06:00,190
2023-10-03 06:15,190
2023-10-03 06:30,190
2023-10-03 06:45,190
2023-10-03 07:00,187
2023-10-03 07:15,187
2023-10-03 07:30,187
2023-10-03 07:45,187
2023-10-03 08:00,184
2023-10-03 08:15,184
2023-10-03 08:30,184
2023-10-03 08:45,184
2023-10-03 09:00,182
2023-10-03 09:15,182
2023-10-03 09:30,182
2023-10-03 09:45,182
2023-10-03 10:00,182
2023-10-03 10:15,182
2023-10-03 10:30,182
2023-10-03 10:45,182
2023-10-03 11:00,179
2023-10-03 11:15,179
2023-10-03 11:30,179
2023-10-03 11:45,179
2023-10-03 12:00,179
2023-10-03 12:15,179
2023-10-03 12:30,179
2023-10-03 12:45,176
2023-10-03 13:00,176
2023-10-03 13:15,176
2023-10-03 13:30,176
2023-10-03 13:45,176
2023-10-03 14:00,176
2023-10-03 14:15,173
2023-10-03 14:30,173
2023-10-03 14:45,173
2023-10-03 15:00,173
2023-10-03 15:15,173
2023-10-03 15:30,170
2023-10-03 15:45,170
2023-10-03 16:00,170
2023-10-03 16:15,170
2023-10-03 16:30,170
2023-10-03 16:45,167
2023-10-03 17:00,167
2023-10-03 17:15,167
2023-10-03 17:30,167
2023-10-03 17:45,167
2023-10-03 18:00,165
2023-10-03 18:15,165
2023-10-03 18:30,165
2023-10-03 18:45,165
2023-10-03 19:00,165
2023-10-03 19:15,165
2023-10-03 19:30,162
2023-10-03 19:45,162
2023-10-03 20:00,162
2023-10-03 20:15,162
2023-10-03 20:30,159
2023-10-03 20:45,159
2023-10-03 21:00,156
2023-10-03 21:15,156
2023-10-03 21:30,156
2023-10-03 21:45,154
2023-10-03 22:00,154
2023-10-03 22:15,154
2023-10-03 22:30,154
2023-10-03 22:45,154
2023-10-03 23:00,154
2023-10-03 23:15,154
2023-10-03 23:30,154
2023-10-03 23:45,154
2023-10-04 00:00,151
2023-10-04 00:15,154
2023-10-04 00:30,151
2023-10-04 00:45,151
2023-10-04 01:00,151
2023-10-04 01:15,151
2023-10-04 01:30,151
2023-10-04 01:45,148
2023-10-04 02:00,148
2023-10-04 02:15,148
2023-10-04 02:30,148
2023-10-04 02:45,148
2023-10-04 03:00,148
2023-10-04 03:15,148
2023-10-04 03:30,146
2023-10-04 03:45,146
2023-10-04 04:00,146
2023-10-04 04:15,146
2023-10-04 04:30,146
2023-10-04 04:45,146
2023-10-04 05:00,146
2023-10-04 05:15,143
2023-10-04 05:30,143
2023-10-04 05:45,143
2023-10-04 06:00,143
2023-10-04 06:15,141
2023-10-04 06:30,143
2023-10-04 06:45,141
2023-10-04 07:00,141
2023-10-04 07:15,141
2023-10-04 07:30,141
2023-10-04 07:45,141
2023-10-04 08:00,141
2023-10-04 08:15,138
2023-10-04 08:30,138
2023-10-04 08:45,138
2023-10-04 09:00,138
2023-10-04 09:15,138
2023-10-04 09:30,138
2023-10-04 09:45,135
2023-10-04 10:00,135
2023-10-04 10:15,135
2023-10-04 10:30,135
2023-10-04 10:45,133
2023-10-04 11:00,133
2023-10-04 11:15,133
2023-10-04 11:30,133
2023-10-04 11:45,133
2023-10-04 12:00,133
2023-10-04 12:15,133
2023-10-04 12:30,133
2023-10-04 12:45,133
2023-10-04 13:00,133
2023-10-04 13:15,133
2023-10-04 13:30,130
2023-10-04 13:45,130
2023-10-04 14:00,130
2023-10-04 14:15,130
2023-10-04 14:30,130
2023-10-04 14:45,130
2023-10-04 15:00,130
2023-10-04 15:15,130
2023-10-04 15:30,130
2023-10-04 15:45,130
2023-10-04 16:00,130
2023-10-04 16:15,127
2023-10-04 16:30,127
2023-10-04 16:45,127
2023-10-04 17:00,127
2023-10-04 17:15,127
2023-10-04 17:30,127
2023-10-04 17:45,127
2023-10-04 18:00,127
2023-10-04 18:15,124
2023-10-04 18:30,124
2023-10-04 18:45,124
2023-10-04 19:00,124
2023-10-04 19:15,124
2023-10-04 19:30,124
2023-10-04 19:45,124
2023-10-04 20:00,124
2023-10-04 20:15,121
2023-10-04 20:30,121
2023-10-04 20:45,121
2023-10-04 21:00,121
2023-10-04 21:15,121
2023-10-04 21:30,121
2023-10-04 21:45,121
2023-10-04 22:00,119
2023-10-04 22:15,119
2023-10-04 22:30,119
2023-10-04 22:45,119
2023-10-04 23:00,119
2023-10-04 23:15,116
2023-10-04 23:30,116
2023-10-04 23:45,116
2023-10-05 00:00,116
2023-10-05 00:15,116
2023-10-05 00:30,116
2023-10-05 00:45,116
2023-10-05 01:00,116
2023-10-05 01:15,113
2023-10-05 01:30,116
2023-10-05 01:45,113
2023-10-05 02:00,113
2023-10-05 02:15,113
2023-10-05 02:30,113
2023-10-05 02:45,113
2023-10-05 03:00,113
2023-10-05 03:15,113
2023-10-05 03:30,111
2023-10-05 03:45,111
2023-10-05 04:00,111
2023-10-05 04:15,111
2023-10-05 04:30,111
2023-10-05 04:45,111
2023-10-05 05:00,111
2023-10-05 05:15,111
2023-10-05 05:30,111
2023-10-05 05:45,111
2023-10-05 06:00,111
2023-10-05 06:15,108
2023-10-05 06:30,108
2023-10-05 06:45,108
2023-10-05 07:00,108
2023-10-05 07:15,108
2023-10-05 07:30,108
2023-10-05 07:45,106
2023-10-05 08:00,106
2023-10-05 08:15,106
2023-10-05 08:30,106
2023-10-05 08:45,108
2023-10-05 09:00,108
2023-10-05 09:15,108
2023-10-05 09:30,108
2023-10-05 09:45,111
2023-10-05 10:00,111
2023-10-05 10:15,111
2023-10-05 10:30,111
2023-10-05 10:45,113
2023-10-05 11:00,113
2023-10-05 11:15,113
2023-10-05 11:30,113
2023-10-05 11:45,113
2023-10-05 12:00,113
2023-10-05 12:15,113
2023-10-05 12:30,116
2023-10-05 12:45,116
2023-10-05 13:00,116
2023-10-05 13:15,116
2023-10-05 13:30,119
2023-10-05 13:45,119
2023-10-05 14:00,116
2023-10-05 14:15,116
2023-10-05 14:30,119
2023-10-05 14:45,119
2023-10-05 15:00,119
2023-10-05 15:15,119
2023-10-05 15:30,119
2023-10-05 15:45,119
2023-10-05 16:00,119
2023-10-05 16:15,119
2023-10-05 16:30,119
2023-10-05 16:45,118
2023-10-05 17:00,118
2023-10-05 17:15,118
2023-10-05 17:30,118
2023-10-05 17:45,118
2023-10-05 18:00,118
2023-10-05 18:15,118
2023-10-05 18:30,118
2023-10-05 18:45,118
2023-10-05 19:00,118
2023-10-05 19:15,118
2023-10-05 19:30,118
2023-10-05 19:45,116
2023-10-05 20:00,118
2023-10-05 20:15,116
2023-10-05 20:30,116
2023-10-05 20:45,116
2023-10-05 21:00,116
2023-10-05 21:15,116
2023-10-05 21:30,116
2023-10-05 21:45,116
2023-10-05 22:00,116
2023-10-05 22:15,116
2023-10-05 22:30,116
2023-10-05 22:45,116
2023-10-05 23:00,116
2023-10-05 23:15,116
2023-10-05 23:30,116
2023-10-05 23:45,113
2023-10-06 00:00,113
2023-10-06 00:15,113
2023-10-06 00:30,113
2023-10-06 00:45,113
2023-10-06 01:00,113
2023-10-06 01:15,113
2023-10-06 01:30,113
2023-10-06 01:45,113
2023-10-06 02:00,113
2023-10-06 02:15,113
2023-10-06 02:30,113
2023-10-06 02:45,113
2023-10-06 03:00,113
2023-10-06 03:15,113
2023-10-06 03:30,113
2023-10-06 03:45,113
2023-10-06 04:00,113
2023-10-06 04:15,111
2023-10-06 04:30,113
2023-10-06 04:45,113
2023-10-06 05:00,111
2023-10-06 05:15,111
2023-10-06 05:30,111
2023-10-06 05:45,111
2023-10-06 06:00,111
2023-10-06 06:15,111
2023-10-06 06:30,111
2023-10-06 06:45,111
2023-10-06 07:00,111
2023-10-06 07:15,111
2023-10-06 07:30,111
2023-10-06 07:45,111
2023-10-06 08:00,111
2023-10-06 08:15,111
2023-10-06 08:30,108
2023-10-06 08:45,108
2023-10-06 09:00,108
2023-10-06 09:15,108
2023-10-06 09:30,108
2023-10-06 09:45,108
2023-10-06 10:00,108
2023-10-06 10:15,108
2023-10-06 10:30,108
2023-10-06 10:45,108
2023-10-06 11:00,108
2023-10-06 11:15,108
2023-10-06 11:30,105
2023-10-06 11:45,105
2023-10-06 12:00,105
2023-10-06 12:15,105
2023-10-06 12:30,105
2023-10-06 12:45,105
2023-10-06 13:00,105
2023-10-06 13:15,105
2023-10-06 13:30,105
2023-10-06 13:45,105
2023-10-06 14:00,105
2023-10-06 14:15,105
2023-10-06 14:30,105
2023-10-06 14:45,105
2023-10-06 15:00,105
2023-10-06 15:15,108
2023-10-06 15:30,105
2023-10-06 15:45,105
2023-10-06 16:00,105
2023-10-06 16:15,105
2023-10-06 16:30,105
2023-10-06 16:45,108
2023-10-06 17:00,108
2023-10-06 17:15,108
2023-10-06 17:30,105
2023-10-06 17:45,108
2023-10-06 18:00,108
2023-10-06 18:15,108
2023-10-06 18:30,108
2023-10-06 18:45,108
2023-10-06 19:00,108
2023-10-06 19:15,108
2023-10-06 19:30,108
2023-10-06 19:45,108
2023-10-06 20:00,108
2023-10-06 20:15,108
2023-10-06 20:30,108
2023-10-06 20:45,108
2023-10-06 21:00,108
2023-10-06 21:15,108
2023-10-06 21:30,105
2023-10-06 21:45,105
2023-10-06 22:00,105
2023-10-06 22:15,105
2023-10-06 22:30,105
2023-10-06 22:45,105
2023-10-06 23:00,108
2023-10-06 23:15,108
2023-10-06 23:30,108
2023-10-06 23:45,108
2023-10-07 00:00,108
2023-10-07 00:15,108
2023-10-07 00:30,108
2023-10-07 00:45,110
2023-10-07 01:00,110
2023-10-07 01:15,110
2023-10-07 01:30,110
2023-10-07 01:45,110
2023-10-07 02:00,110
2023-10-07 02:15,110
2023-10-07 02:30,110
2023-10-07 02:45,110
2023-10-07 03:00,110
2023-10-07 03:15,110
2023-10-07 03:30,110
2023-10-07 03:45,110
2023-10-07 04:00,113
2023-10-07 04:15,113
2023-10-07 04:30,113
2023-10-07 04:45,113
2023-10-07 05:00,113
2023-10-07 05:15,113
2023-10-07 05:30,113
2023-10-07 05:45,113
2023-10-07 06:00,113
2023-10-07 06:15,113
2023-10-07 06:30,113
2023-10-07 06:45,113
2023-10-07 07:00,113
2023-10-07 07:15,113
2023-10-07 07:30,113
2023-10-07 07:45,113
2023-10-07 08:00,113
2023-10-07 08:15,113
2023-10-07 08:30,113
2023-10-07 08:45,113
2023-10-07 09:00,113
2023-10-07 09:15,115
2023-10-07 09:30,113
2023-10-07 09:45,115
2023-10-07 10:00,115
2023-10-07 10:15,113
2023-10-07 10:30,115
2023-10-07 10:45,115
2023-10-07 11:00,115
2023-10-07 11:15,115
2023-10-07 11:30,115
2023-10-07 11:45,115
2023-10-07 12:00,115
2023-10-07 12:15,115
2023-10-07 12:30,115
2023-10-07 12:45,115
2023-10-07 13:00,115
2023-10-07 13:15,115
2023-10-07 13:30,115
2023-10-07 13:45,115
2023-10-07 14:00,115
2023-10-07 14:15,115
2023-10-07 14:30,115
2023-10-07 14:45,115
2023-10-07 15:00,115
2023-10-07 15:15,118
2023-10-07 15:30,123
2023-10-07 15:45,131
2023-10-07 16:00,139
2023-10-07 16:15,142
2023-10-07 16:30,150
2023-10-07 16:45,152
2023-10-07 17:00,158
2023-10-07 17:15,160
2023-10-07 17:30,163
2023-10-07 17:45,169
2023-10-07 18:00,174
2023-10-07 18:15,180
2023-10-07 18:30,186
2023-10-07 18:45,195
2023-10-07 19:00,204
2023-10-07 19:15,216
2023-10-07 19:30,226
2023-10-07 19:45,236
2023-10-07 20:00,242
2023-10-07 20:15,253
2023-10-07 20:30,270
2023-10-07 20:45,292
2023-10-07 21:00,299
2023-10-07 21:15,307
2023-10-07 21:30,310
2023-10-07 21:45,318
2023-10-07 22:00,326
2023-10-07 22:15,330
2023-10-07 22:30,334
2023-10-07 22:45,338
2023-10-07 23:00,342
2023-10-07 23:15,342
2023-10-07 23:30,338
2023-10-07 23:45,338
2023-10-08 00:00,338
2023-10-08 00:15,338
2023-10-08 00:30,338
2023-10-08 00:45,338
2023-10-08 01:00,342
2023-10-08 01:15,342
2023-10-08 01:30,338
2023-10-08 01:45,338
2023-10-08 02:00,338
2023-10-08 02:15,338
2023-10-08 02:30,338
2023-10-08 02:45,334
2023-10-08 03:00,334
2023-10-08 03:15,334
2023-10-08 03:30,334
2023-10-08 03:45,334
2023-10-08 04:00,338
2023-10-08 04:15,334
2023-10-08 04:30,338
2023-10-08 04:45,334
2023-10-08 05:00,334
2023-10-08 05:15,338
2023-10-08 05:30,338
2023-10-08 05:45,338
2023-10-08 06:00,342
2023-10-08 06:15,338
2023-10-08 06:30,342
2023-10-08 06:45,342
2023-10-08 07:00,342
2023-10-08 07:15,342
2023-10-08 07:30,342
2023-10-08 07:45,342
2023-10-08 08:00,342
2023-10-08 08:15,342
2023-10-08 08:30,338
2023-10-08 08:45,338
2023-10-08 09:00,334
2023-10-08 09:15,334
2023-10-08 09:30,334
2023-10-08 09:45,334
2023-10-08 10:00,330
2023-10-08 10:15,326
2023-10-08 10:30,322
2023-10-08 10:45,322
2023-10-08 11:00,318
2023-10-08 11:15,314
2023-10-08 11:30,314
2023-10-08 11:45,310
2023-10-08 12:00,310
2023-10-08 12:15,310
2023-10-08 12:30,306
2023-10-08 12:45,303
2023-10-08 13:00,299
2023-10-08 13:15,303
2023-10-08 13:30,295
2023-10-08 13:45,295
2023-10-08 14:00,291
2023-10-08 14:15,291
2023-10-08 14:30,288
2023-10-08 14:45,288
2023-10-08 15:00,284
2023-10-08 15:15,280
2023-10-08 15:30,280
2023-10-08 15:45,277
2023-10-08 16:00,277
2023-10-08 16:15,277
2023-10-08 16:30,273
2023-10-08 16:45,270
2023-10-08 17:00,270
2023-10-08 17:15,270
2023-10-08 17:30,266
2023-10-08 17:45,266
2023-10-08 18:00,263
2023-10-08 18:15,263
2023-10-08 18:30,259
2023-10-08 18:45,259
2023-10-08 19:00,256
2023-10-08 19:15,256
2023-10-08 19:30,256
2023-10-08 19:45,252
2023-10-08 20:00,252
2023-10-08 20:15,249
2023-10-08 20:30,249
2023-10-08 20:45,249
2023-10-08 21:00,245
2023-10-08 21:15,245
2023-10-08 21:30,245
2023-10-08 21:45,242
2023-10-08 22:00,242
2023-10-08 22:15,242
2023-10-08 22:30,239
2023-10-08 22:45,239
2023-10-08 23:00,235
2023-10-08 23:15,235
2023-10-08 23:30,232
2023-10-08 23:45,232
2023-10-09 00:00,232
2023-10-09 00:15,232
2023-10-09 00:30,229
2023-10-09 00:45,229
2023-10-09 01:00,225
2023-10-09 01:15,225
2023-10-09 01:30,225
2023-10-09 01:45,222
2023-10-09 02:00,222
2023-10-09 02:15,222
2023-10-09 02:30,219
2023-10-09 02:45,219
2023-10-09 03:00,219
2023-10-09 03:15,216
2023-10-09 03:30,216
2023-10-09 03:45,216
2023-10-09 04:00,213
2023-10-09 04:15,213
2023-10-09 04:30,213
2023-10-09 04:45,213
2023-10-09 05:00,209
2023-10-09 05:15,209
2023-10-09 05:30,209
2023-10-09 05:45,209
2023-10-09 06:00,206
2023-10-09 06:15,206
2023-10-09 06:30,203
2023-10-09 06:45,203
2023-10-09 07:00,203
2023-10-09 07:15,203
2023-10-09 07:30,200
2023-10-09 07:45,200
2023-10-09 08:00,200
2023-10-09 08:15,200
2023-10-09 08:30,197
2023-10-09 08:45,197
2023-10-09 09:00,197
2023-10-09 09:15,194
2023-10-09 09:30,194
2023-10-09 09:45,194
2023-10-09 10:00,194
2023-10-09 10:15,191
2023-10-09 10:30,191
2023-10-09 10:45,191
2023-10-09 11:00,188
2023-10-09 11:15,188
2023-10-09 11:30,188
2023-10-09 11:45,185
2023-10-09 12:00,185
2023-10-09 12:15,185
2023-10-09 12:30,185
2023-10-09 12:45,185
2023-10-09 13:00,185
2023-10-09 13:15,182
2023-10-09 13:30,185
2023-10-09 13:45,182
2023-10-09 14:00,182
2023-10-09 14:15,182
2023-10-09 14:30,182
2023-10-09 14:45,182
2023-10-09 15:00,182
2023-10-09 15:15,179
2023-10-09 15:30,179
2023-10-09 15:45,179
2023-10-09 16:00,179
2023-10-09 16:15,176
2023-10-09 16:30,176
2023-10-09 16:45,176
2023-10-09 17:00,176
2023-10-09 17:15,176
2023-10-09 17:30,174
2023-10-09 17:45,174
2023-10-09 18:00,174
2023-10-09 18:15,174
2023-10-09 18:30,174
2023-10-09 18:45,171
2023-10-09 19:00,171
2023-10-09 19:15,171
2023-10-09 19:30,171
2023-10-09 19:45,171
2023-10-09 20:00,171
2023-10-09 20:15,171
2023-10-09 20:30,168
2023-10-09 20:45,168
2023-10-09 21:00,168
2023-10-09 21:15,168
2023-10-09 21:30,168
2023-10-09 21:45,168
2023-10-09 22:00,168
2023-10-09 22:15,165
2023-10-09 22:30,165
2023-10-09 22:45,165
2023-10-09 23:00,165
2023-10-09 23:15,165
2023-10-09 23:30,165
2023-10-09 23:45,162
2023-10-10 00:00,162
2023-10-10 00:15,162
2023-10-10 00:30,162
2023-10-10 00:45,162
2023-10-10 01:00,162
2023-10-10 01:15,160
2023-10-10 01:30,160
2023-10-10 01:45,160
2023-10-10 02:00,160
2023-10-10 02:15,160
2023-10-10 02:30,160
2023-10-10 02:45,160
2023-10-10 03:00,160
2023-10-10 03:15,157
2023-10-10 03:30,157
2023-10-10 03:45,157
2023-10-10 04:00,157
2023-10-10 04:15,154
2023-10-10 04:30,157
2023-10-10 04:45,154
2023-10-10 05:00,154
2023-10-10 05:15,154
2023-10-10 05:30,154
2023-10-10 05:45,152
2023-10-10 06:00,154
2023-10-10 06:15,152
2023-10-10 06:30,152
2023-10-10 06:45,152
2023-10-10 07:00,152
2023-10-10 07:15,152
2023-10-10 07:30,152
2023-10-10 07:45,149
2023-10-10 08:00,149
2023-10-10 08:15,149
2023-10-10 08:30,149
2023-10-10 08:45,149
2023-10-10 09:00,146
2023-10-10 09:15,146
2023-10-10 09:30,146
2023-10-10 09:45,146
2023-10-10 10:00,146
2023-10-10 10:15,146
2023-10-10 10:30,146
2023-10-10 10:45,144
2023-10-10 11:00,144
2023-10-10 11:15,144
2023-10-10 11:30,144
2023-10-10 11:45,144
2023-10-10 12:00,144
2023-10-10 12:15,141
2023-10-10 12:30,141
2023-10-10 12:45,141
2023-10-10 13:00,141
2023-10-10 13:15,141
2023-10-10 13:30,141
2023-10-10 13:45,141
2023-10-10 14:00,141
2023-10-10 14:15,141
2023-10-10 14:30,141
2023-10-10 14:45,141
2023-10-10 15:00,141
2023-10-10 15:15,141
2023-10-10 15:30,139
2023-10-10 15:45,139
2023-10-10 16:00,139
2023-10-10 16:15,139
2023-10-10 16:30,139
2023-10-10 16:45,139
2023-10-10 17:00,139
2023-10-10 17:15,139
2023-10-10 17:30,139
2023-10-10 17:45,139
2023-10-10 18:00,139
2023-10-10 18:15,136
2023-10-10 18:30,136
2023-10-10 18:45,136
2023-10-10 19:00,136
2023-10-10 19:15,136
2023-10-10 19:30,136
2023-10-10 19:45,136
2023-10-10 20:00,136
2023-10-10 20:15,136
2023-10-10 20:30,136
2023-10-10 20:45,133
2023-10-10 21:00,133
2023-10-10 21:15,133
2023-10-10 21:30,133
2023-10-10 21:45,133
2023-10-10 22:00,133
2023-10-10 22:15,133
2023-10-10 22:30,133
2023-10-10 22:45,133
2023-10-10 23:00,133
2023-10-10 23:15,130
2023-10-10 23:30,130
2023-10-10 23:45,130
2023-10-11 00:00,130
2023-10-11 00:15,130
2023-10-11 00:30,130
2023-10-11 00:45,130
2023-10-11 01:00,130
2023-10-11 01:15,127
2023-10-11 01:30,127
2023-10-11 01:45,127
2023-10-11 02:00,127
2023-10-11 02:15,127
2023-10-11 02:30,127
2023-10-11 02:45,127
2023-10-11 03:00,127
2023-10-11 03:15,127
2023-10-11 03:30,127
2023-10-11 03:45,125
2023-10-11 04:00,125
2023-10-11 04:15,125
2023-10-11 04:30,125
2023-10-11 04:45,125
2023-10-11 05:00,125
2023-10-11 05:15,125
2023-10-11 05:30,125
2023-10-11 05:45,125
2023-10-11 06:00,125
2023-10-11 06:15,125
2023-10-11 06:30,125
2023-10-11 06:45,122
2023-10-11 07:00,122
2023-10-11 07:15,125
2023-10-11 07:30,122
2023-10-11 07:45,122
2023-10-11 08:00,122
2023-10-11 08:15,122
2023-10-11 08:30,122
2023-10-11 08:45,122
2023-10-11 09:00,122
2023-10-11 09:15,122
2023-10-11 09:30,122
2023-10-11 09:45,122
2023-10-11 10:00,122
2023-10-11 10:15,122
2023-10-11 10:30,122
2023-10-11 10:45,122
2023-10-11 11:00,122
2023-10-11 11:15,122
2023-10-11 11:30,122
2023-10-11 11:45,122
2023-10-11 12:00,122
2023-10-11 12:15,122
