datetime,discharge
2023-10-01 00:15,999
2023-10-01 00:30,967
2023-10-01 00:45,988
2023-10-01 01:00,940
2023-10-01 01:15,961
2023-10-01 01:30,951
2023-10-01 01:45,951
2023-10-01 02:00,935
2023-10-01 02:15,935
2023-10-01 02:30,930
2023-10-01 02:45,935
2023-10-01 03:00,919
2023-10-01 03:15,899
2023-10-01 03:30,914
2023-10-01 03:45,909
2023-10-01 04:00,899
2023-10-01 04:15,899
2023-10-01 04:30,888
2023-10-01 04:45,873
2023-10-01 05:00,868
2023-10-01 05:15,863
2023-10-01 05:30,873
2023-10-01 05:45,868
2023-10-01 06:00,853
2023-10-01 06:15,848
2023-10-01 06:30,848
2023-10-01 06:45,843
2023-10-01 07:00,838
2023-10-01 07:15,838
2023-10-01 07:30,833
2023-10-01 07:45,818
2023-10-01 08:00,813
2023-10-01 08:15,813
2023-10-01 08:30,798
2023-10-01 08:45,793
2023-10-01 09:00,784
2023-10-01 09:15,784
2023-10-01 09:30,789
2023-10-01 09:45,774
2023-10-01 10:00,769
2023-10-01 10:15,779
2023-10-01 10:30,764
2023-10-01 10:45,764
2023-10-01 11:00,769
2023-10-01 11:15,760
2023-10-01 11:30,745
2023-10-01 11:45,736
2023-10-01 12:00,750
2023-10-01 12:15,741
2023-10-01 12:30,736
2023-10-01 12:45,731
2023-10-01 13:00,727
2023-10-01 13:15,727
2023-10-01 13:30,717
2023-10-01 13:45,722
2023-10-01 14:00,713
2023-10-01 14:15,717
2023-10-01 14:30,703
2023-10-01 14:45,708
2023-10-01 15:00,703
2023-10-01 15:15,703
2023-10-01 15:30,703
2023-10-01 15:45,685
2023-10-01 16:00,694
2023-10-01 16:15,685
2023-10-01 16:30,694
2023-10-01 16:45,685
2023-10-01 17:00,680
2023-10-01 17:15,690
2023-10-01 17:30,671
2023-10-01 17:45,662
2023-10-01 18:00,671
2023-10-01 18:15,658
2023-10-01 18:30,645
2023-10-01 18:45,645
2023-10-01 19:00,649
2023-10-01 19:15,649
2023-10-01 19:30,640
2023-10-01 19:45,627
2023-10-01 20:00,631
2023-10-01 20:15,623
2023-10-01 20:30,631
2023-10-01 20:45,631
2023-10-01 21:00,623
2023-10-01 21:15,623
2023-10-01 21:30,618
2023-10-01 21:45,618
2023-10-01 22:00,601
2023-10-01 22:15,601
2023-10-01 22:30,601
2023-10-01 22:45,610
2023-10-01 23:00,601
2023-10-01 23:15,601
2023-10-01 23:30,597
2023-10-01 23:45,588
2023-10-02 00:00,588
2023-10-02 00:15,588
2023-10-02 00:30,588
2023-10-02 00:45,580
2023-10-02 01:00,575
2023-10-02 01:15,575
2023-10-02 01:30,571
2023-10-02 01:45,580
2023-10-02 02:00,571
2023-10-02 02:15,567
2023-10-02 02:30,571
2023-10-02 02:45,563
2023-10-02 03:00,555
2023-10-02 03:15,563
2023-10-02 03:30,550
2023-10-02 03:45,546
2023-10-02 04:00,555
2023-10-02 04:15,555
2023-10-02 04:30,546
2023-10-02 04:45,542
2023-10-02 05:00,550
2023-10-02 05:15,542
2023-10-02 05:30,534
2023-10-02 05:45,534
2023-10-02 06:00,530
2023-10-02 06:15,522
2023-10-02 06:30,530
2023-10-02 06:45,526
2023-10-02 07:00,522
2023-10-02 07:15,522
2023-10-02 07:30,526
2023-10-02 07:45,522
2023-10-02 08:00,514
2023-10-02 08:15,514
2023-10-02 08:30,514
2023-10-02 08:45,514
2023-10-02 09:00,514
2023-10-02 09:15,502
2023-10-02 09:30,514
2023-10-02 09:45,510
2023-10-02 10:00,502
2023-10-02 10:15,498
2023-10-02 10:30,506
2023-10-02 10:45,502
2023-10-02 11:00,510
2023-10-02 11:15,506
2023-10-02 11:30,502
2023-10-02 11:45,550
2023-10-02 12:00,506
2023-10-02 12:15,510
2023-10-02 12:30,498
2023-10-02 12:45,514
2023-10-02 13:00,494
2023-10-02 13:15,510
2023-10-02 13:30,506
2023-10-02 13:45,510
2023-10-02 14:00,502
2023-10-02 14:15,502
2023-10-02 14:30,522
2023-10-02 14:45,490
2023-10-02 15:00,486
2023-10-02 15:15,479
2023-10-02 15:30,482
2023-10-02 15:45,482
2023-10-02 16:00,479
2023-10-02 16:15,475
2023-10-02 16:30,471
2023-10-02 16:45,467
2023-10-02 17:00,475
2023-10-02 17:15,454
2023-10-02 17:30,459
2023-10-02 17:45,463
2023-10-02 18:00,459
2023-10-02 18:15,442
2023-10-02 18:30,454
2023-10-02 18:45,446
2023-10-02 19:00,450
2023-10-02 19:15,442
2023-10-02 19:30,438
2023-10-02 19:45,430
2023-10-02 20:00,434
2023-10-02 20:15,434
2023-10-02 20:30,430
2023-10-02 20:45,430
2023-10-02 21:00,434
2023-10-02 21:15,422
2023-10-02 21:30,414
2023-10-02 21:45,418
2023-10-02 22:00,418
2023-10-02 22:15,422
2023-10-02 22:30,418
2023-10-02 22:45,418
2023-10-02 23:00,414
2023-10-02 23:15,414
2023-10-02 23:30,414
2023-10-02 23:45,418
2023-10-03 00:00,414
2023-10-03 00:15,418
2023-10-03 00:30,410
2023-10-03 00:45,410
2023-10-03 01:00,398
2023-10-03 01:15,402
2023-10-03 01:30,395
2023-10-03 01:45,398
2023-10-03 02:00,402
2023-10-03 02:15,398
2023-10-03 02:30,398
2023-10-03 02:45,398
2023-10-03 03:00,395
2023-10-03 03:15,391
2023-10-03 03:30,391
2023-10-03 03:45,395
2023-10-03 04:00,391
2023-10-03 04:15,387
2023-10-03 04:30,387
2023-10-03 04:45,387
2023-10-03 05:00,387
2023-10-03 05:15,387
2023-10-03 05:30,387
2023-10-03 05:45,387
2023-10-03 06:00,383
2023-10-03 06:15,379
2023-10-03 06:30,383
2023-10-03 06:45,379
2023-10-03 07:00,376
2023-10-03 07:15,379
2023-10-03 07:30,379
2023-10-03 07:45,379
2023-10-03 08:00,376
2023-10-03 08:15,376
2023-10-03 08:30,376
2023-10-03 08:45,372
2023-10-03 09:00,376
2023-10-03 09:15,376
2023-10-03 09:30,372
2023-10-03 09:45,372
2023-10-03 10:00,368
2023-10-03 10:15,368
2023-10-03 10:30,368
2023-10-03 10:45,368
2023-10-03 11:00,368
2023-10-03 11:15,364
2023-10-03 11:30,364
2023-10-03 11:45,364
2023-10-03 12:00,364
2023-10-03 12:15,364
2023-10-03 12:30,364
2023-10-03 12:45,364
2023-10-03 13:00,357
2023-10-03 13:15,361
2023-10-03 13:30,357
2023-10-03 13:45,357
2023-10-03 14:00,357
2023-10-03 14:15,353
2023-10-03 14:30,350
2023-10-03 14:45,353
2023-10-03 15:00,353
2023-10-03 15:15,350
2023-10-03 15:30,350
2023-10-03 15:45,353
2023-10-03 16:00,350
2023-10-03 16:15,350
2023-10-03 16:30,346
2023-10-03 16:45,350
2023-10-03 17:00,346
2023-10-03 17:15,342
2023-10-03 17:30,346
2023-10-03 17:45,342
2023-10-03 18:00,342
2023-10-03 18:15,342
2023-10-03 18:30,339
2023-10-03 18:45,335
2023-10-03 19:00,335
2023-10-03 19:15,335
2023-10-03 19:30,332
2023-10-03 19:45,332
2023-10-03 20:00,332
2023-10-03 20:15,328
2023-10-03 20:30,328
2023-10-03 20:45,325
2023-10-03 21:00,328
2023-10-03 21:15,325
2023-10-03 21:30,321
2023-10-03 21:45,321
2023-10-03 22:00,321
2023-10-03 22:15,325
2023-10-03 22:30,321
2023-10-03 22:45,321
2023-10-03 23:00,321
2023-10-03 23:15,321
2023-10-03 23:30,321
2023-10-03 23:45,318
2023-10-04 00:00,318
2023-10-04 00:15,318
2023-10-04 00:30,318
2023-10-04 00:45,314
2023-10-04 01:00,318
2023-10-04 01:15,318
2023-10-04 01:30,314
2023-10-04 01:45,311
2023-10-04 02:00,314
2023-10-04 02:15,311
2023-10-04 02:30,311
2023-10-04 02:45,311
2023-10-04 03:00,311
2023-10-04 03:15,311
2023-10-04 03:30,308
2023-10-04 03:45,308
2023-10-04 04:00,304
2023-10-04 04:15,308
2023-10-04 04:30,308
2023-10-04 04:45,308
2023-10-04 05:00,308
2023-10-04 05:15,304
2023-10-04 05:30,308
2023-10-04 05:45,304
2023-10-04 06:00,304
2023-10-04 06:15,304
2023-10-04 06:30,304
2023-10-04 06:45,301
2023-10-04 07:00,301
2023-10-04 07:15,301
2023-10-04 07:30,301
2023-10-04 07:45,297
2023-10-04 08:00,297
2023-10-04 08:15,297
2023-10-04 08:30,294
2023-10-04 08:45,297
2023-10-04 09:00,297
2023-10-04 09:15,294
2023-10-04 09:30,294
2023-10-04 09:45,294
2023-10-04 10:00,291
2023-10-04 10:15,294
2023-10-04 10:30,291
2023-10-04 10:45,294
2023-10-04 11:00,291
2023-10-04 11:15,294
2023-10-04 11:30,291
2023-10-04 11:45,291
2023-10-04 12:00,291
2023-10-04 12:15,291
2023-10-04 12:30,291
2023-10-04 12:45,288
2023-10-04 13:00,288
2023-10-04 13:15,284
2023-10-04 13:30,288
2023-10-04 13:45,284
2023-10-04 14:00,288
2023-10-04 14:15,288
2023-10-04 14:30,284
2023-10-04 14:45,284
2023-10-04 15:00,288
2023-10-04 15:15,284
2023-10-04 15:30,288
2023-10-04 15:45,281
2023-10-04 16:00,281
2023-10-04 16:15,281
2023-10-04 16:30,281
2023-10-04 16:45,278
2023-10-04 17:00,278
2023-10-04 17:15,278
2023-10-04 17:30,278
2023-10-04 17:45,275
2023-10-04 18:00,275
2023-10-04 18:15,275
2023-10-04 18:30,275
2023-10-04 18:45,275
2023-10-04 19:00,272
2023-10-04 19:15,272
2023-10-04 19:30,272
2023-10-04 19:45,265
2023-10-04 20:00,268
2023-10-04 20:15,268
2023-10-04 20:30,268
2023-10-04 20:45,265
2023-10-04 21:00,265
2023-10-04 21:15,265
2023-10-04 21:30,262
2023-10-04 21:45,262
2023-10-04 22:00,265
2023-10-04 22:15,262
2023-10-04 22:30,262
2023-10-04 22:45,259
2023-10-04 23:00,259
2023-10-04 23:15,259
2023-10-04 23:30,256
2023-10-04 23:45,259
2023-10-05 00:00,259
2023-10-05 00:15,259
2023-10-05 00:30,256
2023-10-05 00:45,256
2023-10-05 01:00,256
2023-10-05 01:15,256
2023-10-05 01:30,256
2023-10-05 01:45,250
2023-10-05 02:00,253
2023-10-05 02:15,253
2023-10-05 02:30,250
2023-10-05 02:45,250
2023-10-05 03:00,247
2023-10-05 03:15,247
2023-10-05 03:30,247
2023-10-05 03:45,247
2023-10-05 04:00,247
2023-10-05 04:15,247
2023-10-05 04:30,247
2023-10-05 04:45,245
2023-10-05 05:00,245
2023-10-05 05:15,245
2023-10-05 05:30,247
2023-10-05 05:45,247
2023-10-05 06:00,245
2023-10-05 06:15,247
2023-10-05 06:30,245
2023-10-05 06:45,247
2023-10-05 07:00,245
2023-10-05 07:15,245
2023-10-05 07:30,247
2023-10-05 07:45,245
2023-10-05 08:00,245
2023-10-05 08:15,245
2023-10-05 08:30,245
2023-10-05 08:45,245
2023-10-05 09:00,242
2023-10-05 09:15,242
2023-10-05 09:30,242
2023-10-05 09:45,240
2023-10-05 10:00,242
2023-10-05 10:15,240
2023-10-05 10:30,240
2023-10-05 10:45,237
2023-10-05 11:00,240
2023-10-05 11:15,240
2023-10-05 11:30,240
2023-10-05 11:45,240
2023-10-05 12:00,240
2023-10-05 12:15,240
2023-10-05 12:30,240
2023-10-05 12:45,240
2023-10-05 13:00,240
2023-10-05 13:15,240
2023-10-05 13:30,240
2023-10-05 13:45,240
2023-10-05 14:00,237
2023-10-05 14:15,240
2023-10-05 14:30,237
2023-10-05 14:45,237
2023-10-05 15:00,237
2023-10-05 15:15,240
2023-10-05 15:30,237
2023-10-05 15:45,237
2023-10-05 16:00,237
2023-10-05 16:15,234
2023-10-05 16:30,237
2023-10-05 16:45,234
2023-10-05 17:00,234
2023-10-05 17:15,234
2023-10-05 17:30,234
2023-10-05 17:45,234
2023-10-05 18:00,234
2023-10-05 18:15,232
2023-10-05 18:30,232
2023-10-05 18:45,234
2023-10-05 19:00,232
2023-10-05 19:15,232
2023-10-05 19:30,232
2023-10-05 19:45,232
2023-10-05 20:00,232
2023-10-05 20:15,234
2023-10-05 20:30,234
2023-10-05 20:45,234
2023-10-05 21:00,234
2023-10-05 21:15,237
2023-10-05 21:30,237
2023-10-05 21:45,237
2023-10-05 22:00,234
2023-10-05 22:15,234
2023-10-05 22:30,234
2023-10-05 22:45,234
2023-10-05 23:00,234
2023-10-05 23:15,234
2023-10-05 23:30,232
2023-10-05 23:45,232
2023-10-06 00:00,232
2023-10-06 00:15,232
2023-10-06 00:30,232
2023-10-06 00:45,229
2023-10-06 01:00,229
2023-10-06 01:15,229
2023-10-06 01:30,227
2023-10-06 01:45,227
2023-10-06 02:00,224
2023-10-06 02:15,227
2023-10-06 02:30,224
2023-10-06 02:45,224
2023-10-06 03:00,224
2023-10-06 03:15,224
2023-10-06 03:30,224
2023-10-06 03:45,222
2023-10-06 04:00,222
2023-10-06 04:15,222
2023-10-06 04:30,219
2023-10-06 04:45,219
2023-10-06 05:00,219
2023-10-06 05:15,219
2023-10-06 05:30,219
2023-10-06 05:45,217
2023-10-06 06:00,217
2023-10-06 06:15,217
2023-10-06 06:30,217
2023-10-06 06:45,215
2023-10-06 07:00,217
2023-10-06 07:15,215
2023-10-06 07:30,215
2023-10-06 07:45,215
2023-10-06 08:00,215
2023-10-06 08:15,212
2023-10-06 08:30,212
2023-10-06 08:45,212
2023-10-06 09:00,212
2023-10-06 09:15,212
2023-10-06 09:30,212
2023-10-06 09:45,210
2023-10-06 10:00,212
2023-10-06 10:15,210
2023-10-06 10:30,210
2023-10-06 10:45,212
2023-10-06 11:00,212
2023-10-06 11:15,212
2023-10-06 11:30,212
2023-10-06 11:45,212
2023-10-06 12:00,212
2023-10-06 12:15,212
2023-10-06 12:30,212
2023-10-06 12:45,212
2023-10-06 13:00,210
2023-10-06 13:15,210
2023-10-06 13:30,212
2023-10-06 13:45,212
2023-10-06 14:00,215
2023-10-06 14:15,215
2023-10-06 14:30,217
2023-10-06 14:45,217
2023-10-06 15:00,219
2023-10-06 15:15,219
2023-10-06 15:30,217
2023-10-06 15:45,217
2023-10-06 16:00,217
2023-10-06 16:15,215
2023-10-06 16:30,217
2023-10-06 16:45,215
2023-10-06 17:00,212
2023-10-06 17:15,215
2023-10-06 17:30,215
2023-10-06 17:45,215
2023-10-06 18:00,212
2023-10-06 18:15,215
2023-10-06 18:30,215
2023-10-06 18:45,212
2023-10-06 19:00,215
2023-10-06 19:15,217
2023-10-06 19:30,215
2023-10-06 19:45,217
2023-10-06 20:00,217
2023-10-06 20:15,217
2023-10-06 20:30,217
2023-10-06 20:45,217
2023-10-06 21:00,217
2023-10-06 21:15,217
2023-10-06 21:30,217
2023-10-06 21:45,217
2023-10-06 22:00,215
2023-10-06 22:15,215
2023-10-06 22:30,215
2023-10-06 22:45,215
2023-10-06 23:00,215
2023-10-06 23:15,215
2023-10-06 23:30,215
2023-10-06 23:45,215
2023-10-07 00:00,215
2023-10-07 00:15,215
2023-10-07 00:30,215
2023-10-07 00:45,210
2023-10-07 01:00,212
2023-10-07 01:15,212
2023-10-07 01:30,212
2023-10-07 01:45,210
2023-10-07 02:00,210
2023-10-07 02:15,210
2023-10-07 02:30,210
2023-10-07 02:45,210
2023-10-07 03:00,208
2023-10-07 03:15,208
2023-10-07 03:30,208
2023-10-07 03:45,205
2023-10-07 04:00,205
2023-10-07 04:15,205
2023-10-07 04:30,205
2023-10-07 04:45,205
2023-10-07 05:00,205
2023-10-07 05:15,203
2023-10-07 05:30,203
2023-10-07 05:45,203
2023-10-07 06:00,201
2023-10-07 06:15,203
2023-10-07 06:30,201
2023-10-07 06:45,201
2023-10-07 07:00,201
2023-10-07 07:15,201
2023-10-07 07:30,203
2023-10-07 07:45,199
2023-10-07 08:00,199
2023-10-07 08:15,199
2023-10-07 08:30,199
2023-10-07 08:45,199
2023-10-07 09:00,199
2023-10-07 09:15,196
2023-10-07 09:30,199
2023-10-07 09:45,199
2023-10-07 10:00,196
2023-10-07 10:15,196
2023-10-07 10:30,199
2023-10-07 10:45,199
2023-10-07 11:00,199
2023-10-07 11:15,196
2023-10-07 11:30,196
2023-10-07 11:45,196
2023-10-07 12:00,196
2023-10-07 12:15,196
2023-10-07 12:30,196
2023-10-07 12:45,196
2023-10-07 13:00,194
2023-10-07 13:15,196
2023-10-07 13:30,194
2023-10-07 13:45,194
2023-10-07 14:00,196
2023-10-07 14:15,194
2023-10-07 14:30,194
2023-10-07 14:45,194
2023-10-07 15:00,194
2023-10-07 15:15,196
2023-10-07 15:30,199
2023-10-07 15:45,208
2023-10-07 16:00,301
2023-10-07 16:15,353
2023-10-07 16:30,335
2023-10-07 16:45,335
2023-10-07 17:00,335
2023-10-07 17:15,342
2023-10-07 17:30,364
2023-10-07 17:45,395
2023-10-07 18:00,414
2023-10-07 18:15,418
2023-10-07 18:30,426
2023-10-07 18:45,442
2023-10-07 19:00,479
2023-10-07 19:15,550
2023-10-07 19:30,671
2023-10-07 19:45,808
2023-10-07 20:00,925
2023-10-07 20:15,1000
2023-10-07 20:30,1100
2023-10-07 20:45,1160
2023-10-07 21:00,1200
2023-10-07 21:15,1230
2023-10-07 21:30,1260
2023-10-07 21:45,1280
2023-10-07 22:00,1290
2023-10-07 22:15,1270
2023-10-07 22:30,1240
2023-10-07 22:45,1230
2023-10-07 23:00,1190
2023-10-07 23:15,1140
2023-10-07 23:30,1100
2023-10-07 23:45,1070
2023-10-08 00:00,1030
2023-10-08 00:15,972
2023-10-08 00:30,945
2023-10-08 00:45,919
2023-10-08 01:00,873
2023-10-08 01:15,853
2023-10-08 01:30,823
2023-10-08 01:45,803
2023-10-08 02:00,769
2023-10-08 02:15,750
2023-10-08 02:30,736
2023-10-08 02:45,713
2023-10-08 03:00,699
2023-10-08 03:15,690
2023-10-08 03:30,667
2023-10-08 03:45,653
2023-10-08 04:00,640
2023-10-08 04:15,627
2023-10-08 04:30,618
2023-10-08 04:45,610
2023-10-08 05:00,597
2023-10-08 05:15,588
2023-10-08 05:30,571
2023-10-08 05:45,567
2023-10-08 06:00,559
2023-10-08 06:15,550
2023-10-08 06:30,542
2023-10-08 06:45,538
2023-10-08 07:00,522
2023-10-08 07:15,526
2023-10-08 07:30,518
2023-10-08 07:45,502
2023-10-08 08:00,498
2023-10-08 08:15,502
2023-10-08 08:30,490
2023-10-08 08:45,486
2023-10-08 09:00,479
2023-10-08 09:15,475
2023-10-08 09:30,467
2023-10-08 09:45,463
2023-10-08 10:00,459
2023-10-08 10:15,450
2023-10-08 10:30,446
2023-10-08 10:45,442
2023-10-08 11:00,434
2023-10-08 11:15,430
2023-10-08 11:30,430
2023-10-08 11:45,426
2023-10-08 12:00,418
2023-10-08 12:15,418
2023-10-08 12:30,410
2023-10-08 12:45,410
2023-10-08 13:00,410
2023-10-08 13:15,402
2023-10-08 13:30,398
2023-10-08 13:45,398
2023-10-08 14:00,395
2023-10-08 14:15,387
2023-10-08 14:30,379
2023-10-08 14:45,379
2023-10-08 15:00,376
2023-10-08 15:15,376
2023-10-08 15:30,376
2023-10-08 15:45,368
2023-10-08 16:00,368
2023-10-08 16:15,364
2023-10-08 16:30,364
2023-10-08 16:45,361
2023-10-08 17:00,353
2023-10-08 17:15,357
2023-10-08 17:30,353
2023-10-08 17:45,353
2023-10-08 18:00,353
2023-10-08 18:15,350
2023-10-08 18:30,346
2023-10-08 18:45,346
2023-10-08 19:00,342
2023-10-08 19:15,339
2023-10-08 19:30,335
2023-10-08 19:45,335
2023-10-08 20:00,332
2023-10-08 20:15,332
2023-10-08 20:30,328
2023-10-08 20:45,328
2023-10-08 21:00,321
2023-10-08 21:15,321
2023-10-08 21:30,325
2023-10-08 21:45,318
2023-10-08 22:00,314
2023-10-08 22:15,314
2023-10-08 22:30,314
2023-10-08 22:45,311
2023-10-08 23:00,311
2023-10-08 23:15,308
2023-10-08 23:30,308
2023-10-08 23:45,308
2023-10-09 00:00,304
2023-10-09 00:15,301
2023-10-09 00:30,301
2023-10-09 00:45,297
2023-10-09 01:00,301
2023-10-09 01:15,297
2023-10-09 01:30,301
2023-10-09 01:45,294
2023-10-09 02:00,294
2023-10-09 02:15,294
2023-10-09 02:30,291
2023-10-09 02:45,291
2023-10-09 03:00,291
2023-10-09 03:15,294
2023-10-09 03:30,291
2023-10-09 03:45,288
2023-10-09 04:00,284
2023-10-09 04:15,284
2023-10-09 04:30,284
2023-10-09 04:45,284
2023-10-09 05:00,281
2023-10-09 05:15,284
2023-10-09 05:30,281
2023-10-09 05:45,278
2023-10-09 06:00,278
2023-10-09 06:15,278
2023-10-09 06:30,275
2023-10-09 06:45,278
2023-10-09 07:00,278
2023-10-09 07:15,275
2023-10-09 07:30,275
2023-10-09 07:45,275
2023-10-09 08:00,275
2023-10-09 08:15,275
2023-10-09 08:30,272
2023-10-09 08:45,268
2023-10-09 09:00,265
2023-10-09 09:15,268
2023-10-09 09:30,268
2023-10-09 09:45,265
2023-10-09 10:00,265
2023-10-09 10:15,265
2023-10-09 10:30,265
2023-10-09 10:45,262
2023-10-09 11:00,265
2023-10-09 11:15,262
2023-10-09 11:30,262
2023-10-09 11:45,262
2023-10-09 12:00,259
2023-10-09 12:15,259
2023-10-09 12:30,262
2023-10-09 12:45,259
2023-10-09 13:00,256
2023-10-09 13:15,256
2023-10-09 13:30,256
2023-10-09 13:45,253
2023-10-09 14:00,256
2023-10-09 14:15,253
2023-10-09 14:30,253
2023-10-09 14:45,253
2023-10-09 15:00,247
2023-10-09 15:15,250
2023-10-09 15:30,250
2023-10-09 15:45,250
2023-10-09 16:00,247
2023-10-09 16:15,245
2023-10-09 16:30,245
2023-10-09 16:45,245
2023-10-09 17:00,247
2023-10-09 17:15,245
2023-10-09 17:30,242
2023-10-09 17:45,242
2023-10-09 18:00,245
2023-10-09 18:15,242
2023-10-09 18:30,242
2023-10-09 18:45,242
2023-10-09 19:00,242
2023-10-09 19:15,242
2023-10-09 19:30,245
2023-10-09 19:45,245
2023-10-09 20:00,245
2023-10-09 20:15,245
2023-10-09 20:30,245
2023-10-09 20:45,247
2023-10-09 21:00,245
2023-10-09 21:15,247
2023-10-09 21:30,245
2023-10-09 21:45,242
2023-10-09 22:00,245
2023-10-09 22:15,245
2023-10-09 22:30,245
2023-10-09 22:45,242
2023-10-09 23:00,245
2023-10-09 23:15,245
2023-10-09 23:30,242
2023-10-09 23:45,242
2023-10-10 00:00,242
2023-10-10 00:15,242
2023-10-10 00:30,240
2023-10-10 00:45,242
2023-10-10 01:00,242
2023-10-10 01:15,240
2023-10-10 01:30,237
2023-10-10 01:45,240
2023-10-10 02:00,237
2023-10-10 02:15,237
2023-10-10 02:30,234
2023-10-10 02:45,232
2023-10-10 03:00,232
2023-10-10 03:15,232
2023-10-10 03:30,229
2023-10-10 03:45,229
2023-10-10 04:00,227
2023-10-10 04:15,229
2023-10-10 04:30,227
2023-10-10 04:45,229
2023-10-10 05:00,227
2023-10-10 05:15,222
2023-10-10 05:30,227
2023-10-10 05:45,222
2023-10-10 06:00,224
2023-10-10 06:15,224
2023-10-10 06:30,224
2023-10-10 06:45,224
2023-10-10 07:00,222
2023-10-10 07:15,219
2023-10-10 07:30,219
2023-10-10 07:45,219
2023-10-10 08:00,219
2023-10-10 08:15,219
2023-10-10 08:30,219
2023-10-10 08:45,219
2023-10-10 09:00,217
2023-10-10 09:15,219
2023-10-10 09:30,217
2023-10-10 09:45,217
2023-10-10 10:00,217
2023-10-10 10:15,217
2023-10-10 10:30,217
2023-10-10 10:45,215
2023-10-10 11:00,215
2023-10-10 11:15,212
2023-10-10 11:30,215
2023-10-10 11:45,212
2023-10-10 12:00,215
2023-10-10 12:15,215
2023-10-10 12:30,212
2023-10-10 12:45,215
2023-10-10 13:00,212
2023-10-10 13:15,212
2023-10-10 13:30,215
2023-10-10 13:45,210
2023-10-10 14:00,210
2023-10-10 14:15,210
2023-10-10 14:30,212
2023-10-10 14:45,212
2023-10-10 15:00,212
2023-10-10 15:15,210
2023-10-10 15:30,210
2023-10-10 15:45,210
2023-10-10 16:00,210
2023-10-10 16:15,210
2023-10-10 16:30,210
2023-10-10 16:45,210
2023-10-10 17:00,210
2023-10-10 17:15,208
2023-10-10 17:30,210
2023-10-10 17:45,205
2023-10-10 18:00,208
2023-10-10 18:15,208
2023-10-10 18:30,205
2023-10-10 18:45,208
2023-10-10 19:00,208
2023-10-10 19:15,205
2023-10-10 19:30,205
2023-10-10 19:45,208
2023-10-10 20:00,208
2023-10-10 20:15,210
2023-10-10 20:30,210
2023-10-10 20:45,208
2023-10-10 21:00,210
2023-10-10 21:15,208
2023-10-10 21:30,208
2023-10-10 21:45,208
2023-10-10 22:00,205
2023-10-10 22:15,205
2023-10-10 22:30,205
2023-10-10 22:45,205
2023-10-10 23:00,205
2023-10-10 23:15,205
2023-10-10 23:30,205
2023-10-10 23:45,203
2023-10-11 00:00,203
2023-10-11 00:15,201
2023-10-11 00:30,201
2023-10-11 00:45,201
2023-10-11 01:00,199
2023-10-11 01:15,199
2023-10-11 01:30,201
2023-10-11 01:45,199
2023-10-11 02:00,201
2023-10-11 02:15,199
2023-10-11 02:30,199
2023-10-11 02:45,199
2023-10-11 03:00,199
2023-10-11 03:15,196
2023-10-11 03:30,196
2023-10-11 03:45,196
2023-10-11 04:00,194
2023-10-11 04:15,194
2023-10-11 04:30,194
2023-10-11 04:45,194
2023-10-11 05:00,194
2023-10-11 05:15,191
2023-10-11 05:30,191
2023-10-11 05:45,191
2023-10-11 06:00,194
2023-10-11 06:15,194
2023-10-11 06:30,194
2023-10-11 06:45,191
2023-10-11 07:00,191
2023-10-11 07:15,189
2023-10-11 07:30,191
2023-10-11 07:45,191
2023-10-11 08:00,189
2023-10-11 08:15,189
2023-10-11 08:30,189
2023-10-11 08:45,186
2023-10-11 09:00,189
2023-10-11 09:15,189
2023-10-11 09:30,189
2023-10-11 09:45,186
2023-10-11 10:00,186
2023-10-11 10:15,186
2023-10-11 10:30,186
2023-10-11 10:45,184
2023-10-11 11:00,186
2023-10-11 11:15,186
2023-10-11 11:30,184
2023-10-11 11:45,186
2023-10-11 12:00,186
2023-10-11 12:15,186
2023-10-11 12:30,186
2023-10-11 12:45,184
2023-10-11 13:00,186
2023-10-11 13:15,186
2023-10-11 13:30,186
2023-10-11 13:45,186
2023-10-11 14:00,186
2023-10-11 14:15,184
2023-10-11 14:30,186
2023-10-11 14:45,186
2023-10-11 15:00,184
2023-10-11 15:15,186
2023-10-11 15:30,184
2023-10-11 15:45,184
2023-10-11 16:00,184
2023-10-11 16:15,184
2023-10-11 16:30,181
2023-10-11 16:45,181
2023-10-11 17:00,181
2023-10-11 17:15,181
2023-10-11 17:30,181
2023-10-11 17:45,179
2023-10-11 18:00,179
2023-10-11 18:15,179
2023-10-11 18:30,179
2023-10-11 18:45,179
2023-10-11 19:00,179
2023-10-11 19:15,179
2023-10-11 19:30,179
2023-10-11 19:45,179
2023-10-11 20:00,179
2023-10-11 20:15,179
2023-10-11 20:30,179
2023-10-11 20:45,176
2023-10-11 21:00,176
2023-10-11 21:15,176
2023-10-11 21:30,176
2023-10-11 21:45,176
2023-10-11 22:00,176
2023-10-11 22:15,174
2023-10-11 22:30,176
2023-10-11 22:45,174
2023-10-11 23:00,176
2023-10-11 23:15,174
2023-10-11 23:30,174
2023-10-11 23:45,174
2023-10-12 00:00,174
2023-10-12 00:15,174
2023-10-12 00:30,174
2023-10-12 00:45,171
2023-10-12 01:00,174
2023-10-12 01:15,169
2023-10-12 01:30,171
2023-10-12 01:45,171
2023-10-12 02:00,171
2023-10-12 02:15,171
2023-10-12 02:30,169
2023-10-12 02:45,169
2023-10-12 03:00,169
2023-10-12 03:15,169
2023-10-12 03:30,171
2023-10-12 03:45,169
2023-10-12 04:00,169
2023-10-12 04:15,168
2023-10-12 04:30,168
2023-10-12 04:45,168
