datetime,discharge
2023-10-01 14:45,802
2023-10-01 15:00,798
2023-10-01 15:15,792
2023-10-01 15:30,783
2023-10-01 15:45,779
2023-10-01 16:00,774
2023-10-01 16:15,768
2023-10-01 16:30,761
2023-10-01 16:45,755
2023-10-01 17:00,749
2023-10-01 17:15,744
2023-10-01 17:30,736
2023-10-01 17:45,732
2023-10-01 18:00,727
2023-10-01 18:15,723
2023-10-01 18:30,717
2023-10-01 18:45,713
2023-10-01 19:00,707
2023-10-01 19:15,705
2023-10-01 19:30,701
2023-10-01 19:45,692
2023-10-01 20:00,688
2023-10-01 20:15,686
2023-10-01 20:30,680
2023-10-01 20:45,678
2023-10-01 21:00,672
2023-10-01 21:15,668
2023-10-01 21:30,662
2023-10-01 21:45,658
2023-10-01 22:00,654
2023-10-01 22:15,650
2023-10-01 22:30,646
2023-10-01 22:45,642
2023-10-01 23:00,640
2023-10-01 23:15,638
2023-10-01 23:30,634
2023-10-01 23:45,628
2023-10-02 00:00,626
2023-10-02 00:15,621
2023-10-02 00:30,617
2023-10-02 00:45,615
2023-10-02 01:00,613
2023-10-02 01:15,609
2023-10-02 01:30,605
2023-10-02 01:45,601
2023-10-02 02:00,597
2023-10-02 02:15,596
2023-10-02 02:30,592
2023-10-02 02:45,588
2023-10-02 03:00,586
2023-10-02 03:15,582
2023-10-02 03:30,582
2023-10-02 03:45,579
2023-10-02 04:00,575
2023-10-02 04:15,571
2023-10-02 04:30,569
2023-10-02 04:45,565
2023-10-02 05:00,564
2023-10-02 05:15,562
2023-10-02 05:30,556
2023-10-02 05:45,554
2023-10-02 06:00,552
2023-10-02 06:15,549
2023-10-02 06:30,549
2023-10-02 06:45,545
2023-10-02 07:00,542
2023-10-02 07:15,540
2023-10-02 07:30,540
2023-10-02 07:45,534
2023-10-02 08:00,532
2023-10-02 08:15,528
2023-10-02 08:30,526
2023-10-02 08:45,524
2023-10-02 09:00,519
2023-10-02 09:15,517
2023-10-02 09:30,517
2023-10-02 09:45,513
2023-10-02 10:00,511
2023-10-02 10:15,509
2023-10-02 10:30,507
2023-10-02 10:45,500
2023-10-02 11:00,498
2023-10-02 11:15,496
2023-10-02 11:30,494
2023-10-02 11:45,488
2023-10-02 12:00,488
2023-10-02 12:15,484
2023-10-02 12:30,484
2023-10-02 12:45,480
2023-10-02 13:00,480
2023-10-02 13:15,478
2023-10-02 13:30,476
2023-10-02 13:45,472
2023-10-02 14:00,472
2023-10-02 14:15,470
2023-10-02 14:30,468
2023-10-02 14:45,466
2023-10-02 15:00,464
2023-10-02 15:15,462
2023-10-02 15:30,460
2023-10-02 15:45,456
2023-10-02 16:00,456
2023-10-02 16:15,456
2023-10-02 16:30,452
2023-10-02 16:45,450
2023-10-02 17:00,448
2023-10-02 17:15,448
2023-10-02 17:30,446
2023-10-02 17:45,442
2023-10-02 18:00,442
2023-10-02 18:15,440
2023-10-02 18:30,436
2023-10-02 18:45,436
2023-10-02 19:00,434
2023-10-02 19:15,434
2023-10-02 19:30,430
2023-10-02 19:45,430
2023-10-02 20:00,428
2023-10-02 20:15,424
2023-10-02 20:30,422
2023-10-02 20:45,422
2023-10-02 21:00,420
2023-10-02 21:15,418
2023-10-02 21:30,416
2023-10-02 21:45,414
2023-10-02 22:00,412
2023-10-02 22:15,411
2023-10-02 22:30,409
2023-10-02 22:45,409
2023-10-02 23:00,407
2023-10-02 23:15,405
2023-10-02 23:30,403
2023-10-02 23:45,401
2023-10-03 00:00,399
2023-10-03 00:15,397
2023-10-03 00:30,395
2023-10-03 00:45,394
2023-10-03 01:00,394
2023-10-03 01:15,394
2023-10-03 01:30,392
2023-10-03 01:45,390
2023-10-03 02:00,388
2023-10-03 02:15,386
2023-10-03 02:30,384
2023-10-03 02:45,384
2023-10-03 03:00,382
2023-10-03 03:15,381
2023-10-03 03:30,381
2023-10-03 03:45,379
2023-10-03 04:00,377
2023-10-03 04:15,375
2023-10-03 04:30,373
2023-10-03 04:45,373
2023-10-03 05:00,373
2023-10-03 05:15,371
2023-10-03 05:30,370
2023-10-03 05:45,368
2023-10-03 06:00,366
2023-10-03 06:15,364
2023-10-03 06:30,362
2023-10-03 06:45,362
2023-10-03 07:00,362
2023-10-03 07:15,359
2023-10-03 07:30,357
2023-10-03 07:45,355
2023-10-03 08:00,355
2023-10-03 08:15,353
2023-10-03 08:30,351
2023-10-03 08:45,349
2023-10-03 09:00,347
2023-10-03 09:15,345
2023-10-03 09:30,344
2023-10-03 09:45,342
2023-10-03 10:00,340
2023-10-03 10:15,338
2023-10-03 10:30,336
2023-10-03 10:45,336
2023-10-03 11:00,334
2023-10-03 11:15,332
2023-10-03 11:30,331
2023-10-03 11:45,331
2023-10-03 12:00,329
2023-10-03 12:15,329
2023-10-03 12:30,327
2023-10-03 12:45,327
2023-10-03 13:00,327
2023-10-03 13:15,327
2023-10-03 13:30,323
2023-10-03 13:45,323
2023-10-03 14:00,323
2023-10-03 14:15,321
2023-10-03 14:30,321
2023-10-03 14:45,320
2023-10-03 15:00,320
2023-10-03 15:15,320
2023-10-03 15:30,318
2023-10-03 15:45,318
2023-10-03 16:00,316
2023-10-03 16:15,316
2023-10-03 16:30,314
2023-10-03 16:45,313
2023-10-03 17:00,313
2023-10-03 17:15,313
2023-10-03 17:30,311
2023-10-03 17:45,309
2023-10-03 18:00,309
2023-10-03 18:15,307
2023-10-03 18:30,305
2023-10-03 18:45,305
2023-10-03 19:00,305
2023-10-03 19:15,304
2023-10-03 19:30,302
2023-10-03 19:45,302
2023-10-03 20:00,300
2023-10-03 20:15,300
2023-10-03 20:30,299
2023-10-03 20:45,299
2023-10-03 21:00,297
2023-10-03 21:15,295
2023-10-03 21:30,293
2023-10-03 21:45,293
2023-10-03 22:00,292
2023-10-03 22:15,290
2023-10-03 22:30,290
2023-10-03 22:45,288
2023-10-03 23:00,288
2023-10-03 23:15,287
2023-10-03 23:30,287
2023-10-03 23:45,285
2023-10-04 00:00,283
2023-10-04 00:15,283
2023-10-04 00:30,282
2023-10-04 00:45,283
2023-10-04 01:00,280
2023-10-04 01:15,280
2023-10-04 01:30,278
2023-10-04 01:45,280
2023-10-04 02:00,278
2023-10-04 02:15,277
2023-10-04 02:30,275
2023-10-04 02:45,275
2023-10-04 03:00,273
2023-10-04 03:15,273
2023-10-04 03:30,272
2023-10-04 03:45,270
2023-10-04 04:00,270
2023-10-04 04:15,268
2023-10-04 04:30,268
2023-10-04 04:45,267
2023-10-04 05:00,265
2023-10-04 05:15,264
2023-10-04 05:30,265
2023-10-04 05:45,262
2023-10-04 06:00,260
2023-10-04 06:15,260
2023-10-04 06:30,259
2023-10-04 06:45,259
2023-10-04 07:00,257
2023-10-04 07:15,256
2023-10-04 07:30,254
2023-10-04 07:45,254
2023-10-04 08:00,253
2023-10-04 08:15,251
2023-10-04 08:30,249
2023-10-04 08:45,249
2023-10-04 09:00,248
2023-10-04 09:15,246
2023-10-04 09:30,246
2023-10-04 09:45,245
2023-10-04 10:00,245
2023-10-04 10:15,243
2023-10-04 10:30,242
2023-10-04 10:45,243
2023-10-04 11:00,240
2023-10-04 11:15,240
2023-10-04 11:30,240
2023-10-04 11:45,240
2023-10-04 12:00,239
2023-10-04 12:15,239
2023-10-04 12:30,237
2023-10-04 12:45,237
2023-10-04 13:00,237
2023-10-04 13:15,236
2023-10-04 13:30,236
2023-10-04 13:45,234
2023-10-04 14:00,234
2023-10-04 14:15,236
2023-10-04 14:30,234
2023-10-04 14:45,234
2023-10-04 15:00,234
2023-10-04 15:15,233
2023-10-04 15:45,233
2023-10-04 16:00,231
2023-10-04 16:15,231
2023-10-04 16:30,230
2023-10-04 16:45,230
2023-10-04 17:00,228
2023-10-04 17:15,228
2023-10-04 17:30,228
2023-10-04 17:45,227
2023-10-04 18:00,227
2023-10-04 18:15,227
2023-10-04 18:30,225
2023-10-04 18:45,225
2023-10-04 19:00,225
2023-10-04 19:15,224
2023-10-04 19:30,222
2023-10-04 19:45,222
2023-10-04 20:00,221
2023-10-04 20:15,221
2023-10-04 20:30,220
2023-10-04 20:45,220
2023-10-04 21:00,220
2023-10-04 21:15,218
2023-10-04 21:30,218
2023-10-04 21:45,217
2023-10-04 22:00,217
2023-10-04 22:15,215
2023-10-04 22:30,215
2023-10-04 22:45,214
2023-10-04 23:00,214
2023-10-04 23:15,213
2023-10-04 23:30,213
2023-10-04 23:45,211
2023-10-05 00:00,211
2023-10-05 00:15,211
2023-10-05 00:30,210
2023-10-05 00:45,210
2023-10-05 01:00,208
2023-10-05 01:15,208
2023-10-05 01:30,208
2023-10-05 01:45,208
2023-10-05 02:00,207
2023-10-05 02:15,207
2023-10-05 02:30,207
2023-10-05 02:45,206
2023-10-05 03:00,207
2023-10-05 03:15,206
2023-10-05 03:30,204
2023-10-05 03:45,204
2023-10-05 04:00,203
2023-10-05 04:15,203
2023-10-05 04:30,201
2023-10-05 04:45,203
2023-10-05 05:00,201
2023-10-05 05:15,200
2023-10-05 05:30,199
2023-10-05 05:45,199
2023-10-05 06:00,197
2023-10-05 06:15,197
2023-10-05 06:30,195
2023-10-05 06:45,195
2023-10-05 07:00,193
2023-10-05 07:15,193
2023-10-05 07:30,192
2023-10-05 07:45,192
2023-10-05 08:00,191
2023-10-05 08:15,189
2023-10-05 08:30,189
2023-10-05 08:45,189
2023-10-05 09:00,188
2023-10-05 09:15,187
2023-10-05 09:30,187
2023-10-05 09:45,187
2023-10-05 10:00,185
2023-10-05 10:15,185
2023-10-05 10:30,184
2023-10-05 10:45,184
2023-10-05 11:00,184
2023-10-05 11:15,183
2023-10-05 11:30,183
2023-10-05 11:45,184
2023-10-05 12:00,183
2023-10-05 12:15,183
2023-10-05 12:30,183
2023-10-05 12:45,183
2023-10-05 13:00,183
2023-10-05 13:15,183
2023-10-05 13:30,183
2023-10-05 13:45,183
2023-10-05 14:00,182
2023-10-05 14:15,182
2023-10-05 14:30,183
2023-10-05 14:45,183
2023-10-05 15:00,182
2023-10-05 15:30,182
2023-10-05 15:45,182
2023-10-05 16:00,182
2023-10-05 16:15,182
2023-10-05 16:30,180
2023-10-05 16:45,180
2023-10-05 17:00,180
2023-10-05 17:15,179
2023-10-05 17:30,180
2023-10-05 17:45,180
2023-10-05 18:00,179
2023-10-05 18:15,179
2023-10-05 18:30,179
2023-10-05 18:45,178
2023-10-05 19:00,178
2023-10-05 19:15,178
2023-10-05 19:30,177
2023-10-05 19:45,177
2023-10-05 20:00,177
2023-10-05 20:15,177
2023-10-05 20:30,175
2023-10-05 20:45,175
2023-10-05 21:00,175
2023-10-05 21:15,174
2023-10-05 21:30,174
2023-10-05 21:45,174
2023-10-05 22:00,173
2023-10-05 22:15,173
2023-10-05 22:30,173
2023-10-05 22:45,173
2023-10-05 23:00,173
2023-10-05 23:15,172
2023-10-05 23:30,172
2023-10-05 23:45,172
2023-10-06 00:00,172
2023-10-06 00:15,172
2023-10-06 00:30,172
2023-10-06 00:45,173
2023-10-06 01:00,172
2023-10-06 01:15,172
2023-10-06 01:30,172
2023-10-06 01:45,172
2023-10-06 02:00,173
2023-10-06 02:15,173
2023-10-06 02:30,172
2023-10-06 02:45,172
2023-10-06 03:00,172
2023-10-06 03:15,173
2023-10-06 03:30,172
2023-10-06 03:45,172
2023-10-06 04:00,172
2023-10-06 04:15,172
2023-10-06 04:30,170
2023-10-06 04:45,170
2023-10-06 05:00,169
2023-10-06 05:15,169
2023-10-06 05:30,168
2023-10-06 05:45,168
2023-10-06 06:00,167
2023-10-06 06:15,167
2023-10-06 06:30,167
2023-10-06 06:45,167
2023-10-06 07:00,165
2023-10-06 07:15,165
2023-10-06 07:30,164
2023-10-06 07:45,164
2023-10-06 08:00,164
2023-10-06 08:15,163
2023-10-06 08:30,163
2023-10-06 08:45,162
2023-10-06 09:00,162
2023-10-06 09:15,161
2023-10-06 09:30,161
2023-10-06 09:45,161
2023-10-06 10:00,159
2023-10-06 10:15,159
2023-10-06 10:30,158
2023-10-06 10:45,158
2023-10-06 11:00,158
2023-10-06 11:15,158
2023-10-06 11:30,157
2023-10-06 11:45,157
2023-10-06 12:00,158
2023-10-06 12:15,157
2023-10-06 12:30,157
2023-10-06 12:45,157
2023-10-06 13:00,157
2023-10-06 13:15,157
2023-10-06 13:30,158
2023-10-06 13:45,158
2023-10-06 14:00,158
2023-10-06 14:15,158
2023-10-06 14:30,158
2023-10-06 14:45,158
2023-10-06 15:00,158
2023-10-06 15:15,158
2023-10-06 15:30,158
2023-10-06 15:45,158
2023-10-06 16:00,159
2023-10-06 16:15,158
2023-10-06 16:30,159
2023-10-06 16:45,158
2023-10-06 17:00,159
2023-10-06 17:15,158
2023-10-06 17:30,158
2023-10-06 17:45,158
2023-10-06 18:00,158
2023-10-06 18:15,158
2023-10-06 18:30,158
2023-10-06 18:45,158
2023-10-06 19:00,158
2023-10-06 19:15,157
2023-10-06 19:30,157
2023-10-06 19:45,158
2023-10-06 20:00,157
2023-10-06 20:15,157
2023-10-06 20:30,157
2023-10-06 20:45,158
2023-10-06 21:00,158
2023-10-06 21:15,161
2023-10-06 21:30,164
2023-10-06 21:45,174
2023-10-06 22:00,192
2023-10-06 22:15,213
2023-10-06 22:30,237
2023-10-06 22:45,262
2023-10-06 23:00,288
2023-10-06 23:15,313
2023-10-06 23:30,334
2023-10-06 23:45,349
2023-10-07 00:00,364
2023-10-07 00:15,373
2023-10-07 00:30,382
2023-10-07 00:45,390
2023-10-07 01:00,395
2023-10-07 01:15,397
2023-10-07 01:30,399
2023-10-07 01:45,399
2023-10-07 02:00,399
2023-10-07 02:15,399
2023-10-07 02:30,395
2023-10-07 02:45,394
2023-10-07 03:00,392
2023-10-07 03:15,386
2023-10-07 03:30,382
2023-10-07 03:45,379
2023-10-07 04:00,375
2023-10-07 04:15,371
2023-10-07 04:30,368
2023-10-07 04:45,364
2023-10-07 05:00,362
2023-10-07 05:15,357
2023-10-07 05:30,353
2023-10-07 05:45,351
2023-10-07 06:00,345
2023-10-07 06:15,344
2023-10-07 06:30,342
2023-10-07 06:45,340
2023-10-07 07:00,338
2023-10-07 07:15,336
2023-10-07 07:30,332
2023-10-07 07:45,331
2023-10-07 08:00,329
2023-10-07 08:15,329
2023-10-07 08:30,327
2023-10-07 08:45,325
2023-10-07 09:00,325
2023-10-07 09:15,325
2023-10-07 09:30,321
2023-10-07 09:45,321
2023-10-07 10:00,321
2023-10-07 10:15,320
2023-10-07 10:30,320
2023-10-07 10:45,320
2023-10-07 11:00,318
2023-10-07 11:15,318
2023-10-07 11:30,318
2023-10-07 11:45,318
2023-10-07 12:00,316
2023-10-07 12:15,316
2023-10-07 12:30,316
2023-10-07 12:45,316
2023-10-07 13:00,314
2023-10-07 13:15,313
2023-10-07 13:30,316
2023-10-07 13:45,314
2023-10-07 14:00,314
2023-10-07 14:15,316
2023-10-07 14:30,316
2023-10-07 14:45,320
2023-10-07 15:00,321
2023-10-07 15:15,325
2023-10-07 15:30,329
2023-10-07 15:45,334
2023-10-07 16:00,342
2023-10-07 16:15,349
2023-10-07 16:30,355
2023-10-07 16:45,361
2023-10-07 17:00,368
2023-10-07 17:15,373
2023-10-07 17:30,384
2023-10-07 17:45,392
2023-10-07 18:00,401
2023-10-07 18:15,411
2023-10-07 18:30,422
2023-10-07 18:45,434
2023-10-07 19:00,446
2023-10-07 19:15,458
2023-10-07 19:30,470
2023-10-07 19:45,484
2023-10-07 20:00,496
2023-10-07 20:15,507
2023-10-07 20:30,517
2023-10-07 20:45,528
2023-10-07 21:00,536
2023-10-07 21:15,547
2023-10-07 21:30,554
2023-10-07 21:45,562
2023-10-07 22:00,569
2023-10-07 22:15,575
2023-10-07 22:30,580
2023-10-07 22:45,586
2023-10-07 23:00,592
2023-10-07 23:15,599
2023-10-07 23:30,605
2023-10-07 23:45,611
2023-10-08 00:00,613
2023-10-08 00:15,621
2023-10-08 00:30,624
2023-10-08 00:45,628
2023-10-08 01:00,632
2023-10-08 01:15,636
2023-10-08 01:30,638
2023-10-08 01:45,640
2023-10-08 02:00,644
2023-10-08 02:15,646
2023-10-08 02:30,648
2023-10-08 02:45,650
2023-10-08 03:00,648
2023-10-08 03:15,652
2023-10-08 03:30,656
2023-10-08 03:45,656
2023-10-08 04:00,656
2023-10-08 04:15,656
2023-10-08 04:30,658
2023-10-08 04:45,658
2023-10-08 05:00,658
2023-10-08 05:15,656
2023-10-08 05:30,656
2023-10-08 05:45,654
2023-10-08 06:00,652
2023-10-08 06:15,652
2023-10-08 06:30,650
2023-10-08 06:45,648
2023-10-08 07:00,646
2023-10-08 07:15,644
2023-10-08 07:30,642
2023-10-08 07:45,640
2023-10-08 08:00,636
2023-10-08 08:15,636
2023-10-08 08:30,634
2023-10-08 08:45,632
2023-10-08 09:00,628
2023-10-08 09:15,624
2023-10-08 09:30,621
2023-10-08 09:45,619
2023-10-08 10:00,615
2023-10-08 10:15,611
2023-10-08 10:30,607
2023-10-08 10:45,605
2023-10-08 11:00,597
2023-10-08 11:15,596
2023-10-08 11:30,594
2023-10-08 11:45,588
2023-10-08 12:00,586
2023-10-08 12:15,580
2023-10-08 12:30,577
2023-10-08 12:45,575
2023-10-08 13:00,569
2023-10-08 13:15,565
2023-10-08 13:30,562
2023-10-08 13:45,560
2023-10-08 14:00,554
2023-10-08 14:15,551
2023-10-08 14:30,547
2023-10-08 14:45,543
2023-10-08 15:00,542
2023-10-08 15:15,538
2023-10-08 15:45,532
2023-10-08 16:00,526
2023-10-08 16:15,521
2023-10-08 16:30,519
2023-10-08 16:45,515
2023-10-08 17:00,511
2023-10-08 17:15,509
2023-10-08 17:30,504
2023-10-08 17:45,500
2023-10-08 18:00,498
2023-10-08 18:15,494
2023-10-08 18:30,490
2023-10-08 18:45,488
2023-10-08 19:00,484
2023-10-08 19:15,480
2023-10-08 19:30,476
2023-10-08 19:45,474
2023-10-08 20:00,472
2023-10-08 20:15,470
2023-10-08 20:30,466
2023-10-08 20:45,464
2023-10-08 21:00,462
2023-10-08 21:15,456
2023-10-08 21:30,454
2023-10-08 21:45,452
2023-10-08 22:00,448
2023-10-08 22:15,444
2023-10-08 22:30,442
2023-10-08 22:45,440
2023-10-08 23:00,436
2023-10-08 23:15,432
2023-10-08 23:30,432
2023-10-08 23:45,428
2023-10-09 00:00,426
2023-10-09 00:15,424
2023-10-09 00:30,418
2023-10-09 00:45,418
2023-10-09 01:00,416
2023-10-09 01:15,414
2023-10-09 01:30,411
2023-10-09 01:45,409
2023-10-09 02:00,407
2023-10-09 02:15,405
2023-10-09 02:30,401
2023-10-09 02:45,399
2023-10-09 03:00,397
2023-10-09 03:15,395
2023-10-09 03:30,394
2023-10-09 03:45,392
2023-10-09 04:00,390
2023-10-09 04:15,388
2023-10-09 04:30,386
2023-10-09 04:45,382
2023-10-09 05:00,381
2023-10-09 05:15,379
2023-10-09 05:30,377
2023-10-09 05:45,375
2023-10-09 06:00,373
2023-10-09 06:15,370
2023-10-09 06:30,370
2023-10-09 06:45,366
2023-10-09 07:00,366
2023-10-09 07:15,364
2023-10-09 07:30,362
2023-10-09 07:45,359
2023-10-09 08:00,357
2023-10-09 08:15,355
2023-10-09 08:30,355
2023-10-09 08:45,351
2023-10-09 09:00,349
2023-10-09 09:15,347
2023-10-09 09:30,347
2023-10-09 09:45,344
2023-10-09 10:00,342
2023-10-09 10:15,340
2023-10-09 10:30,338
2023-10-09 10:45,336
2023-10-09 11:00,334
2023-10-09 11:15,334
2023-10-09 11:30,332
2023-10-09 11:45,331
2023-10-09 12:00,329
2023-10-09 12:15,327
2023-10-09 12:30,327
2023-10-09 12:45,325
2023-10-09 13:00,323
2023-10-09 13:15,323
2023-10-09 13:30,320
2023-10-09 13:45,320
2023-10-09 14:00,318
2023-10-09 14:15,318
2023-10-09 14:30,318
2023-10-09 14:45,314
2023-10-09 15:00,314
2023-10-09 15:15,311
2023-10-09 15:30,313
2023-10-09 15:45,311
2023-10-09 16:00,311
2023-10-09 16:15,307
2023-10-09 16:30,307
2023-10-09 16:45,307
2023-10-09 17:00,305
2023-10-09 17:15,305
2023-10-09 17:30,304
2023-10-09 17:45,304
2023-10-09 18:00,302
2023-10-09 18:15,300
2023-10-09 18:30,302
2023-10-09 18:45,300
2023-10-09 19:00,297
2023-10-09 19:15,299
2023-10-09 19:30,297
2023-10-09 19:45,295
2023-10-09 20:00,295
2023-10-09 20:15,293
2023-10-09 20:30,293
2023-10-09 20:45,292
2023-10-09 21:00,292
2023-10-09 21:15,290
2023-10-09 21:30,288
2023-10-09 21:45,287
2023-10-09 22:00,287
2023-10-09 22:15,285
2023-10-09 22:30,285
2023-10-09 22:45,283
2023-10-09 23:00,283
2023-10-09 23:15,282
2023-10-09 23:30,280
2023-10-09 23:45,280
2023-10-10 00:00,278
2023-10-10 00:15,278
2023-10-10 00:30,277
2023-10-10 00:45,275
2023-10-10 01:00,277
2023-10-10 01:15,275
2023-10-10 01:30,275
2023-10-10 01:45,273
2023-10-10 02:00,272
2023-10-10 02:15,272
2023-10-10 02:30,272
2023-10-10 02:45,270
2023-10-10 03:00,268
2023-10-10 03:15,267
2023-10-10 03:30,268
2023-10-10 03:45,268
2023-10-10 04:00,265
2023-10-10 04:15,264
2023-10-10 04:30,264
2023-10-10 04:45,264
2023-10-10 05:00,262
2023-10-10 05:15,260
2023-10-10 05:30,259
2023-10-10 05:45,259
2023-10-10 06:00,257
2023-10-10 06:15,257
2023-10-10 06:30,254
2023-10-10 06:45,253
2023-10-10 07:00,253
2023-10-10 07:15,251
2023-10-10 07:30,249
2023-10-10 07:45,248
2023-10-10 08:00,246
2023-10-10 08:15,246
2023-10-10 08:30,245
2023-10-10 08:45,245
2023-10-10 09:00,243
2023-10-10 09:15,242
2023-10-10 09:30,240
2023-10-10 09:45,240
2023-10-10 10:00,239
2023-10-10 10:15,239
2023-10-10 10:30,237
2023-10-10 10:45,236
2023-10-10 11:00,236
2023-10-10 11:15,234
2023-10-10 11:30,234
2023-10-10 11:45,234
2023-10-10 12:00,233
2023-10-10 12:15,231
2023-10-10 12:30,231
2023-10-10 12:45,231
2023-10-10 13:00,230
2023-10-10 13:15,230
2023-10-10 13:30,228
2023-10-10 13:45,228
2023-10-10 14:00,228
2023-10-10 14:15,228
2023-10-10 14:30,228
2023-10-10 14:45,228
2023-10-10 15:00,227
2023-10-10 15:15,227
2023-10-10 15:30,227
2023-10-10 15:45,225
2023-10-10 16:00,225
2023-10-10 16:15,225
2023-10-10 16:30,225
2023-10-10 16:45,224
2023-10-10 17:00,222
2023-10-10 17:15,224
2023-10-10 17:30,222
2023-10-10 17:45,221
2023-10-10 18:00,221
2023-10-10 18:15,221
2023-10-10 18:30,220
2023-10-10 18:45,220
2023-10-10 19:00,221
2023-10-10 19:15,218
2023-10-10 19:30,218
2023-10-10 19:45,218
2023-10-10 20:00,218
2023-10-10 20:15,217
2023-10-10 20:30,217
2023-10-10 20:45,215
2023-10-10 21:00,217
2023-10-10 21:15,215
2023-10-10 21:30,215
2023-10-10 21:45,214
2023-10-10 22:00,214
2023-10-10 22:15,213
2023-10-10 22:30,213
2023-10-10 22:45,211
2023-10-10 23:00,213
2023-10-10 23:15,213
2023-10-10 23:30,210
2023-10-10 23:45,210
2023-10-11 00:00,210
2023-10-11 00:15,208
2023-10-11 00:30,208
2023-10-11 00:45,208
2023-10-11 01:00,207
2023-10-11 01:15,207
2023-10-11 01:30,206
2023-10-11 01:45,206
2023-10-11 02:00,206
2023-10-11 02:15,204
2023-10-11 02:30,206
2023-10-11 02:45,204
2023-10-11 03:00,203
2023-10-11 03:15,204
2023-10-11 03:30,204
2023-10-11 03:45,203
2023-10-11 04:00,201
2023-10-11 04:15,201
2023-10-11 04:30,201
2023-10-11 04:45,201
2023-10-11 05:00,201
2023-10-11 05:15,199
2023-10-11 05:30,199
2023-10-11 05:45,197
2023-10-11 06:00,197
2023-10-11 06:15,196
2023-10-11 06:30,196
2023-10-11 06:45,195
2023-10-11 07:00,193
2023-10-11 07:15,193
2023-10-11 07:30,192
2023-10-11 07:45,191
2023-10-11 08:00,191
2023-10-11 08:15,189
2023-10-11 08:30,189
2023-10-11 08:45,188
2023-10-11 09:00,187
2023-10-11 09:15,187
2023-10-11 09:30,187
2023-10-11 09:45,185
2023-10-11 10:00,185
2023-10-11 10:15,183
2023-10-11 10:30,183
2023-10-11 10:45,182
2023-10-11 11:00,182
2023-10-11 11:15,182
2023-10-11 11:30,182
2023-10-11 11:45,180
2023-10-11 12:00,180
2023-10-11 12:15,180
2023-10-11 12:30,180
2023-10-11 12:45,180
2023-10-11 13:00,180
2023-10-11 13:15,180
2023-10-11 13:30,180
2023-10-11 13:45,180
2023-10-11 14:00,179
2023-10-11 14:15,180
2023-10-11 14:30,180
2023-10-11 14:45,179
2023-10-11 15:00,179
2023-10-11 15:15,180
2023-10-11 15:30,180
2023-10-11 16:00,179
2023-10-11 16:15,179
2023-10-11 16:30,179
2023-10-11 16:45,178
2023-10-11 17:00,178
2023-10-11 17:15,178
2023-10-11 17:30,179
2023-10-11 17:45,178
2023-10-11 18:00,178
2023-10-11 18:15,178
2023-10-11 18:30,178
2023-10-11 18:45,177
2023-10-11 19:00,178
2023-10-11 19:15,177
2023-10-11 19:30,175
2023-10-11 19:45,175
2023-10-11 20:00,175
2023-10-11 20:15,175
2023-10-11 20:30,174
2023-10-11 20:45,174
2023-10-11 21:00,175
2023-10-11 21:15,174
2023-10-11 21:30,174
2023-10-11 21:45,174
2023-10-11 22:00,173
2023-10-11 22:15,174
2023-10-11 22:30,173
2023-10-11 22:45,173
2023-10-11 23:00,173
2023-10-11 23:15,173
2023-10-11 23:30,172
2023-10-11 23:45,173
2023-10-12 00:00,172
2023-10-12 00:15,173
2023-10-12 00:30,172
2023-10-12 00:45,173
2023-10-12 01:00,172
2023-10-12 01:15,172
2023-10-12 01:30,172
2023-10-12 01:45,170
2023-10-12 02:00,172
2023-10-12 02:15,170
2023-10-12 02:30,170
2023-10-12 02:45,170
2023-10-12 03:00,170
2023-10-12 03:15,170
2023-10-12 03:30,169
2023-10-12 03:45,169
2023-10-12 04:00,169
2023-10-12 04:15,169
2023-10-12 04:30,169
2023-10-12 04:45,168
2023-10-12 05:00,168
2023-10-12 05:15,168
2023-10-12 05:30,167
2023-10-12 05:45,167
2023-10-12 06:00,165
2023-10-12 06:15,165
2023-10-12 06:30,164
2023-10-12 06:45,164
2023-10-12 07:00,164
2023-10-12 07:15,163
2023-10-12 07:30,163
2023-10-12 07:45,163
2023-10-12 08:00,162
2023-10-12 08:15,161
2023-10-12 08:30,161
2023-10-12 08:45,161
2023-10-12 09:00,159
2023-10-12 09:15,159
2023-10-12 09:30,159
2023-10-12 09:45,158
2023-10-12 10:00,159
2023-10-12 10:15,158
2023-10-12 10:30,158
2023-10-12 10:45,157
2023-10-12 11:00,157
2023-10-12 11:15,158
2023-10-12 11:30,157
2023-10-12 11:45,157
2023-10-12 12:00,157
2023-10-12 12:15,157
2023-10-12 12:30,158
2023-10-12 12:45,157
2023-10-12 13:00,157
2023-10-12 13:15,158
2023-10-12 13:30,157
2023-10-12 13:45,158
2023-10-12 14:00,158
2023-10-12 14:15,158
2023-10-12 14:30,158
2023-10-12 14:45,159
2023-10-12 15:00,158
2023-10-12 15:15,158
2023-10-12 15:30,158
2023-10-12 15:45,159
2023-10-12 16:00,159
2023-10-12 16:15,158
2023-10-12 16:30,159
2023-10-12 16:45,159
2023-10-12 17:00,159
2023-10-12 17:15,159
2023-10-12 17:30,159
2023-10-12 17:45,159
2023-10-12 18:00,159
2023-10-12 18:15,159
2023-10-12 18:30,159
2023-10-12 18:45,159
2023-10-12 19:00,159
2023-10-12 19:15,159
2023-10-12 19:30,158
2023-10-12 19:45,158
2023-10-12 20:00,158
2023-10-12 20:15,158
2023-10-12 20:30,157
